repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
3b1b/manim,MAGI//ARCHIVE,Animation engine for explanatory math videos,Other,Python,89101,7420,Repositorio para revisar: animation engine for explanatory math videos.,494,MIT,3b1b-videos; animation; explanatory-math-videos; python,2015-03-22T18:50:58Z,2026-08-03T13:15:06Z,2026-08-03T14:31:28Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/3b1b-manim.html,https://github.com/3b1b/manim,111361
hoppscotch/hoppscotch,MAGI//ARCHIVE,"Open-Source API Development Ecosystem • https://hoppscotch.io • Offline, On-Prem & Cloud • Web, Desktop & CLI • Open-Source Alternative to Postman, Insomnia",Dev tools,TypeScript,79959,6006,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,769,MIT,api; api-client; api-rest; api-testing; developer-tools; graphql; http; http-client; pwa; rest; rest-api; spa; testing; testing-tools; tools; vue; vuejs; websocket,2019-08-21T13:15:24Z,2026-08-03T15:07:37Z,2026-07-30T15:25:39Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/hoppscotch-hoppscotch.html,https://github.com/hoppscotch/hoppscotch,97977
commaai/openpilot,MAGI//ARCHIVE,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",Other,Python,63306,11216,"Repositorio para revisar: openpilot is an operating system for robotics. currently, it upgrades the driver assistance system on 300+ supported cars.",147,MIT,advanced-driver-assistance-systems; driver-assistance-systems; robotics,2016-11-24T01:33:30Z,2026-08-03T14:23:47Z,2026-08-03T15:02:08Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/commaai-openpilot.html,https://github.com/commaai/openpilot,96954
facebook/docusaurus,MAGI//ARCHIVE,Easy to maintain open source documentation websites.,Other,TypeScript,65798,9996,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",407,MIT,documentation; hacktoberfest; javascript; open-source; react; website,2017-06-20T16:13:53Z,2026-08-03T14:22:14Z,2026-08-01T23:29:09Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/facebook-docusaurus.html,https://github.com/facebook/docusaurus,95786
ruvnet/ruflo,MAGI//ARCHIVE,"🌊 The original agent meta-harness. Deploy intelligent multi-player swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning intelligence, RAG integration, and native Claude Code / Codex / Hermes and many more Integrated",Qualitative analysis,TypeScript,66921,7983,"Sirve para organizar, codificar o analizar materiales cualitativos.",770,MIT,agentic-ai; agentic-framework; agentic-workflow; agents; ai-agents; ai-assistant; ai-coding; ai-skills; autonomous-agents; claude-code; codex; harness; mcp-server; multi-agent; multi-agent-systems; npm; skills; swarm; swarm-intelligence; typescript,2025-06-02T21:24:20Z,2026-08-03T15:11:43Z,2026-08-03T09:18:25Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/ruvnet-claude-flow.html,https://github.com/ruvnet/ruflo,90870
mem0ai/mem0,GitHub topic:rag,Universal memory layer for AI Agents,AI agents,Python,62399,7277,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",663,Apache-2.0,agents; ai; ai-agents; application; chatbots; chatgpt; genai; llm; long-term-memory; memory; memory-management; python; rag; state-management,2023-06-20T08:58:36Z,2026-08-03T15:18:28Z,2026-08-03T15:06:41Z,,https://github.com/topics/rag,https://github.com/mem0ai/mem0,84230
RVC-Boss/GPT-SoVITS,MAGI//ARCHIVE,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),LLM / GenAI,Python,60366,6572,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",882,MIT,text-to-speech; tts; vits; voice-clone; voice-cloneai; voice-cloning,2024-01-14T18:05:21Z,2026-08-03T15:22:13Z,2026-07-22T08:21:07Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/RVC-Boss-GPT-SoVITS.html,https://github.com/RVC-Boss/GPT-SoVITS,80082
dayanch96/YTLite,MAGI//ARCHIVE,A flexible enhancer for YouTube on iOS,Other,Logos,5292,22163,Repositorio para revisar: a flexible enhancer for youtube on ios.,43,,downloader; ios; jailbreak; sponsorblock; tweak; youtube,2023-06-18T15:53:56Z,2026-08-03T03:52:34Z,2026-07-18T22:09:49Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dayanch96-YTLite.html,https://github.com/dayanch96/YTLite,71781
pocketbase/pocketbase,MAGI//ARCHIVE,Open Source realtime backend in 1 file,Other,Go,60432,3622,Sirve para trabajar con herramienta de código abierto.,19,MIT,authentication; backend; golang; realtime,2022-07-05T06:06:21Z,2026-08-03T14:19:46Z,2026-08-03T13:06:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/pocketbase-pocketbase.html,https://github.com/pocketbase/pocketbase,71298
makeplane/plane,MAGI//ARCHIVE,"🔥🔥🔥 Open-source Jira, Linear, Monday, and ClickUp alternative. Plane is a modern project management platform to manage tasks, sprints, docs, and triage.",Data / ETL,TypeScript,55407,5198,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,982,AGPL-3.0,boards; bug-tracker; django; docker; gantt; issue-tracker; jira; jira-alternative; kanban; linear; postgresql; product-management; project-management; project-planning; python; react; redis; typescipt; vite; work-management,2022-11-19T12:55:01Z,2026-08-03T14:12:54Z,2026-08-03T11:07:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/makeplane-plane.html,https://github.com/makeplane/plane,71001
metabase/metabase,GitHub topic:dashboard + GitHub topic:data-visualization,The easy-to-use open source Business Intelligence and Embedded Analytics tool that lets everyone work with data :bar_chart:,Data / ETL,Clojure,48508,6707,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",4251,NOASSERTION,analytics; bi; business-intelligence; businessintelligence; clojure; dashboard; data; data-analysis; data-visualization; database; metabase; mysql; postgres; postgresql; reporting; slack,2015-02-02T19:25:47Z,2026-08-03T15:13:21Z,2026-08-03T15:20:23Z,,https://github.com/topics/dashboard,https://github.com/metabase/metabase,68629
chatwoot/chatwoot,GitHub topic:dashboard,"Open-source live-chat, email support, omni-channel desk. An alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬",Dashboard / UI,Ruby,35432,8493,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",1314,NOASSERTION,actioncable; chat-widget; conversation; customer-support; dashboard; design; docker; docker-image; heroku; intercom; javascript; livechat; opensource; rails; ruby; sass; vuejs; whatsapp; zendesk,2019-08-14T06:50:51Z,2026-08-03T15:05:16Z,2026-08-03T15:02:48Z,,https://github.com/topics/dashboard,https://github.com/chatwoot/chatwoot,60911
agno-agi/agno,MAGI//ARCHIVE,"Build, run, and manage agent platforms.",AI agents,Python,41553,5727,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1100,Apache-2.0,agents; ai; ai-agents; developer-tools; python,2022-05-04T15:23:02Z,2026-08-03T14:59:26Z,2026-08-03T12:44:56Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/agno-agi-agno.html,https://github.com/agno-agi/agno,58734
streamlit/streamlit,GitHub topic:data-visualization,Streamlit — A faster way to build and share data apps.,Data / ETL,Python,45455,4349,Crea visualizaciones para explorar datos y comunicar resultados.,1195,Apache-2.0,data-analysis; data-science; data-visualization; deep-learning; developer-tools; machine-learning; python; streamlit,2019-08-24T00:14:52Z,2026-08-03T15:18:07Z,2026-08-03T15:11:24Z,,https://github.com/topics/data-visualization,https://github.com/streamlit/streamlit,58502
juspay/hyperswitch,MAGI//ARCHIVE,"Open source, composable payments platform | PCI compliant | SaaS and Self-host options | Enables connectivity to multiple payment, payout, fraud, vault and tokenization providers | Uplifts authorization with intelligent routing and revenue recovery | Reduce payment processing costs with cost observability | Reduces payment ops with reconciliation",Other,Rust,43385,4995,Sirve para trabajar con herramienta de código abierto.,2019,Apache-2.0,adyen; beginner-friendly; featured; finance; fintech; hacktoberfest; high-performance; open-source; orchestration; payment; payment-gateway; payment-integration; payment-processing; payments; payments-platform; restful-api; rust; sdk; stripe; works-with-react,2022-10-17T11:18:28Z,2026-08-03T11:11:23Z,2026-08-03T13:44:28Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/juspay-hyperswitch.html,https://github.com/juspay/hyperswitch,58370
hpcaitech/ColossalAI,MAGI//ARCHIVE,"Making large AI models cheaper, faster and more accessible",Data / ETL,Python,41430,4506,Sirve para trabajar con datos.,505,Apache-2.0,ai; big-model; data-parallelism; deep-learning; distributed-computing; foundation-models; heterogeneous-training; hpc; inference; large-scale; model-parallelism; pipeline-parallelism,2021-10-28T16:19:44Z,2026-08-03T02:54:11Z,2026-07-13T18:00:17Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/hpcaitech-ColossalAI.html,https://github.com/hpcaitech/ColossalAI,54948
ashishpatel26/500-AI-Agents-Projects,MAGI//ARCHIVE,"The 500 AI Agents Projects is a curated collection of AI agent use cases across various industries. It showcases practical applications and provides links to open-source projects for implementation, illustrating how AI agents are transforming sectors such as healthcare, finance, education, retail, and more.",AI agents,Python,35667,6351,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,68,MIT,ai-agents; genai,2024-12-20T13:37:15Z,2026-08-03T15:02:16Z,2026-07-27T05:40:40Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ashishpatel26-500-AI-Agents-Projects.html,https://github.com/ashishpatel26/500-AI-Agents-Projects,54720
tabler/tabler,GitHub topic:dashboard,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap,Dashboard / UI,Astro,41407,4396,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",88,MIT,admin-dashboard; adminpanel; boilerplate-template; bootstrap; bootstrap4-theme; bootstrap5; css; dashboard; dashboard-templates; dashboards; html; html5; jekyll; modular; sass; scss; sponsors; themes; ui-kit; uikit,2018-02-01T09:08:59Z,2026-08-03T15:22:14Z,2026-08-03T15:18:08Z,,https://github.com/topics/dashboard,https://github.com/tabler/tabler,54595
siyuan-note/siyuan,GitHub topic:markdown,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",Academic writing,TypeScript,45609,2931,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",124,AGPL-3.0,agentic-ai; ai-agent; digital-garden; electron; knowledge-base; knowledge-graph; local-first; markdown; mcp; note-taking; notebook; notes-app; pdf; pkm; s3; self-hosted; siyuan; webdav; wiki,2020-08-30T09:21:35Z,2026-08-03T15:06:27Z,2026-08-03T15:15:30Z,,https://github.com/topics/markdown,https://github.com/siyuan-note/siyuan,54402
gradio-app/gradio,GitHub topic:data-visualization,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",Data / ETL,Python,43277,3567,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",205,Apache-2.0,data-analysis; data-science; data-visualization; deep-learning; deploy; gradio; gradio-interface; interface; machine-learning; models; python; python-notebook; ui; ui-components,2018-12-19T08:24:04Z,2026-08-03T14:59:10Z,2026-08-03T14:58:59Z,,https://github.com/topics/data-visualization,https://github.com/gradio-app/gradio,53978
Imbad0202/academic-research-skills,GitHub topic:academic-writing + GitHub topic:literature-review,Academic Research Skills for Claude Code: research → write → review → revise → finalize,LLM / GenAI,Python,40707,3252,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",18,NOASSERTION,academic-pipeline; academic-writing; ai-research; claude; claude-code; literature-review; peer-review; prompt-engineering,2026-02-26T06:31:01Z,2026-08-03T14:53:05Z,2026-08-03T03:56:14Z,,https://github.com/topics/academic-writing,https://github.com/Imbad0202/academic-research-skills,50463
FreeCAD/FreeCAD,MAGI//ARCHIVE,"Official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler.",Dev tools,C++,32593,5835,"Genera, procesa o visualiza recursos 3D.",4070,LGPL-2.1,3d; 3d-printing; architecture; bim; cad; cam; coin; engineering; fem; freecad; linux; macos; opencascade; windows,2012-09-09T08:25:02Z,2026-08-03T14:53:03Z,2026-08-03T14:11:42Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/FreeCAD-FreeCAD.html,https://github.com/FreeCAD/FreeCAD,50098
CopilotKit/CopilotKit,MAGI//ARCHIVE,"The Frontend Stack for Agents & Generative UI. React, Angular, Mobile, Slack, and more.  Makers of the AG-UI Protocol",AI agents,TypeScript,36427,4499,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",383,MIT,agent; agent-native; agentic-ai; agents; ai; ai-agent; ai-assistant; assistant; assistant-chat-bots; copilot; copilot-chat; generative-ui; js; llm; nextjs; open-source; react; reactjs; ts; typescript,2023-06-19T04:08:31Z,2026-08-03T15:17:36Z,2026-08-03T15:11:05Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CopilotKit-CopilotKit.html,https://github.com/CopilotKit/CopilotKit,49924
docsifyjs/docsify,MAGI//ARCHIVE,🃏 A magical documentation site generator.,Academic writing,JavaScript,31425,5803,Genera sitios de documentación a partir de archivos Markdown.,99,MIT,doc; docs; docsify; documentation; documentation-tool; github-pages; markdown; vue,2016-11-20T07:55:43Z,2026-08-03T11:14:23Z,2026-08-03T09:07:36Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/docsifyjs-docsify.html,https://github.com/docsifyjs/docsify,48834
filebrowser/filebrowser,MAGI//ARCHIVE,"File Browser provides a file managing interface within a specified directory and it can be used to upload, delete, preview and edit your files.",Dashboard / UI,Go,35749,3988,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",1,Apache-2.0,file-browser; file-manager; file-sharing; go; material-design; self-hosted; vue,2015-09-11T21:21:58Z,2026-08-03T15:12:14Z,2026-07-31T10:06:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/filebrowser-filebrowser.html,https://github.com/filebrowser/filebrowser,47713
OpenBMB/VoxCPM,MAGI//ARCHIVE,"VoxCPM2: Tokenizer-Free TTS for Multilingual Speech Generation, Creative Voice Design, and True-to-Life Cloning",Other,Python,34818,4002,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",100,Apache-2.0,audio; deeplearning; minicpm; multilingual; python; pytorch; speech; speech-synthesis; text-to-speech; tts; tts-model; voice-cloning; voice-design; voxcpm,2025-09-16T03:41:49Z,2026-08-03T13:59:04Z,2026-07-08T09:46:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/OpenBMB-VoxCPM.html,https://github.com/OpenBMB/VoxCPM,46824
VectifyAI/PageIndex,MAGI//ARCHIVE,"📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG",AI agents,Python,34992,3068,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",145,MIT,agentic-ai; agents; ai; ai-agents; context-engineering; information-retrieval; llm; rag; reasoning; retrieval; retrieval-augmented-generation; vector-database,2025-04-01T10:53:54Z,2026-08-03T14:31:04Z,2026-08-02T21:19:57Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/VectifyAI-PageIndex.html,https://github.com/VectifyAI/PageIndex,44196
stablyai/orca,GitHub topic:ai-agents,"Orca is the ADE for working with a fleet of parallel agents. Run any coding agent with your own subscription. Available on desktop, mobile and VPS.",Qualitative analysis,TypeScript,36404,2570,"Sirve para organizar, codificar o analizar materiales cualitativos.",2987,MIT,ade; agent-ide; ai-agents; claude-code; cli; codex; cursor-agent; devtools; ghostty; ide; mobile-app; opencode; orchestration; parallel-agents; pi; terminal; worktrees; yc-backed,2026-03-17T03:28:57Z,2026-08-03T15:23:01Z,2026-08-03T15:18:06Z,,https://github.com/topics/ai-agents,https://github.com/stablyai/orca,44114
HKUDS/Vibe-Trading,GitHub topic:mcp,"""Vibe-Trading: Your Personal Trading Agent""",AI agents,Python,29431,4740,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",15,MIT,ai-agent; algorithmic-trading; backtesting; fintech; llm; mcp; multi-agent; python; quantitative-finance; trading,2026-04-01T09:52:20Z,2026-08-03T15:22:35Z,2026-08-03T15:17:04Z,,https://github.com/topics/mcp,https://github.com/HKUDS/Vibe-Trading,43651
ComposioHQ/composio,GitHub topic:llm + GitHub topic:ai-agents + GitHub topic:mcp,"Composio powers 1000+ toolkits, tool search, context management, authentication, and a sandboxed workbench to help you build AI agents that turn intent into action.",AI agents,TypeScript,29508,4687,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",80,MIT,agentic-ai; agents; ai; ai-agents; aiagents; developer-tools; function-calling; gpt-4; javascript; js; llm; llmops; mcp; python; remote-mcp-server; sse,2024-02-23T13:58:27Z,2026-08-03T15:20:36Z,2026-08-03T15:18:52Z,,https://github.com/topics/llm,https://github.com/ComposioHQ/composio,43569
khoj-ai/khoj,MAGI//ARCHIVE,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",AI agents,Python,36177,2340,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",127,AGPL-3.0,agent; ai; assistant; chat; chatgpt; emacs; image-generation; llama3; llamacpp; llm; obsidian; obsidian-md; offline-llm; productivity; rag; research; self-hosted; semantic-search; stt; whatsapp-ai,2021-08-16T01:48:44Z,2026-08-03T14:42:40Z,2026-08-02T01:55:40Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/khoj-ai-khoj.html,https://github.com/khoj-ai/khoj,43197
deskflow/deskflow,MAGI//ARCHIVE,Share a single keyboard and mouse between multiple computers.,Other,C++,27803,4757,Repositorio para revisar: share a single keyboard and mouse between multiple computers.,189,GPL-2.0,keyboard; keyboard-emulation; mouse; mouse-emulation; network,2014-10-12T23:18:57Z,2026-08-03T15:16:59Z,2026-08-02T22:46:57Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/deskflow-deskflow.html,https://github.com/deskflow/deskflow,42074
jivoi/awesome-osint,MAGI//ARCHIVE,:scream: A curated list of amazingly awesome OSINT,Other,,27826,3839,Repositorio para revisar: :scream: a curated list of amazingly awesome osint.,3,NOASSERTION,awesome-list; osint; website,2016-11-30T13:26:11Z,2026-08-03T14:43:24Z,2026-08-01T05:08:13Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/jivoi-awesome-osint.html,https://github.com/jivoi/awesome-osint,39343
topoteretes/cognee,GitHub topic:vector-database,Cognee is the open-source AI memory platform for agents. Give your AI agents persistent long-term memory across sessions with a self-hosted knowledge graph engine.,AI agents,Python,29728,2873,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",531,Apache-2.0,agent-memory; agent-skills; ai; ai-agents; ai-memory; cognitive-architecture; cognitive-memory; context-engineering; contributions-welcome; good-first-issue; good-first-pr; graph-database; graph-rag; help-wanted; knowledge; knowledge-graph; memory-management; open-source; vector-database,2023-08-16T16:16:33Z,2026-08-03T15:11:29Z,2026-08-03T15:06:27Z,,https://github.com/topics/vector-database,https://github.com/topoteretes/cognee,38347
floating-ui/floating-ui,MAGI//ARCHIVE,A JavaScript library to position floating elements and create interactions for them.,Other,TypeScript,32688,1692,Repositorio para revisar: a javascript library to position floating elements and create interactions for them.,56,MIT,dropdown; hacktoberfest; popover; popovers; position; positioning; positioning-engine; tooltip; tooltip-position,2016-03-29T17:00:47Z,2026-08-03T14:11:58Z,2026-08-02T01:19:17Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/floating-ui-floating-ui.html,https://github.com/floating-ui/floating-ui,37764
chroma-core/chroma,MAGI//ARCHIVE,Search infrastructure for AI,AI agents,Rust,28939,2422,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,765,Apache-2.0,agents; ai; ai-agents; database; rust; rust-lang,2022-10-05T17:58:44Z,2026-08-03T14:41:33Z,2026-07-31T23:15:46Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/chroma-core-chroma.html,https://github.com/chroma-core/chroma,36205
esengine/DeepSeek-Reasonix,GitHub topic:llm,DeepSeek-native AI coding agent for your terminal. Engineered around prefix-cache stability — leave it running.,Qualitative analysis,Go,29693,1912,"Sirve para organizar, codificar o analizar materiales cualitativos.",1215,MIT,agent; agent-framework; ai-agent; ai-coding; cli; coding-agent; deepseek; developer-tools; ink; llm; prompt-caching; r1; terminal; tool-use; tui; typescript,2026-04-21T08:27:02Z,2026-08-03T15:22:04Z,2026-08-03T15:18:06Z,,https://github.com/topics/llm,https://github.com/esengine/DeepSeek-Reasonix,35429
rustfs/rustfs,MAGI//ARCHIVE,"🚀2.3x faster than MinIO for 4KB object payloads. RustFS is an open-source, S3-compatible high-performance object storage system supporting migration and coexistence with other S3-compatible platforms such as MinIO and Ceph.",LLM / GenAI,Rust,30597,1355,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",61,Apache-2.0,ai-native; ai-storage; amazon-s3; bigdata; cloud-native; filesystem; minio; multi-cloud; object-storage; objectstorage; rust; s3,2023-11-23T13:45:10Z,2026-08-03T14:57:24Z,2026-08-03T14:46:05Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rustfs-rustfs.html,https://github.com/rustfs/rustfs,34662
onlook-dev/onlook,MAGI//ARCHIVE,"The Cursor for Designers • An Open-Source AI-First Design tool • Visually build, style, and edit your React App with AI",Qualitative analysis,TypeScript,26397,2062,"Sirve para organizar, codificar o analizar materiales cualitativos.",374,Apache-2.0,ai; cursor; cursor-ai; design; design-to-code; drizzle; editor; figma; frontend; ide; low-code; nextjs; react; supabase; tailwindcss; typescript; ui; vibe-coding; vibecoding,2024-06-25T19:16:02Z,2026-08-03T14:00:54Z,2026-07-22T02:07:29Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/onlook-dev-onlook.html,https://github.com/onlook-dev/onlook,32583
