repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
facebook/docusaurus,MAGI//ARCHIVE,Easy to maintain open source documentation websites.,Other,TypeScript,65602,9972,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",385,MIT,documentation; hacktoberfest; javascript; open-source; react; website,2017-06-20T16:13:53Z,2026-07-13T15:03:33Z,2026-07-10T20:51:12Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/facebook-docusaurus.html,https://github.com/facebook/docusaurus,95518
koala73/worldmonitor,GitHub topic:dashboard + GitHub topic:mcp,"Real-time global intelligence dashboard. AI-powered news aggregation, geopolitical monitoring, and infrastructure tracking in a unified situational awareness interface",AI agents,TypeScript,61800,9634,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",215,NOASSERTION,agent; ai; dashboard; geopolitics; mcp; mcp-server; monitoring; news; opensource; osint; palantir; situation,2026-01-08T17:26:06Z,2026-07-13T15:15:21Z,2026-07-13T15:17:07Z,,https://github.com/topics/dashboard,https://github.com/koala73/worldmonitor,90702
ruvnet/ruflo,MAGI//ARCHIVE,"🌊 The leading agent meta-harness. Deploy intelligent multi-player swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning intelligence, RAG integration, and native Claude Code / Codex / Hermes and many more Integrated",Qualitative analysis,TypeScript,64277,7612,"Sirve para organizar, codificar o analizar materiales cualitativos.",775,MIT,agentic-ai; agentic-framework; agentic-workflow; agents; ai-agents; ai-assistant; ai-coding; ai-skills; autonomous-agents; claude-code; codex; harness; mcp-server; multi-agent; multi-agent-systems; npm; skills; swarm; swarm-intelligence; typescript,2025-06-02T21:24:20Z,2026-07-13T15:08:55Z,2026-07-13T06:07:57Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/ruvnet-claude-flow.html,https://github.com/ruvnet/ruflo,87113
RVC-Boss/GPT-SoVITS,MAGI//ARCHIVE,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),LLM / GenAI,Python,59725,6509,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",872,MIT,text-to-speech; tts; vits; voice-clone; voice-cloneai; voice-cloning,2024-01-14T18:05:21Z,2026-07-13T14:22:55Z,2026-07-13T02:41:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/RVC-Boss-GPT-SoVITS.html,https://github.com/RVC-Boss/GPT-SoVITS,79252
dayanch96/YTLite,MAGI//ARCHIVE,A flexible enhancer for YouTube on iOS,Other,Logos,5227,21713,Repositorio para revisar: a flexible enhancer for youtube on ios.,44,,downloader; ios; jailbreak; sponsorblock; tweak; youtube,2023-06-18T15:53:56Z,2026-07-13T08:44:59Z,2026-05-17T22:39:25Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dayanch96-YTLite.html,https://github.com/dayanch96/YTLite,70366
pocketbase/pocketbase,MAGI//ARCHIVE,Open Source realtime backend in 1 file,Other,Go,59564,3502,Sirve para trabajar con herramienta de código abierto.,18,MIT,authentication; backend; golang; realtime,2022-07-05T06:06:21Z,2026-07-13T14:56:19Z,2026-07-13T05:43:07Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/pocketbase-pocketbase.html,https://github.com/pocketbase/pocketbase,70070
makeplane/plane,MAGI//ARCHIVE,"🔥🔥🔥 Open-source Jira, Linear, Monday, and ClickUp alternative. Plane is a modern project management platform to manage tasks, sprints, docs, and triage.",Data / ETL,TypeScript,54393,4969,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,994,AGPL-3.0,boards; bug-tracker; django; docker; gantt; issue-tracker; jira; jira-alternative; kanban; linear; postgresql; product-management; project-management; project-planning; python; react; redis; typescipt; vite; work-management,2022-11-19T12:55:01Z,2026-07-13T15:12:56Z,2026-07-13T15:10:03Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/makeplane-plane.html,https://github.com/makeplane/plane,69300
metabase/metabase,GitHub topic:dashboard + GitHub topic:data-visualization,The easy-to-use open source Business Intelligence and Embedded Analytics tool that lets everyone work with data :bar_chart:,Data / ETL,Clojure,48184,6660,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",4096,NOASSERTION,analytics; bi; business-intelligence; businessintelligence; clojure; dashboard; data; data-analysis; data-visualization; database; metabase; mysql; postgres; postgresql; reporting; slack,2015-02-02T19:25:47Z,2026-07-13T15:07:06Z,2026-07-13T15:16:32Z,,https://github.com/topics/dashboard,https://github.com/metabase/metabase,68164
Leaflet/Leaflet,GitHub topic:leaflet,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,Geospatial,JavaScript,45331,6145,Sirve para trabajar con información geoespacial y mapas.,547,BSD-2-Clause,javascript; leaflet; maps,2010-09-22T16:57:44Z,2026-07-13T14:39:50Z,2026-07-13T12:52:51Z,,https://github.com/topics/leaflet,https://github.com/Leaflet/Leaflet,63766
juspay/hyperswitch,MAGI//ARCHIVE,"Open source, composable payments platform | PCI compliant | SaaS and Self-host options | Enables connectivity to multiple payment, payout, fraud, vault and tokenization providers | Uplifts authorization with intelligent routing and revenue recovery | Reduce payment processing costs with cost observability | Reduces payment ops with reconciliation",Other,Rust,43199,4943,Sirve para trabajar con herramienta de código abierto.,2008,Apache-2.0,adyen; beginner-friendly; featured; finance; fintech; hacktoberfest; high-performance; open-source; orchestration; payment; payment-gateway; payment-integration; payment-processing; payments; payments-platform; restful-api; rust; sdk; stripe; works-with-react,2022-10-17T11:18:28Z,2026-07-13T15:05:48Z,2026-07-13T14:24:41Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/juspay-hyperswitch.html,https://github.com/juspay/hyperswitch,58028
agno-agi/agno,MAGI//ARCHIVE,"Build, run, and manage your own agent platform.",AI agents,Python,41128,5630,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1014,Apache-2.0,agents; ai; ai-agents; developer-tools; python,2022-05-04T15:23:02Z,2026-07-13T14:22:00Z,2026-07-13T13:57:07Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/agno-agi-agno.html,https://github.com/agno-agi/agno,58018
milvus-io/milvus,GitHub topic:vector-database,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",LLM / GenAI,Go,45206,4119,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1009,Apache-2.0,anns; cloud-native; diskann; distributed; embedding-database; embedding-similarity; embedding-store; faiss; golang; hnsw; image-search; llm; nearest-neighbor-search; rag; vector-database; vector-search; vector-similarity; vector-store,2019-09-16T06:43:43Z,2026-07-13T14:20:36Z,2026-07-13T14:18:37Z,,https://github.com/topics/vector-database,https://github.com/milvus-io/milvus,57563
hpcaitech/ColossalAI,MAGI//ARCHIVE,"Making large AI models cheaper, faster and more accessible",Data / ETL,Python,41412,4502,Sirve para trabajar con datos.,499,Apache-2.0,ai; big-model; data-parallelism; deep-learning; distributed-computing; foundation-models; heterogeneous-training; hpc; inference; large-scale; model-parallelism; pipeline-parallelism,2021-10-28T16:19:44Z,2026-07-13T12:01:33Z,2026-05-25T17:39:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/hpcaitech-ColossalAI.html,https://github.com/hpcaitech/ColossalAI,54918
gradio-app/gradio,GitHub topic:data-visualization,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",Data / ETL,Python,43125,3545,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",222,Apache-2.0,data-analysis; data-science; data-visualization; deep-learning; deploy; gradio; gradio-interface; interface; machine-learning; models; python; python-notebook; ui; ui-components,2018-12-19T08:24:04Z,2026-07-13T14:56:20Z,2026-07-13T15:11:29Z,,https://github.com/topics/data-visualization,https://github.com/gradio-app/gradio,53760
ashishpatel26/500-AI-Agents-Projects,MAGI//ARCHIVE,"The 500 AI Agents Projects is a curated collection of AI agent use cases across various industries. It showcases practical applications and provides links to open-source projects for implementation, illustrating how AI agents are transforming sectors such as healthcare, finance, education, retail, and more.",AI agents,Python,34293,6087,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,87,MIT,ai-agents; genai,2024-12-20T13:37:15Z,2026-07-13T15:11:32Z,2026-06-06T11:58:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ashishpatel26-500-AI-Agents-Projects.html,https://github.com/ashishpatel26/500-AI-Agents-Projects,52554
FreeCAD/FreeCAD,MAGI//ARCHIVE,"Official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler.",Dev tools,C++,32087,5754,"Genera, procesa o visualiza recursos 3D.",4045,LGPL-2.1,3d; 3d-printing; architecture; bim; cad; cam; coin; engineering; fem; freecad; linux; macos; opencascade; windows,2012-09-09T08:25:02Z,2026-07-13T14:30:28Z,2026-07-13T14:16:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/FreeCAD-FreeCAD.html,https://github.com/FreeCAD/FreeCAD,49349
CopilotKit/CopilotKit,MAGI//ARCHIVE,"The Frontend Stack for Agents & Generative UI. React, Angular, Mobile, Slack, and more.  Makers of the AG-UI Protocol",AI agents,TypeScript,35984,4440,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",627,MIT,agent; agent-native; agentic-ai; agents; ai; ai-agent; ai-assistant; assistant; assistant-chat-bots; copilot; copilot-chat; generative-ui; js; llm; nextjs; open-source; react; reactjs; ts; typescript,2023-06-19T04:08:31Z,2026-07-13T14:43:11Z,2026-07-13T14:06:51Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CopilotKit-CopilotKit.html,https://github.com/CopilotKit/CopilotKit,49304
docsifyjs/docsify,MAGI//ARCHIVE,🃏 A magical documentation site generator.,Academic writing,JavaScript,31373,5804,Genera sitios de documentación a partir de archivos Markdown.,101,MIT,doc; docs; docsify; documentation; documentation-tool; github-pages; markdown; vue,2016-11-20T07:55:43Z,2026-07-13T14:04:56Z,2026-07-11T02:44:49Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/docsifyjs-docsify.html,https://github.com/docsifyjs/docsify,48785
filebrowser/filebrowser,MAGI//ARCHIVE,📂 Web File Browser,Other,Go,35520,3942,Repositorio para revisar: 📂 web file browser.,46,Apache-2.0,file-browser; file-manager; file-sharing; go; material-design; self-hosted; vue,2015-09-11T21:21:58Z,2026-07-13T14:35:37Z,2026-07-13T00:43:02Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/filebrowser-filebrowser.html,https://github.com/filebrowser/filebrowser,47346
Imbad0202/academic-research-skills,GitHub topic:academic-writing + GitHub topic:literature-review,Academic Research Skills for Claude Code: research → write → review → revise → finalize,LLM / GenAI,Python,37649,3067,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",13,NOASSERTION,academic-pipeline; academic-writing; ai-research; claude; claude-code; literature-review; peer-review; prompt-engineering,2026-02-26T06:31:01Z,2026-07-13T15:02:35Z,2026-07-13T10:02:38Z,,https://github.com/topics/academic-writing,https://github.com/Imbad0202/academic-research-skills,46850
OpenBMB/VoxCPM,MAGI//ARCHIVE,"VoxCPM2: Tokenizer-Free TTS for Multilingual Speech Generation, Creative Voice Design, and True-to-Life Cloning",Other,Python,33262,3800,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",91,Apache-2.0,audio; deeplearning; minicpm; multilingual; python; pytorch; speech; speech-synthesis; text-to-speech; tts; tts-model; voice-cloning; voice-design; voxcpm,2025-09-16T03:41:49Z,2026-07-13T14:54:58Z,2026-07-08T09:46:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/OpenBMB-VoxCPM.html,https://github.com/OpenBMB/VoxCPM,44662
VectifyAI/PageIndex,MAGI//ARCHIVE,"📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG",AI agents,Python,33995,2967,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",135,MIT,agentic-ai; agents; ai; ai-agents; context-engineering; information-retrieval; llm; rag; reasoning; retrieval; retrieval-augmented-generation; vector-database,2025-04-01T10:53:54Z,2026-07-13T14:19:40Z,2026-07-13T11:28:41Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/VectifyAI-PageIndex.html,https://github.com/VectifyAI/PageIndex,42896
khoj-ai/khoj,MAGI//ARCHIVE,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",AI agents,Python,35677,2303,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",120,AGPL-3.0,agent; ai; assistant; chat; chatgpt; emacs; image-generation; llama3; llamacpp; llm; obsidian; obsidian-md; offline-llm; productivity; rag; research; self-hosted; semantic-search; stt; whatsapp-ai,2021-08-16T01:48:44Z,2026-07-13T14:23:36Z,2026-06-24T21:17:20Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/khoj-ai-khoj.html,https://github.com/khoj-ai/khoj,42586
MadsLorentzen/ai-job-search,GitHub topic:latex,"The job search that runs on your machine. AI job application framework built on Claude Code: evaluate postings, tailor CVs, write cover letters, prep interviews. Fork it and own it.",Academic writing,TypeScript,21719,6552,"Sirve para organizar, codificar o analizar materiales cualitativos.",4,MIT,ai; ai-agents; career; claude-code; cover-letter; cv; interview-preparation; job-application; job-hunting; job-search; latex; resume,2026-03-18T14:33:04Z,2026-07-13T14:59:39Z,2026-07-13T14:36:47Z,,https://github.com/topics/latex,https://github.com/MadsLorentzen/ai-job-search,41375
deskflow/deskflow,MAGI//ARCHIVE,Share a single keyboard and mouse between multiple computers.,Other,C++,27255,4702,Repositorio para revisar: share a single keyboard and mouse between multiple computers.,176,GPL-2.0,keyboard; keyboard-emulation; mouse; mouse-emulation; network,2014-10-12T23:18:57Z,2026-07-13T14:28:33Z,2026-07-13T11:32:42Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/deskflow-deskflow.html,https://github.com/deskflow/deskflow,41361
jivoi/awesome-osint,MAGI//ARCHIVE,:scream: A curated list of amazingly awesome OSINT,Other,,27382,3780,Repositorio para revisar: :scream: a curated list of amazingly awesome osint.,3,NOASSERTION,awesome-list; osint; website,2016-11-30T13:26:11Z,2026-07-13T14:19:06Z,2026-07-09T16:38:09Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/jivoi-awesome-osint.html,https://github.com/jivoi/awesome-osint,38722
floating-ui/floating-ui,MAGI//ARCHIVE,A JavaScript library to position floating elements and create interactions for them.,Other,TypeScript,32661,1685,Repositorio para revisar: a javascript library to position floating elements and create interactions for them.,53,MIT,dropdown; hacktoberfest; popover; popovers; position; positioning; positioning-engine; tooltip; tooltip-position,2016-03-29T17:00:47Z,2026-07-13T11:37:29Z,2026-07-11T08:41:35Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/floating-ui-floating-ui.html,https://github.com/floating-ui/floating-ui,37716
topoteretes/cognee,GitHub topic:vector-database,Cognee is the open-source AI memory platform for agents. Give your AI agents persistent long-term memory across sessions with a self-hosted knowledge graph engine.,AI agents,Python,27739,2745,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",624,Apache-2.0,agent-memory; agent-skills; ai; ai-agents; ai-memory; cognitive-architecture; cognitive-memory; context-engineering; contributions-welcome; good-first-issue; good-first-pr; graph-database; graph-rag; help-wanted; knowledge; knowledge-graph; memory-management; open-source; vector-database,2023-08-16T16:16:33Z,2026-07-13T15:10:06Z,2026-07-13T15:14:10Z,,https://github.com/topics/vector-database,https://github.com/topoteretes/cognee,35974
chroma-core/chroma,MAGI//ARCHIVE,Search infrastructure for AI,AI agents,Rust,28778,2380,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,733,Apache-2.0,agents; ai; ai-agents; database; rust; rust-lang,2022-10-05T17:58:44Z,2026-07-13T14:45:23Z,2026-07-12T19:33:02Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/chroma-core-chroma.html,https://github.com/chroma-core/chroma,35918
rustfs/rustfs,MAGI//ARCHIVE,"🚀2.3x faster than MinIO for 4KB object payloads. RustFS is an open-source, S3-compatible high-performance object storage system supporting migration and coexistence with other S3-compatible platforms such as MinIO and Ceph.",LLM / GenAI,Rust,29777,1302,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",57,Apache-2.0,ai-native; ai-storage; amazon-s3; bigdata; cloud-native; filesystem; minio; multi-cloud; object-storage; objectstorage; rust; s3,2023-11-23T13:45:10Z,2026-07-13T14:30:50Z,2026-07-13T14:44:37Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rustfs-rustfs.html,https://github.com/rustfs/rustfs,33683
onlook-dev/onlook,MAGI//ARCHIVE,"The Cursor for Designers • An Open-Source AI-First Design tool • Visually build, style, and edit your React App with AI",Qualitative analysis,TypeScript,26179,2036,"Sirve para organizar, codificar o analizar materiales cualitativos.",372,Apache-2.0,ai; cursor; cursor-ai; design; design-to-code; drizzle; editor; figma; frontend; ide; low-code; nextjs; react; supabase; tailwindcss; typescript; ui; vibe-coding; vibecoding,2024-06-25T19:16:02Z,2026-07-13T12:04:49Z,2026-07-09T00:08:28Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/onlook-dev-onlook.html,https://github.com/onlook-dev/onlook,32287
luong-komorebi/Awesome-Linux-Software,MAGI//ARCHIVE,🐧 A list of awesome Linux softwares ,Dev tools,HTML,25392,2221,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,,applications; awesome-list; cli-app; cross-platform; desktop-environment; free; freeware-icon; gui-app; icon-theme; linux; linux-app; linux-desktop; linux-resource; open-source; oss-icon; software; tools; ubuntu-linux,2016-08-06T13:16:29Z,2026-07-13T13:22:21Z,2026-05-03T08:15:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/luong-komorebi-Awesome-Linux-Software.html,https://github.com/luong-komorebi/Awesome-Linux-Software,32055
Cinnamon/kotaemon,MAGI//ARCHIVE,An open-source RAG-based tool for chatting with your documents.,LLM / GenAI,Python,25544,2127,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",236,Apache-2.0,chatbot; llms; open-source; rag,2024-03-25T08:16:42Z,2026-07-13T13:15:02Z,2026-06-09T09:55:55Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Cinnamon-kotaemon.html,https://github.com/Cinnamon/kotaemon,31925
google-ai-edge/gallery,MAGI//ARCHIVE,A gallery that showcases on-device ML/GenAI use cases and allows people to try and use models locally.,Other,Kotlin,24139,2572,Repositorio para revisar: a gallery that showcases on-device ml/genai use cases and allows people to try and use models locally.,331,Apache-2.0,,2025-03-31T17:47:28Z,2026-07-13T14:37:02Z,2026-07-11T15:57:59Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/google-ai-edge-gallery.html,https://github.com/google-ai-edge/gallery,31855
kortix-ai/suna,GitHub topic:llm + GitHub topic:ai-agents,The Company AI Command Center,AI agents,TypeScript,19963,3421,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",26,NOASSERTION,ai; ai-agents; llm,2024-10-05T17:01:01Z,2026-07-13T15:13:28Z,2026-07-13T15:16:13Z,,https://github.com/topics/llm,https://github.com/kortix-ai/suna,30226
promptfoo/promptfoo,GitHub topic:llm + GitHub topic:rag,"Test your prompts, agents, and RAGs. Red teaming/pentesting/vulnerability scanning for AI. Compare performance of GPT, Claude, Gemini, DeepSeek, and more. Simple declarative configs with command line and CI/CD integration.  Used by OpenAI and Anthropic.",AI agents,TypeScript,23196,2078,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",397,MIT,ci; ci-cd; cicd; evaluation; evaluation-framework; llm; llm-eval; llm-evaluation; llm-evaluation-framework; llmops; pentesting; prompt-engineering; prompt-testing; prompts; rag; red-teaming,2023-04-28T15:48:49Z,2026-07-13T15:15:13Z,2026-07-13T15:12:55Z,,https://github.com/topics/llm,https://github.com/promptfoo/promptfoo,29430
apify/crawlee,GitHub topic:scraper,"Crawlee—A web scraping and browser automation library for Node.js to build reliable crawlers. In JavaScript and TypeScript. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Puppeteer, Playwright, Cheerio, JSDOM, and raw HTTP. Both headful and headless mode. With proxy rotation.",LLM / GenAI,TypeScript,24690,1543,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",179,Apache-2.0,apify; automation; crawler; crawling; headless; headless-chrome; javascript; nodejs; npm; playwright; puppeteer; scraper; scraping; typescript; web-crawler; web-crawling; web-scraping,2016-08-26T18:35:03Z,2026-07-13T14:28:08Z,2026-07-13T15:13:17Z,,https://github.com/topics/scraper,https://github.com/apify/crawlee,29319
EveryInc/compound-engineering-plugin,MAGI//ARCHIVE,"Official Compound Engineering plugin for Claude Code, Codex, Cursor, and more",Dev tools,TypeScript,23120,1855,"Agrega herramientas para programar, automatizar o mantener proyectos.",84,MIT,compound; engineering,2025-10-09T19:43:46Z,2026-07-13T14:33:30Z,2026-07-13T07:45:33Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/EveryInc-every-marketplace.html,https://github.com/EveryInc/compound-engineering-plugin,28685
browserbase/stagehand,MAGI//ARCHIVE,The SDK For Browser Agents,AI agents,TypeScript,23490,1613,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",262,MIT,agents; ai; llms; playwright; puppeteer; selenium,2024-03-24T19:19:44Z,2026-07-13T13:54:19Z,2026-07-11T00:21:46Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/browserbase-stagehand.html,https://github.com/browserbase/stagehand,28329
CesiumGS/cesium,GitHub topic:geospatial + GitHub topic:gis,An open-source JavaScript library for world-class 3D globes and maps :earth_americas:,Geospatial,JavaScript,15459,3844,"Permite visualizar, gestionar o analizar datos geoespaciales.",1618,Apache-2.0,3d; 3d-globe; 3d-tiles; cesium; czml; geospatial; gis; gltf; webgl,2012-03-02T22:27:14Z,2026-07-13T14:51:50Z,2026-07-13T15:04:02Z,,https://github.com/topics/geospatial,https://github.com/CesiumGS/cesium,26991
