repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
marktext/marktext,GitHub topic:latex + GitHub topic:markdown,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",Academic writing,TypeScript,57404,4297,Sirve para trabajar con escritura académica.,1086,MIT,dark-mode; editor; electron; focus-mode; latex; linux; mac; macos; markdown; marktext; source-code; typewriter-mode; vue; windows,2017-11-12T16:05:25Z,2026-06-15T17:20:07Z,2026-06-15T17:13:37Z,,https://github.com/topics/latex,https://github.com/marktext/marktext,70295
pocketbase/pocketbase,MAGI//ARCHIVE,Open Source realtime backend in 1 file,Other,Go,59095,3459,Sirve para trabajar con herramienta de código abierto.,16,MIT,authentication; backend; golang; realtime,2022-07-05T06:06:21Z,2026-06-15T16:56:53Z,2026-06-14T16:02:50Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/pocketbase-pocketbase.html,https://github.com/pocketbase/pocketbase,69472
dayanch96/YTLite,MAGI//ARCHIVE,A flexible enhancer for YouTube on iOS,Other,Logos,5130,21270,Repositorio para revisar: a flexible enhancer for youtube on ios.,40,,downloader; ios; jailbreak; sponsorblock; tweak; youtube,2023-06-18T15:53:56Z,2026-06-15T15:22:21Z,2026-05-17T22:39:25Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dayanch96-YTLite.html,https://github.com/dayanch96/YTLite,68940
prettier/prettier,GitHub topic:markdown,Prettier is an opinionated code formatter.,Academic writing,JavaScript,52028,4743,Sirve para trabajar con escritura académica.,1407,MIT,angular; ast; css; flow; formatter; graphql; html; javascript; json; jsx; less; markdown; prettier; printer; scss; typescript; vue; yaml,2016-11-29T17:13:37Z,2026-06-15T17:26:44Z,2026-06-15T17:29:16Z,,https://github.com/topics/markdown,https://github.com/prettier/prettier,66257
meilisearch/meilisearch,GitHub topic:vector-database,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.,Geospatial,Rust,58108,2566,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",311,NOASSERTION,ai; api; app-search; database; enterprise-search; faceting; full-text-search; fuzzy-search; geosearch; hybrid-search; instantsearch; search; search-as-you-type; search-engine; semantic-search; site-search; typo-tolerance; vector-database; vector-search; vectors,2018-04-23T11:45:28Z,2026-06-15T16:14:50Z,2026-06-15T16:54:21Z,,https://github.com/topics/vector-database,https://github.com/meilisearch/meilisearch,65806
makeplane/plane,MAGI//ARCHIVE,"🔥🔥🔥 Open-source Jira, Linear, Monday, and ClickUp alternative. Plane is a modern project management platform to manage tasks, sprints, docs, and triage.",Data / ETL,TypeScript,50871,4519,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,896,AGPL-3.0,boards; bug-tracker; django; docker; gantt; issue-tracker; jira; jira-alternative; kanban; linear; postgresql; product-management; project-management; project-planning; python; react; redis; typescipt; vite; work-management,2022-11-19T12:55:01Z,2026-06-15T17:23:19Z,2026-06-15T12:44:49Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/makeplane-plane.html,https://github.com/makeplane/plane,64428
Leaflet/Leaflet,GitHub topic:leaflet,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,Geospatial,JavaScript,45197,6134,Sirve para trabajar con información geoespacial y mapas.,549,BSD-2-Clause,javascript; leaflet; maps,2010-09-22T16:57:44Z,2026-06-15T15:40:05Z,2026-06-15T12:53:13Z,,https://github.com/topics/leaflet,https://github.com/Leaflet/Leaflet,63599
sickn33/antigravity-awesome-skills,GitHub topic:ai-agents + GitHub topic:mcp,"Installable GitHub library of 1,500+ agentic skills for Claude Code, Cursor, Codex CLI, Gemini CLI, Antigravity, and more. Includes specialized plugins, installer CLI, bundles, workflows, and official/community skill collections.",Qualitative analysis,Python,40792,6580,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,MIT,agent-skills; agentic-skills; ai-agent-skills; ai-agents; ai-coding; ai-workflows; antigravity; antigravity-skills; claude-code; claude-code-skills; codex-cli; codex-skills; cursor; cursor-skills; developer-tools; gemini-cli,2026-01-14T17:48:09Z,2026-06-15T17:29:55Z,2026-06-15T17:29:47Z,,https://github.com/topics/ai-agents,https://github.com/sickn33/antigravity-awesome-skills,60532
streamlit/streamlit,GitHub topic:data-visualization,Streamlit — A faster way to build and share data apps.,Data / ETL,Python,44978,4279,Crea visualizaciones para explorar datos y comunicar resultados.,1304,Apache-2.0,data-analysis; data-science; data-visualization; deep-learning; developer-tools; machine-learning; python; streamlit,2019-08-24T00:14:52Z,2026-06-15T16:49:53Z,2026-06-15T17:29:23Z,,https://github.com/topics/data-visualization,https://github.com/streamlit/streamlit,57815
juspay/hyperswitch,MAGI//ARCHIVE,"Open source, composable payments platform | PCI compliant | SaaS and Self-host options | Enables connectivity to multiple payment, payout, fraud, vault and tokenization providers | Uplifts authorization with intelligent routing and revenue recovery | Reduce payment processing costs with cost observability | Reduces payment ops with reconciliation",Other,Rust,43019,4806,Sirve para trabajar con herramienta de código abierto.,1788,Apache-2.0,adyen; beginner-friendly; featured; finance; fintech; hacktoberfest; high-performance; open-source; orchestration; payment; payment-gateway; payment-integration; payment-processing; payments; payments-platform; restful-api; rust; sdk; stripe; works-with-react,2022-10-17T11:18:28Z,2026-06-15T16:47:39Z,2026-06-15T16:47:29Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/juspay-hyperswitch.html,https://github.com/juspay/hyperswitch,57437
agno-agi/agno,MAGI//ARCHIVE,"Build, run, and manage agent platforms.",AI agents,Python,40694,5529,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,933,Apache-2.0,agents; ai; ai-agents; developer-tools; python,2022-05-04T15:23:02Z,2026-06-15T14:39:02Z,2026-06-15T17:19:39Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/agno-agi-agno.html,https://github.com/agno-agi/agno,57281
hpcaitech/ColossalAI,MAGI//ARCHIVE,"Making large AI models cheaper, faster and more accessible",Data / ETL,Python,41399,4512,Sirve para trabajar con datos.,500,Apache-2.0,ai; big-model; data-parallelism; deep-learning; distributed-computing; foundation-models; heterogeneous-training; hpc; inference; large-scale; model-parallelism; pipeline-parallelism,2021-10-28T16:19:44Z,2026-06-15T11:04:26Z,2026-05-25T17:39:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/hpcaitech-ColossalAI.html,https://github.com/hpcaitech/ColossalAI,54935
chatwoot/chatwoot,GitHub topic:dashboard,"Open-source live-chat, email support, omni-channel desk. An alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬",Dashboard / UI,Ruby,31569,7622,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",1183,NOASSERTION,actioncable; chat-widget; conversation; customer-support; dashboard; design; docker; docker-image; heroku; intercom; javascript; livechat; opensource; rails; ruby; sass; vuejs; whatsapp; zendesk,2019-08-14T06:50:51Z,2026-06-15T17:28:20Z,2026-06-15T17:13:59Z,,https://github.com/topics/dashboard,https://github.com/chatwoot/chatwoot,54435
gradio-app/gradio,GitHub topic:data-visualization,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",Data / ETL,Python,42928,3489,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",258,Apache-2.0,data-analysis; data-science; data-visualization; deep-learning; deploy; gradio; gradio-interface; interface; machine-learning; models; python; python-notebook; ui; ui-components,2018-12-19T08:24:04Z,2026-06-15T17:10:48Z,2026-06-15T16:55:09Z,,https://github.com/topics/data-visualization,https://github.com/gradio-app/gradio,53395
cloudflare/cloudflare-docs,GitHub topic:markdown,Cloudflare’s documentation,Academic writing,MDX,4843,15064,Sirve para trabajar con escritura académica.,353,CC-BY-4.0,cloudflare; docs; hacktoberfest; markdown; mdx,2020-09-03T20:29:26Z,2026-06-15T17:19:22Z,2026-06-15T17:22:18Z,,https://github.com/topics/markdown,https://github.com/cloudflare/cloudflare-docs,50035
ashishpatel26/500-AI-Agents-Projects,MAGI//ARCHIVE,"The 500 AI Agents Projects is a curated collection of AI agent use cases across various industries. It showcases practical applications and provides links to open-source projects for implementation, illustrating how AI agents are transforming sectors such as healthcare, finance, education, retail, and more.",AI agents,Python,32485,5713,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,71,MIT,ai-agents; genai,2024-12-20T13:37:15Z,2026-06-15T17:00:12Z,2026-06-06T11:58:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ashishpatel26-500-AI-Agents-Projects.html,https://github.com/ashishpatel26/500-AI-Agents-Projects,49624
docsifyjs/docsify,MAGI//ARCHIVE,🃏 A magical documentation site generator.,Academic writing,JavaScript,31285,5809,Genera sitios de documentación a partir de archivos Markdown.,101,MIT,doc; docs; docsify; documentation; documentation-tool; github-pages; markdown; vue,2016-11-20T07:55:43Z,2026-06-15T17:10:47Z,2026-06-14T08:12:54Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/docsifyjs-docsify.html,https://github.com/docsifyjs/docsify,48712
FreeCAD/FreeCAD,MAGI//ARCHIVE,"Official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler.",Dev tools,C++,31536,5667,"Genera, procesa o visualiza recursos 3D.",4003,LGPL-2.1,3d; 3d-printing; architecture; bim; cad; cam; coin; engineering; fem; freecad; linux; macos; opencascade; windows,2012-09-09T08:25:02Z,2026-06-15T17:12:02Z,2026-06-15T17:11:56Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/FreeCAD-FreeCAD.html,https://github.com/FreeCAD/FreeCAD,48537
CopilotKit/CopilotKit,MAGI//ARCHIVE,"The Frontend Stack for Agents & Generative UI. React, Angular, Mobile, Slack, and more.  Makers of the AG-UI Protocol",AI agents,TypeScript,35150,4366,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",579,MIT,agent; agent-native; agentic-ai; agents; ai; ai-agent; ai-assistant; assistant; assistant-chat-bots; copilot; copilot-chat; generative-ui; js; llm; nextjs; open-source; react; reactjs; ts; typescript,2023-06-19T04:08:31Z,2026-06-15T17:25:53Z,2026-06-15T17:07:36Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CopilotKit-CopilotKit.html,https://github.com/CopilotKit/CopilotKit,48248
filebrowser/filebrowser,MAGI//ARCHIVE,📂 Web File Browser,Other,Go,35099,3884,Repositorio para revisar: 📂 web file browser.,43,Apache-2.0,file-browser; file-manager; file-sharing; go; material-design; self-hosted; vue,2015-09-11T21:21:58Z,2026-06-15T15:49:15Z,2026-06-15T11:07:51Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/filebrowser-filebrowser.html,https://github.com/filebrowser/filebrowser,46751
khoj-ai/khoj,MAGI//ARCHIVE,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",AI agents,Python,35142,2251,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",108,AGPL-3.0,agent; ai; assistant; chat; chatgpt; emacs; image-generation; llama3; llamacpp; llm; obsidian; obsidian-md; offline-llm; productivity; rag; research; self-hosted; semantic-search; stt; whatsapp-ai,2021-08-16T01:48:44Z,2026-06-15T14:30:33Z,2026-03-26T03:35:43Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/khoj-ai-khoj.html,https://github.com/khoj-ai/khoj,41895
VectifyAI/PageIndex,MAGI//ARCHIVE,"📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG",AI agents,Python,33073,2878,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",178,MIT,agentic-ai; agents; ai; ai-agents; context-engineering; information-retrieval; llm; rag; reasoning; retrieval; retrieval-augmented-generation; vector-database,2025-04-01T10:53:54Z,2026-06-15T17:28:32Z,2026-06-05T22:08:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/VectifyAI-PageIndex.html,https://github.com/VectifyAI/PageIndex,41707
deskflow/deskflow,MAGI//ARCHIVE,Share a single keyboard and mouse between multiple computers.,Other,C++,26507,4648,Repositorio para revisar: share a single keyboard and mouse between multiple computers.,175,GPL-2.0,keyboard; keyboard-emulation; mouse; mouse-emulation; network,2014-10-12T23:18:57Z,2026-06-15T17:23:33Z,2026-06-12T18:41:05Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/deskflow-deskflow.html,https://github.com/deskflow/deskflow,40451
OpenBMB/VoxCPM,MAGI//ARCHIVE,"VoxCPM2: Tokenizer-Free TTS for Multilingual Speech Generation, Creative Voice Design, and True-to-Life Cloning",Other,Python,29667,3355,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",120,Apache-2.0,audio; deeplearning; minicpm; multilingual; python; pytorch; speech; speech-synthesis; text-to-speech; tts; tts-model; voice-cloning; voice-design; voxcpm,2025-09-16T03:41:49Z,2026-06-15T17:27:27Z,2026-06-10T07:23:13Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/OpenBMB-VoxCPM.html,https://github.com/OpenBMB/VoxCPM,39732
Imbad0202/academic-research-skills,GitHub topic:academic-writing + GitHub topic:literature-review,Academic Research Skills for Claude Code: research → write → review → revise → finalize,LLM / GenAI,Python,31692,2606,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",8,NOASSERTION,academic-pipeline; academic-writing; ai-research; claude; claude-code; literature-review; peer-review; prompt-engineering,2026-02-26T06:31:01Z,2026-06-15T17:01:42Z,2026-06-15T05:54:12Z,,https://github.com/topics/academic-writing,https://github.com/Imbad0202/academic-research-skills,39510
qdrant/qdrant,GitHub topic:vector-database,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",LLM / GenAI,Rust,32326,2381,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",588,Apache-2.0,ai-search; ai-search-engine; embeddings-similarity; hnsw; hybrid-search; image-search; knn-algorithm; machine-learning; mlops; nearest-neighbor-search; neural-network; neural-search; recommender-system; search; search-engine; search-engines; similarity-search; vector-database; vector-search; vector-search-engine,2020-05-30T21:37:01Z,2026-06-15T17:14:01Z,2026-06-15T15:59:02Z,,https://github.com/topics/vector-database,https://github.com/qdrant/qdrant,39469
jivoi/awesome-osint,MAGI//ARCHIVE,:scream: A curated list of amazingly awesome OSINT,Other,,26815,3711,Repositorio para revisar: :scream: a curated list of amazingly awesome osint.,9,NOASSERTION,awesome-list; osint; website,2016-11-30T13:26:11Z,2026-06-15T17:28:22Z,2026-06-08T02:40:06Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/jivoi-awesome-osint.html,https://github.com/jivoi/awesome-osint,37948
floating-ui/floating-ui,MAGI//ARCHIVE,A JavaScript library to position floating elements and create interactions for them.,Other,TypeScript,32621,1678,Repositorio para revisar: a javascript library to position floating elements and create interactions for them.,51,MIT,dropdown; hacktoberfest; popover; popovers; position; positioning; positioning-engine; tooltip; tooltip-position,2016-03-29T17:00:47Z,2026-06-15T16:45:10Z,2026-06-10T23:26:52Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/floating-ui-floating-ui.html,https://github.com/floating-ui/floating-ui,37655
chroma-core/chroma,MAGI//ARCHIVE,Search infrastructure for AI,AI agents,Rust,28439,2321,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,657,Apache-2.0,agents; ai; ai-agents; database; rust; rust-lang,2022-10-05T17:58:44Z,2026-06-15T17:10:53Z,2026-06-15T17:05:35Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/chroma-core-chroma.html,https://github.com/chroma-core/chroma,35402
elizaOS/eliza,GitHub topic:rag,Open source agentic operating system,AI agents,TypeScript,18588,5557,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",32,MIT,agent; agentic; ai; autonomous; chatbot; crypto; discord; eliza; elizaos; framework; plugins; rag; slack; swarm; telegram,2024-07-09T07:55:40Z,2026-06-15T17:26:22Z,2026-06-15T17:30:03Z,,https://github.com/topics/rag,https://github.com/elizaOS/eliza,35259
rustfs/rustfs,MAGI//ARCHIVE,"🚀2.3x faster than MinIO for 4KB object payloads. RustFS is an open-source, S3-compatible high-performance object storage system supporting migration and coexistence with other S3-compatible platforms such as MinIO and Ceph.",LLM / GenAI,Rust,28800,1257,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",67,Apache-2.0,ai-native; ai-storage; amazon-s3; bigdata; cloud-native; filesystem; minio; multi-cloud; object-storage; objectstorage; rust; s3,2023-11-23T13:45:10Z,2026-06-15T16:54:20Z,2026-06-15T14:29:41Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rustfs-rustfs.html,https://github.com/rustfs/rustfs,32571
onlook-dev/onlook,MAGI//ARCHIVE,"The Cursor for Designers • An Open-Source AI-First Design tool • Visually build, style, and edit your React App with AI",Qualitative analysis,TypeScript,25936,1997,"Sirve para organizar, codificar o analizar materiales cualitativos.",368,Apache-2.0,ai; cursor; cursor-ai; design; design-to-code; drizzle; editor; figma; frontend; ide; low-code; nextjs; react; supabase; tailwindcss; typescript; ui; vibe-coding; vibecoding,2024-06-25T19:16:02Z,2026-06-15T14:09:56Z,2026-06-09T23:18:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/onlook-dev-onlook.html,https://github.com/onlook-dev/onlook,31927
Cinnamon/kotaemon,MAGI//ARCHIVE,An open-source RAG-based tool for chatting with your documents.,LLM / GenAI,Python,25468,2121,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",231,Apache-2.0,chatbot; llms; open-source; rag,2024-03-25T08:16:42Z,2026-06-15T17:12:00Z,2026-06-09T09:55:55Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Cinnamon-kotaemon.html,https://github.com/Cinnamon/kotaemon,31831
luong-komorebi/Awesome-Linux-Software,MAGI//ARCHIVE,🐧 A list of awesome Linux softwares ,Dev tools,HTML,24999,2208,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,,applications; awesome-list; cli-app; cross-platform; desktop-environment; free; freeware-icon; gui-app; icon-theme; linux; linux-app; linux-desktop; linux-resource; open-source; oss-icon; software; tools; ubuntu-linux,2016-08-06T13:16:29Z,2026-06-15T13:36:14Z,2026-05-03T08:15:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/luong-komorebi-Awesome-Linux-Software.html,https://github.com/luong-komorebi/Awesome-Linux-Software,31623
