repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
commaai/openpilot,MAGI//ARCHIVE,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",Other,Python,63432,11259,"Repositorio para revisar: openpilot is an operating system for robotics. currently, it upgrades the driver assistance system on 300+ supported cars.",119,MIT,advanced-driver-assistance-systems; driver-assistance-systems; robotics,2016-11-24T01:33:30Z,2026-08-17T11:43:01Z,2026-08-17T09:22:31Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/commaai-openpilot.html,https://github.com/commaai/openpilot,97209
facebook/docusaurus,MAGI//ARCHIVE,Easy to maintain open source documentation websites.,Other,TypeScript,65941,10000,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",428,MIT,documentation; hacktoberfest; javascript; open-source; react; website,2017-06-20T16:13:53Z,2026-08-17T11:45:36Z,2026-08-13T14:19:29Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/facebook-docusaurus.html,https://github.com/facebook/docusaurus,95941
unslothai/unsloth,GitHub topic:llm,"Local UI to run and train LLMs and diffusion models, including Qwen3.8, Kimi K3, MiniMax-H3, Gemma 4, DeepSeek-V4, FLUX and more.",AI agents,Python,73035,6578,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1268,Apache-2.0,agent; ai; chatgpt; deepseek; fine-tuning; gemma; image-generation; llama; llm; llms; openai; python; qwen; reinforcement-learning; self-hosted; stable-diffusion; text-to-speech; tts; ui; unsloth,2023-11-29T16:50:09Z,2026-08-17T13:11:50Z,2026-08-17T13:10:13Z,,https://github.com/topics/llm,https://github.com/unslothai/unsloth,92769
ruvnet/ruflo,MAGI//ARCHIVE,"🌊 The original agent meta-harness. Deploy intelligent multi-player swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning intelligence, RAG integration, and native Claude Code / Codex / Hermes and many more Integrated",Qualitative analysis,TypeScript,68046,8153,"Sirve para organizar, codificar o analizar materiales cualitativos.",832,MIT,agentic-ai; agentic-framework; agentic-workflow; agents; ai-agents; ai-assistant; ai-coding; ai-skills; autonomous-agents; claude-code; codex; harness; mcp-server; multi-agent; multi-agent-systems; npm; skills; swarm; swarm-intelligence; typescript,2025-06-02T21:24:20Z,2026-08-17T12:46:53Z,2026-08-17T09:20:39Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/ruvnet-claude-flow.html,https://github.com/ruvnet/ruflo,92505
RVC-Boss/GPT-SoVITS,MAGI//ARCHIVE,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),LLM / GenAI,Python,60977,6614,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",888,MIT,text-to-speech; tts; vits; voice-clone; voice-cloneai; voice-cloning,2024-01-14T18:05:21Z,2026-08-17T12:56:22Z,2026-07-22T08:21:07Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/RVC-Boss-GPT-SoVITS.html,https://github.com/RVC-Boss/GPT-SoVITS,80819
docling-project/docling,GitHub topic:markdown,Get your documents ready for gen AI,Academic writing,Python,64898,4632,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,972,MIT,ai; convert; document-parser; document-parsing; documents; docx; html; markdown; pdf; pdf-converter; pdf-to-json; pdf-to-text; pptx; tables; xlsx,2024-07-09T07:50:26Z,2026-08-17T13:09:21Z,2026-08-17T12:57:23Z,,https://github.com/topics/markdown,https://github.com/docling-project/docling,78794
dayanch96/YTLite,MAGI//ARCHIVE,A flexible enhancer for YouTube on iOS,Other,Logos,5347,22490,Repositorio para revisar: a flexible enhancer for youtube on ios.,44,,downloader; ios; jailbreak; sponsorblock; tweak; youtube,2023-06-18T15:53:56Z,2026-08-17T07:46:05Z,2026-07-18T22:09:49Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dayanch96-YTLite.html,https://github.com/dayanch96/YTLite,72817
makeplane/plane,MAGI//ARCHIVE,"🔥🔥🔥 Open-source Jira, Linear, Monday, and ClickUp alternative. Plane is a modern project management platform to manage tasks, sprints, docs, and triage.",Data / ETL,TypeScript,56042,5336,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1048,AGPL-3.0,boards; bug-tracker; django; docker; gantt; issue-tracker; jira; jira-alternative; kanban; linear; postgresql; product-management; project-management; project-planning; python; react; redis; typescipt; vite; work-management,2022-11-19T12:55:01Z,2026-08-17T12:06:28Z,2026-08-16T18:07:05Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/makeplane-plane.html,https://github.com/makeplane/plane,72050
pocketbase/pocketbase,MAGI//ARCHIVE,Open Source realtime backend in 1 file,Other,Go,60702,3652,Sirve para trabajar con herramienta de código abierto.,19,MIT,authentication; backend; golang; realtime,2022-07-05T06:06:21Z,2026-08-17T10:28:28Z,2026-08-14T04:24:50Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/pocketbase-pocketbase.html,https://github.com/pocketbase/pocketbase,71658
metabase/metabase,GitHub topic:dashboard + GitHub topic:data-visualization,The easy-to-use open source Business Intelligence and Embedded Analytics tool that lets everyone work with data :bar_chart:,Data / ETL,Clojure,48801,6749,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",4351,NOASSERTION,analytics; bi; business-intelligence; businessintelligence; clojure; dashboard; data; data-analysis; data-visualization; database; metabase; mysql; postgres; postgresql; reporting; slack,2015-02-02T19:25:47Z,2026-08-17T13:10:28Z,2026-08-17T13:03:58Z,,https://github.com/topics/dashboard,https://github.com/metabase/metabase,69048
chatwoot/chatwoot,GitHub topic:dashboard,"Open-source live-chat, email support, omni-channel desk. An alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬",Dashboard / UI,Ruby,35919,8620,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",1339,NOASSERTION,actioncable; chat-widget; conversation; customer-support; dashboard; design; docker; docker-image; heroku; intercom; javascript; livechat; opensource; rails; ruby; sass; vuejs; whatsapp; zendesk,2019-08-14T06:50:51Z,2026-08-17T12:50:03Z,2026-08-17T13:04:22Z,,https://github.com/topics/dashboard,https://github.com/chatwoot/chatwoot,61779
agno-agi/agno,MAGI//ARCHIVE,"Build, run, and manage agent platforms.",AI agents,Python,41744,5778,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1255,Apache-2.0,agents; ai; ai-agents; developer-tools; python,2022-05-04T15:23:02Z,2026-08-17T12:53:49Z,2026-08-17T12:44:56Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/agno-agi-agno.html,https://github.com/agno-agi/agno,59078
juspay/hyperswitch,MAGI//ARCHIVE,"Open source, composable payments platform | PCI compliant | SaaS and Self-host options | Enables connectivity to multiple payment, payout, fraud, vault and tokenization providers | Uplifts authorization with intelligent routing and revenue recovery | Reduce payment processing costs with cost observability | Reduces payment ops with reconciliation",Other,Rust,43499,5072,Sirve para trabajar con herramienta de código abierto.,2081,Apache-2.0,adyen; beginner-friendly; featured; finance; fintech; hacktoberfest; high-performance; open-source; orchestration; payment; payment-gateway; payment-integration; payment-processing; payments; payments-platform; restful-api; rust; sdk; stripe; works-with-react,2022-10-17T11:18:28Z,2026-08-17T11:28:29Z,2026-08-17T13:10:38Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/juspay-hyperswitch.html,https://github.com/juspay/hyperswitch,58715
milvus-io/milvus,GitHub topic:vector-database,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",LLM / GenAI,Go,45662,4179,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1277,Apache-2.0,anns; cloud-native; diskann; distributed; embedding-database; embedding-similarity; embedding-store; faiss; golang; hnsw; image-search; llm; nearest-neighbor-search; rag; vector-database; vector-search; vector-similarity; vector-store,2019-09-16T06:43:43Z,2026-08-17T12:52:27Z,2026-08-17T12:48:25Z,,https://github.com/topics/vector-database,https://github.com/milvus-io/milvus,58199
ashishpatel26/500-AI-Agents-Projects,MAGI//ARCHIVE,"The 500 AI Agents Projects is a curated collection of AI agent use cases across various industries. It showcases practical applications and provides links to open-source projects for implementation, illustrating how AI agents are transforming sectors such as healthcare, finance, education, retail, and more.",AI agents,Python,36598,6530,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,72,MIT,ai-agents; genai,2024-12-20T13:37:15Z,2026-08-17T12:50:38Z,2026-07-27T05:40:40Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ashishpatel26-500-AI-Agents-Projects.html,https://github.com/ashishpatel26/500-AI-Agents-Projects,56188
hpcaitech/ColossalAI,MAGI//ARCHIVE,"Making large AI models cheaper, faster and more accessible",Data / ETL,Python,41437,4502,Sirve para trabajar con datos.,504,Apache-2.0,ai; big-model; data-parallelism; deep-learning; distributed-computing; foundation-models; heterogeneous-training; hpc; inference; large-scale; model-parallelism; pipeline-parallelism,2021-10-28T16:19:44Z,2026-08-17T08:45:00Z,2026-08-10T17:47:01Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/hpcaitech-ColossalAI.html,https://github.com/hpcaitech/ColossalAI,54943
Imbad0202/academic-research-skills,GitHub topic:academic-writing + GitHub topic:literature-review,Academic Research Skills for Claude Code: research → write → review → revise → finalize,LLM / GenAI,Python,42784,3403,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",26,NOASSERTION,academic-pipeline; academic-writing; ai-research; claude; claude-code; literature-review; peer-review; prompt-engineering,2026-02-26T06:31:01Z,2026-08-17T13:06:07Z,2026-08-17T13:09:58Z,,https://github.com/topics/academic-writing,https://github.com/Imbad0202/academic-research-skills,52993
Hmbown/CodeWhale,GitHub topic:llm,"Open-source, community-driven agent harness",Qualitative analysis,Rust,40826,3530,"Sirve para organizar, codificar o analizar materiales cualitativos.",154,MIT,ai; ai-agent; alibaba-cloud; anthropic; cli; coding-agent; deepseek; deepseek-harness; dsh; grok; harness; kimi; llm; openai; qwen; rust; terminal; tui,2026-01-19T18:21:01Z,2026-08-17T13:10:18Z,2026-08-17T13:10:00Z,,https://github.com/topics/llm,https://github.com/Hmbown/CodeWhale,51416
FreeCAD/FreeCAD,MAGI//ARCHIVE,"Official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler.",Dev tools,C++,32899,5897,"Genera, procesa o visualiza recursos 3D.",4088,LGPL-2.1,3d; 3d-printing; architecture; bim; cad; cam; coin; engineering; fem; freecad; linux; macos; opencascade; windows,2012-09-09T08:25:02Z,2026-08-17T11:44:44Z,2026-08-17T06:19:27Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/FreeCAD-FreeCAD.html,https://github.com/FreeCAD/FreeCAD,50590
CopilotKit/CopilotKit,MAGI//ARCHIVE,"The Frontend Stack for Agents & Generative UI. React, Angular, Mobile, Slack, and more.  Makers of the AG-UI Protocol",AI agents,TypeScript,36794,4550,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",343,MIT,agent; agent-native; agentic-ai; agents; ai; ai-agent; ai-assistant; assistant; assistant-chat-bots; copilot; copilot-chat; generative-ui; js; llm; nextjs; open-source; react; reactjs; ts; typescript,2023-06-19T04:08:31Z,2026-08-17T12:58:24Z,2026-08-17T13:01:52Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CopilotKit-CopilotKit.html,https://github.com/CopilotKit/CopilotKit,50444
docsifyjs/docsify,MAGI//ARCHIVE,🃏 A magical documentation site generator.,Academic writing,JavaScript,31459,5798,Genera sitios de documentación a partir de archivos Markdown.,95,MIT,doc; docs; docsify; documentation; documentation-tool; github-pages; markdown; vue,2016-11-20T07:55:43Z,2026-08-17T08:50:08Z,2026-08-17T03:25:50Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/docsifyjs-docsify.html,https://github.com/docsifyjs/docsify,48853
OpenBMB/VoxCPM,MAGI//ARCHIVE,"VoxCPM2: Tokenizer-Free TTS for Multilingual Speech Generation, Creative Voice Design, and True-to-Life Cloning",Other,Python,35764,4092,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",110,Apache-2.0,audio; deeplearning; minicpm; multilingual; python; pytorch; speech; speech-synthesis; text-to-speech; tts; tts-model; voice-cloning; voice-design; voxcpm,2025-09-16T03:41:49Z,2026-08-17T12:53:44Z,2026-08-12T14:14:37Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/OpenBMB-VoxCPM.html,https://github.com/OpenBMB/VoxCPM,48040
filebrowser/filebrowser,MAGI//ARCHIVE,"File Browser provides a file managing interface within a specified directory and it can be used to upload, delete, preview and edit your files.",Dashboard / UI,Go,35883,4015,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",1,Apache-2.0,file-browser; file-manager; file-sharing; go; material-design; self-hosted; vue,2015-09-11T21:21:58Z,2026-08-17T12:36:33Z,2026-07-31T10:06:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/filebrowser-filebrowser.html,https://github.com/filebrowser/filebrowser,47928
VectifyAI/PageIndex,MAGI//ARCHIVE,"📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG",AI agents,Python,35217,3100,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",158,MIT,agentic-ai; agents; ai; ai-agents; context-engineering; information-retrieval; llm; rag; reasoning; retrieval; retrieval-augmented-generation; vector-database,2025-04-01T10:53:54Z,2026-08-17T12:16:36Z,2026-08-17T12:59:42Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/VectifyAI-PageIndex.html,https://github.com/VectifyAI/PageIndex,44517
khoj-ai/khoj,MAGI//ARCHIVE,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",AI agents,Python,36525,2386,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",133,AGPL-3.0,agent; ai; assistant; chat; chatgpt; emacs; image-generation; llama3; llamacpp; llm; obsidian; obsidian-md; offline-llm; productivity; rag; research; self-hosted; semantic-search; stt; whatsapp-ai,2021-08-16T01:48:44Z,2026-08-17T12:48:44Z,2026-08-02T01:55:40Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/khoj-ai-khoj.html,https://github.com/khoj-ai/khoj,43683
deskflow/deskflow,MAGI//ARCHIVE,Share a single keyboard and mouse between multiple computers.,Other,C++,28134,4790,Repositorio para revisar: share a single keyboard and mouse between multiple computers.,184,GPL-2.0,keyboard; keyboard-emulation; mouse; mouse-emulation; network,2014-10-12T23:18:57Z,2026-08-17T12:35:46Z,2026-08-17T00:51:50Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/deskflow-deskflow.html,https://github.com/deskflow/deskflow,42504
qdrant/qdrant,GitHub topic:vector-database,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",LLM / GenAI,Rust,34018,2581,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",696,Apache-2.0,ai-search; ai-search-engine; embeddings-similarity; hnsw; hybrid-search; image-search; knn-algorithm; machine-learning; mlops; nearest-neighbor-search; neural-network; neural-search; recommender-system; search; search-engine; search-engines; similarity-search; vector-database; vector-search; vector-search-engine,2020-05-30T21:37:01Z,2026-08-17T13:00:16Z,2026-08-17T13:03:55Z,,https://github.com/topics/vector-database,https://github.com/qdrant/qdrant,41761
jivoi/awesome-osint,MAGI//ARCHIVE,:scream: A curated list of amazingly awesome OSINT,Other,,28129,3877,Repositorio para revisar: :scream: a curated list of amazingly awesome osint.,14,NOASSERTION,awesome-list; osint; website,2016-11-30T13:26:11Z,2026-08-17T09:55:26Z,2026-08-03T20:05:00Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/jivoi-awesome-osint.html,https://github.com/jivoi/awesome-osint,39760
floating-ui/floating-ui,MAGI//ARCHIVE,A JavaScript library to position floating elements and create interactions for them.,Other,TypeScript,32700,1695,Repositorio para revisar: a javascript library to position floating elements and create interactions for them.,56,MIT,dropdown; hacktoberfest; popover; popovers; position; positioning; positioning-engine; tooltip; tooltip-position,2016-03-29T17:00:47Z,2026-08-17T11:36:24Z,2026-08-09T10:46:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/floating-ui-floating-ui.html,https://github.com/floating-ui/floating-ui,37785
chroma-core/chroma,MAGI//ARCHIVE,Search infrastructure for AI,AI agents,Rust,29076,2444,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,800,Apache-2.0,agents; ai; ai-agents; database; rust; rust-lang,2022-10-05T17:58:44Z,2026-08-17T11:06:08Z,2026-08-16T18:18:38Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/chroma-core-chroma.html,https://github.com/chroma-core/chroma,36408
rustfs/rustfs,MAGI//ARCHIVE,"🚀2.3x faster than MinIO for 4KB object payloads. RustFS is an open-source, S3-compatible high-performance object storage system supporting migration and coexistence with other S3-compatible platforms such as MinIO and Ceph.",LLM / GenAI,Rust,31122,1385,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",46,Apache-2.0,ai-native; ai-storage; amazon-s3; bigdata; cloud-native; filesystem; minio; multi-cloud; object-storage; objectstorage; rust; s3,2023-11-23T13:45:10Z,2026-08-17T13:09:42Z,2026-08-17T11:40:57Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rustfs-rustfs.html,https://github.com/rustfs/rustfs,35277
onlook-dev/onlook,MAGI//ARCHIVE,"The Cursor for Designers • An Open-Source AI-First Design tool • Visually build, style, and edit your React App with AI",Qualitative analysis,TypeScript,26509,2075,"Sirve para organizar, codificar o analizar materiales cualitativos.",378,Apache-2.0,ai; cursor; cursor-ai; design; design-to-code; drizzle; editor; figma; frontend; ide; low-code; nextjs; react; supabase; tailwindcss; typescript; ui; vibe-coding; vibecoding,2024-06-25T19:16:02Z,2026-08-17T09:49:43Z,2026-07-22T02:07:29Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/onlook-dev-onlook.html,https://github.com/onlook-dev/onlook,32734
google-ai-edge/gallery,MAGI//ARCHIVE,A gallery that showcases on-device ML/GenAI use cases and allows people to try and use models locally.,Other,Kotlin,24471,2632,Repositorio para revisar: a gallery that showcases on-device ml/genai use cases and allows people to try and use models locally.,336,Apache-2.0,,2025-03-31T17:47:28Z,2026-08-17T12:29:33Z,2026-08-14T17:48:53Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/google-ai-edge-gallery.html,https://github.com/google-ai-edge/gallery,32367
luong-komorebi/Awesome-Linux-Software,MAGI//ARCHIVE,🐧 A list of awesome Linux softwares ,Dev tools,HTML,25563,2250,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,,applications; awesome-list; cli-app; cross-platform; desktop-environment; free; freeware-icon; gui-app; icon-theme; linux; linux-app; linux-desktop; linux-resource; open-source; oss-icon; software; tools; ubuntu-linux,2016-08-06T13:16:29Z,2026-08-17T12:36:10Z,2026-05-03T08:15:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/luong-komorebi-Awesome-Linux-Software.html,https://github.com/luong-komorebi/Awesome-Linux-Software,32313
Cinnamon/kotaemon,MAGI//ARCHIVE,An open-source RAG-based tool for chatting with your documents.,LLM / GenAI,Python,25698,2141,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",241,Apache-2.0,chatbot; llms; open-source; rag,2024-03-25T08:16:42Z,2026-08-17T03:19:51Z,2026-07-14T16:53:59Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Cinnamon-kotaemon.html,https://github.com/Cinnamon/kotaemon,32121
EveryInc/compound-engineering-plugin,MAGI//ARCHIVE,"Official Compound Engineering plugin for Claude Code, Codex, Cursor, and more",Dev tools,TypeScript,24318,2005,"Agrega herramientas para programar, automatizar o mantener proyectos.",75,MIT,compound; engineering,2025-10-09T19:43:46Z,2026-08-17T12:21:05Z,2026-08-17T03:45:34Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/EveryInc-every-marketplace.html,https://github.com/EveryInc/compound-engineering-plugin,30333
browserbase/stagehand,MAGI//ARCHIVE,The SDK For Browser Agents,AI agents,TypeScript,23961,1650,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",325,MIT,agents; ai; llms; playwright; puppeteer; selenium,2024-03-24T19:19:44Z,2026-08-17T12:34:43Z,2026-08-17T12:26:37Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/browserbase-stagehand.html,https://github.com/browserbase/stagehand,28911
tursodatabase/turso,MAGI//ARCHIVE,"A SQL database in Rust: SQLite-compatible, now also speaking Postgres (experimental). The LLVM of databases.",Data / ETL,Rust,23900,1263,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",850,MIT,database; embedded-database; sql; sqlite3; webassembly,2023-08-26T09:21:36Z,2026-08-17T12:23:39Z,2026-08-17T13:01:18Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/tursodatabase-turso.html,https://github.com/tursodatabase/turso,27689
livekit/livekit,MAGI//ARCHIVE,End-to-end realtime stack for connecting humans and AI,Dev tools,Go,20379,2256,"Agrega herramientas para programar, automatizar o mantener proyectos.",183,Apache-2.0,golang; media-server; sfu; video; voice; voice-ai; webrtc,2020-09-30T06:49:46Z,2026-08-17T11:57:25Z,2026-08-17T04:59:45Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/livekit-livekit.html,https://github.com/livekit/livekit,27147
