repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
facebook/docusaurus,MAGI//ARCHIVE,Easy to maintain open source documentation websites.,Other,TypeScript,66067,10014,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",400,MIT,documentation; hacktoberfest; javascript; open-source; react; website,2017-06-20T16:13:53Z,2026-08-24T13:12:12Z,2026-08-23T20:09:53Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/facebook-docusaurus.html,https://github.com/facebook/docusaurus,96109
ruvnet/ruflo,MAGI//ARCHIVE,"🌊 The original agent meta-harness. Deploy intelligent multi-player swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning intelligence, RAG integration, and native Claude Code / Codex / Hermes and many more Integrated",AI agents,TypeScript,69239,8288,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",835,MIT,agentic-ai; agentic-framework; agentic-workflow; agents; ai-agents; ai-assistant; ai-skills; autonomous-agents; claude-code; codex; dsh-plugin; harness; mcp-server; multi-agent; multi-agent-systems; npm; skills; swarm; swarm-intelligence; typescript,2025-06-02T21:24:20Z,2026-08-24T13:01:01Z,2026-08-24T09:19:48Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/ruvnet-claude-flow.html,https://github.com/ruvnet/ruflo,94103
RVC-Boss/GPT-SoVITS,MAGI//ARCHIVE,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),LLM / GenAI,Python,61177,6622,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",886,MIT,text-to-speech; tts; vits; voice-clone; voice-cloneai; voice-cloning,2024-01-14T18:05:21Z,2026-08-24T12:15:26Z,2026-08-18T09:16:25Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/RVC-Boss-GPT-SoVITS.html,https://github.com/RVC-Boss/GPT-SoVITS,81043
makeplane/plane,MAGI//ARCHIVE,"🔥🔥🔥 Open-source Jira, Linear, Monday, and ClickUp alternative. Plane is a modern project management platform to manage tasks, sprints, docs, and triage.",Data / ETL,TypeScript,57686,5473,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1084,AGPL-3.0,boards; bug-tracker; django; docker; gantt; issue-tracker; jira; jira-alternative; kanban; linear; postgresql; product-management; project-management; project-planning; python; react; redis; typescipt; vite; work-management,2022-11-19T12:55:01Z,2026-08-24T13:15:55Z,2026-08-23T14:56:46Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/makeplane-plane.html,https://github.com/makeplane/plane,74105
dayanch96/YTLite,MAGI//ARCHIVE,A flexible enhancer for YouTube on iOS,Other,Logos,5376,22658,Repositorio para revisar: a flexible enhancer for youtube on ios.,41,,downloader; ios; jailbreak; sponsorblock; tweak; youtube,2023-06-18T15:53:56Z,2026-08-24T07:23:58Z,2026-07-18T22:09:49Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dayanch96-YTLite.html,https://github.com/dayanch96/YTLite,73350
pocketbase/pocketbase,MAGI//ARCHIVE,Open Source realtime backend in 1 file,Other,Go,60788,3656,Sirve para trabajar con herramienta de código abierto.,21,MIT,authentication; backend; golang; realtime,2022-07-05T06:06:21Z,2026-08-24T13:06:28Z,2026-08-23T04:44:51Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/pocketbase-pocketbase.html,https://github.com/pocketbase/pocketbase,71756
metabase/metabase,GitHub topic:dashboard + GitHub topic:data-visualization,The easy-to-use open source Business Intelligence and Embedded Analytics tool that lets everyone work with data :bar_chart:,Data / ETL,Clojure,48905,6768,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",4400,NOASSERTION,analytics; bi; business-intelligence; businessintelligence; clojure; dashboard; data; data-analysis; data-visualization; database; metabase; mysql; postgres; postgresql; reporting; slack,2015-02-02T19:25:47Z,2026-08-24T13:18:52Z,2026-08-24T13:20:28Z,,https://github.com/topics/dashboard,https://github.com/metabase/metabase,69209
agno-agi/agno,MAGI//ARCHIVE,"Build, run, and manage agent platforms.",AI agents,Python,41885,5816,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1289,Apache-2.0,agents; ai; ai-agents; developer-tools; python,2022-05-04T15:23:02Z,2026-08-24T13:16:19Z,2026-08-24T12:51:59Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/agno-agi-agno.html,https://github.com/agno-agi/agno,59333
juspay/hyperswitch,MAGI//ARCHIVE,"Open source, composable payments platform | PCI compliant | SaaS and Self-host options | Enables connectivity to multiple payment, payout, fraud, vault and tokenization providers | Uplifts authorization with intelligent routing and revenue recovery | Reduce payment processing costs with cost observability | Reduces payment ops with reconciliation",Other,Rust,43530,5104,Sirve para trabajar con herramienta de código abierto.,2097,Apache-2.0,adyen; beginner-friendly; featured; finance; fintech; hacktoberfest; high-performance; open-source; orchestration; payment; payment-gateway; payment-integration; payment-processing; payments; payments-platform; restful-api; rust; sdk; stripe; works-with-react,2022-10-17T11:18:28Z,2026-08-24T13:03:50Z,2026-08-24T13:06:19Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/juspay-hyperswitch.html,https://github.com/juspay/hyperswitch,58842
ashishpatel26/500-AI-Agents-Projects,MAGI//ARCHIVE,"The 500 AI Agents Projects is a curated collection of AI agent use cases across various industries. It showcases practical applications and provides links to open-source projects for implementation, illustrating how AI agents are transforming sectors such as healthcare, finance, education, retail, and more.",AI agents,Python,36899,6579,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,71,MIT,ai-agents; genai,2024-12-20T13:37:15Z,2026-08-24T13:01:43Z,2026-07-27T05:40:40Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ashishpatel26-500-AI-Agents-Projects.html,https://github.com/ashishpatel26/500-AI-Agents-Projects,56636
hpcaitech/ColossalAI,MAGI//ARCHIVE,"Making large AI models cheaper, faster and more accessible",Data / ETL,Python,41438,4499,Sirve para trabajar con datos.,504,Apache-2.0,ai; big-model; data-parallelism; deep-learning; distributed-computing; foundation-models; heterogeneous-training; hpc; inference; large-scale; model-parallelism; pipeline-parallelism,2021-10-28T16:19:44Z,2026-08-23T06:22:14Z,2026-08-17T17:57:12Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/hpcaitech-ColossalAI.html,https://github.com/hpcaitech/ColossalAI,54935
Imbad0202/academic-research-skills,GitHub topic:academic-writing + GitHub topic:literature-review,Academic Research Skills for Claude Code: research → write → review → revise → finalize,LLM / GenAI,Python,43541,3456,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",18,NOASSERTION,academic-pipeline; academic-writing; ai-research; claude; claude-code; literature-review; peer-review; prompt-engineering,2026-02-26T06:31:01Z,2026-08-24T13:13:26Z,2026-08-24T10:04:28Z,,https://github.com/topics/academic-writing,https://github.com/Imbad0202/academic-research-skills,53909
labring/FastGPT,GitHub topic:rag,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive setup or configuration.",AI agents,TypeScript,29433,7276,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",171,NOASSERTION,agent; claude; deepseek; llm; mcp; nextjs; openai; qwen; rag; workflow,2023-02-23T16:53:25Z,2026-08-24T13:10:18Z,2026-08-24T13:05:37Z,,https://github.com/topics/rag,https://github.com/labring/FastGPT,51261
FreeCAD/FreeCAD,MAGI//ARCHIVE,"Official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler.",Dev tools,C++,33046,5931,"Genera, procesa o visualiza recursos 3D.",4110,LGPL-2.1,3d; 3d-printing; architecture; bim; cad; cam; civil-engineering; coin; engineering; fem; freecad; linux; macos; mechanical-engineering; opencascade; windows,2012-09-09T08:25:02Z,2026-08-24T13:02:43Z,2026-08-24T07:22:10Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/FreeCAD-FreeCAD.html,https://github.com/FreeCAD/FreeCAD,50839
CopilotKit/CopilotKit,MAGI//ARCHIVE,"The Frontend Stack for Agents & Generative UI. React, Angular, Mobile, Slack, and more.  Makers of the AG-UI Protocol",AI agents,TypeScript,37013,4576,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",364,MIT,agent; agent-native; agentic-ai; agents; ai; ai-agent; ai-assistant; assistant; assistant-chat-bots; copilot; copilot-chat; generative-ui; js; llm; nextjs; open-source; react; reactjs; ts; typescript,2023-06-19T04:08:31Z,2026-08-24T12:47:43Z,2026-08-24T12:49:56Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CopilotKit-CopilotKit.html,https://github.com/CopilotKit/CopilotKit,50741
docsifyjs/docsify,MAGI//ARCHIVE,🃏 A magical documentation site generator.,Academic writing,JavaScript,31475,5796,Genera sitios de documentación a partir de archivos Markdown.,94,MIT,doc; docs; docsify; documentation; documentation-tool; github-pages; markdown; vue,2016-11-20T07:55:43Z,2026-08-24T08:08:12Z,2026-08-24T12:29:33Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/docsifyjs-docsify.html,https://github.com/docsifyjs/docsify,48863
OpenBMB/VoxCPM,MAGI//ARCHIVE,"VoxCPM2: Tokenizer-Free TTS for Multilingual Speech Generation, Creative Voice Design, and True-to-Life Cloning",Other,Python,36039,4119,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",114,Apache-2.0,audio; deeplearning; minicpm; multilingual; python; pytorch; speech; speech-synthesis; text-to-speech; tts; tts-model; voice-cloning; voice-design; voxcpm,2025-09-16T03:41:49Z,2026-08-24T13:18:25Z,2026-08-12T14:14:37Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/OpenBMB-VoxCPM.html,https://github.com/OpenBMB/VoxCPM,48396
filebrowser/filebrowser,MAGI//ARCHIVE,"File Browser provides a file managing interface within a specified directory and it can be used to upload, delete, preview and edit your files.",Dashboard / UI,Go,35925,4022,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",1,Apache-2.0,file-browser; file-manager; file-sharing; go; material-design; self-hosted; vue,2015-09-11T21:21:58Z,2026-08-24T11:19:40Z,2026-07-31T10:06:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/filebrowser-filebrowser.html,https://github.com/filebrowser/filebrowser,47991
PDFMathTranslate/PDFMathTranslate,GitHub topic:zotero + GitHub topic:latex,[EMNLP 2025 Demo] PDF scientific paper translation with preserved formats - 基于 AI 完整保留排版的 PDF 文档全文双语翻译，支持 Google/DeepL/Ollama/OpenAI 等服务，提供 CLI/GUI/MCP/Docker/Zotero,Academic writing,Python,36335,3242,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",147,AGPL-3.0,chinese; document; edit; english; japanese; korean; latex; math; mcp; modify; obsidian; openai; pdf; pdf2zh; python; russian,2024-09-06T06:56:03Z,2026-08-24T12:33:31Z,2026-08-24T12:29:13Z,,https://github.com/topics/zotero,https://github.com/PDFMathTranslate/PDFMathTranslate,46061
VectifyAI/PageIndex,MAGI//ARCHIVE,"📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG",AI agents,Python,35309,3110,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",159,MIT,agentic-ai; agents; ai; ai-agents; context-engineering; information-retrieval; llm; rag; reasoning; retrieval; retrieval-augmented-generation; vector-database,2025-04-01T10:53:54Z,2026-08-24T12:06:30Z,2026-08-24T10:55:28Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/VectifyAI-PageIndex.html,https://github.com/VectifyAI/PageIndex,44639
khoj-ai/khoj,MAGI//ARCHIVE,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",AI agents,Python,36694,2402,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",140,AGPL-3.0,agent; ai; assistant; chat; chatgpt; emacs; image-generation; llama3; llamacpp; llm; obsidian; obsidian-md; offline-llm; productivity; rag; research; self-hosted; semantic-search; stt; whatsapp-ai,2021-08-16T01:48:44Z,2026-08-24T12:30:34Z,2026-08-02T01:55:40Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/khoj-ai-khoj.html,https://github.com/khoj-ai/khoj,43900
deskflow/deskflow,MAGI//ARCHIVE,Share a single keyboard and mouse between multiple computers.,Other,C++,28289,4805,Repositorio para revisar: share a single keyboard and mouse between multiple computers.,195,GPL-2.0,keyboard; keyboard-emulation; mouse; mouse-emulation; network,2014-10-12T23:18:57Z,2026-08-24T12:24:23Z,2026-08-23T14:13:40Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/deskflow-deskflow.html,https://github.com/deskflow/deskflow,42704
jivoi/awesome-osint,MAGI//ARCHIVE,:scream: A curated list of amazingly awesome OSINT,Other,,28280,3900,Repositorio para revisar: :scream: a curated list of amazingly awesome osint.,6,NOASSERTION,awesome-list; osint; website,2016-11-30T13:26:11Z,2026-08-24T12:33:56Z,2026-08-22T17:50:41Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/jivoi-awesome-osint.html,https://github.com/jivoi/awesome-osint,39980
floating-ui/floating-ui,MAGI//ARCHIVE,A JavaScript library to position floating elements and create interactions for them.,Other,TypeScript,32706,1696,Repositorio para revisar: a javascript library to position floating elements and create interactions for them.,58,MIT,dropdown; hacktoberfest; popover; popovers; position; positioning; positioning-engine; tooltip; tooltip-position,2016-03-29T17:00:47Z,2026-08-24T08:13:21Z,2026-08-09T10:46:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/floating-ui-floating-ui.html,https://github.com/floating-ui/floating-ui,37794
chroma-core/chroma,MAGI//ARCHIVE,Search infrastructure for AI,AI agents,Rust,29133,2455,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,800,Apache-2.0,agents; ai; ai-agents; database; rust; rust-lang,2022-10-05T17:58:44Z,2026-08-24T07:30:40Z,2026-08-22T06:36:05Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/chroma-core-chroma.html,https://github.com/chroma-core/chroma,36498
rustfs/rustfs,MAGI//ARCHIVE,"🚀2.3x faster than MinIO for 4KB object payloads. RustFS is an open-source, S3-compatible high-performance object storage system supporting migration and coexistence with other S3-compatible platforms such as MinIO and Ceph.",LLM / GenAI,Rust,31352,1399,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",31,Apache-2.0,ai-native; ai-storage; amazon-s3; bigdata; cloud-native; filesystem; minio; multi-cloud; object-storage; objectstorage; rust; s3,2023-11-23T13:45:10Z,2026-08-24T13:16:02Z,2026-08-24T13:10:36Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rustfs-rustfs.html,https://github.com/rustfs/rustfs,35549
onlook-dev/onlook,MAGI//ARCHIVE,"The Cursor for Designers • An Open-Source AI-First Design tool • Visually build, style, and edit your React App with AI",Qualitative analysis,TypeScript,26549,2078,"Sirve para organizar, codificar o analizar materiales cualitativos.",378,Apache-2.0,ai; cursor; cursor-ai; design; design-to-code; drizzle; editor; figma; frontend; ide; low-code; nextjs; react; supabase; tailwindcss; typescript; ui; vibe-coding; vibecoding,2024-06-25T19:16:02Z,2026-08-24T08:13:31Z,2026-07-22T02:07:29Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/onlook-dev-onlook.html,https://github.com/onlook-dev/onlook,32783
google-ai-edge/gallery,MAGI//ARCHIVE,A gallery that showcases on-device ML/GenAI use cases and allows people to try and use models locally.,Other,Kotlin,24541,2646,Repositorio para revisar: a gallery that showcases on-device ml/genai use cases and allows people to try and use models locally.,353,Apache-2.0,,2025-03-31T17:47:28Z,2026-08-24T11:36:51Z,2026-08-22T06:13:35Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/google-ai-edge-gallery.html,https://github.com/google-ai-edge/gallery,32479
luong-komorebi/Awesome-Linux-Software,MAGI//ARCHIVE,🐧 A list of awesome Linux softwares ,Dev tools,HTML,25578,2254,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,,applications; awesome-list; cli-app; cross-platform; desktop-environment; free; freeware-icon; gui-app; icon-theme; linux; linux-app; linux-desktop; linux-resource; open-source; oss-icon; software; tools; ubuntu-linux,2016-08-06T13:16:29Z,2026-08-24T11:14:06Z,2026-05-03T08:15:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/luong-komorebi-Awesome-Linux-Software.html,https://github.com/luong-komorebi/Awesome-Linux-Software,32340
Cinnamon/kotaemon,MAGI//ARCHIVE,An open-source RAG-based tool for chatting with your documents.,LLM / GenAI,Python,25713,2145,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",242,Apache-2.0,chatbot; llms; open-source; rag,2024-03-25T08:16:42Z,2026-08-24T12:37:35Z,2026-07-14T16:53:59Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Cinnamon-kotaemon.html,https://github.com/Cinnamon/kotaemon,32148
gastownhall/beads,GitHub topic:coding,Beads - A memory upgrade for your coding agent,Qualitative analysis,Go,26555,1790,"Sirve para organizar, codificar o analizar materiales cualitativos.",770,MIT,agents; claude-code; coding,2025-10-12T03:09:46Z,2026-08-24T13:00:50Z,2026-08-24T11:17:26Z,,https://github.com/topics/coding,https://github.com/gastownhall/beads,31925
EveryInc/compound-engineering-plugin,MAGI//ARCHIVE,"Official Compound Engineering plugin for Claude Code, Codex, Cursor, and more",Dev tools,TypeScript,24505,2019,"Agrega herramientas para programar, automatizar o mantener proyectos.",77,MIT,compound; engineering,2025-10-09T19:43:46Z,2026-08-24T13:10:18Z,2026-08-24T07:23:59Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/EveryInc-every-marketplace.html,https://github.com/EveryInc/compound-engineering-plugin,30562
apify/crawlee,GitHub topic:scraper,"Crawlee—A web scraping and browser automation library for Node.js to build reliable crawlers. In JavaScript and TypeScript. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Puppeteer, Playwright, Cheerio, JSDOM, and raw HTTP. Both headful and headless mode. With proxy rotation.",LLM / GenAI,TypeScript,25484,1636,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",154,Apache-2.0,apify; automation; crawler; crawling; headless; headless-chrome; javascript; nodejs; npm; playwright; puppeteer; scraper; scraping; typescript; web-crawler; web-crawling; web-scraping,2016-08-26T18:35:03Z,2026-08-24T12:55:33Z,2026-08-24T12:23:18Z,,https://github.com/topics/scraper,https://github.com/apify/crawlee,30392
browserbase/stagehand,MAGI//ARCHIVE,The SDK For Browser Agents,AI agents,TypeScript,24040,1654,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",331,MIT,agents; ai; llms; playwright; puppeteer; selenium,2024-03-24T19:19:44Z,2026-08-24T13:15:00Z,2026-08-22T19:06:54Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/browserbase-stagehand.html,https://github.com/browserbase/stagehand,29002
tursodatabase/turso,MAGI//ARCHIVE,"A SQL database in Rust: SQLite-compatible, now also speaking Postgres (experimental). The LLVM of databases.",Data / ETL,Rust,23980,1285,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",871,MIT,database; embedded-database; sql; sqlite3; webassembly,2023-08-26T09:21:36Z,2026-08-24T11:36:42Z,2026-08-24T13:19:43Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/tursodatabase-turso.html,https://github.com/tursodatabase/turso,27835
livekit/livekit,MAGI//ARCHIVE,End-to-end realtime stack for connecting humans and AI,Dev tools,Go,20502,2273,"Agrega herramientas para programar, automatizar o mantener proyectos.",186,Apache-2.0,golang; media-server; sfu; video; voice; voice-ai; webrtc,2020-09-30T06:49:46Z,2026-08-24T11:25:25Z,2026-08-24T05:28:09Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/livekit-livekit.html,https://github.com/livekit/livekit,27321
creativetimofficial/ui,MAGI//ARCHIVE,"Open-source components, blocks, and AI agents designed to speed up your workflow. Import them seamlessly into your favorite tools through Registry and MCPs.",AI agents,TypeScript,12006,4800,"Permite visualizar, gestionar o analizar datos geoespaciales.",19,MIT,admin; blocks; creative-tim; creative-tim-blocks; creative-tim-ui; eleven-labs; shadcn; shadcn-ui; ui-blocks; vercel-deployment,2016-09-19T15:36:24Z,2026-08-24T07:52:13Z,2026-03-14T20:41:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/creativetimofficial-material-dashboard.html,https://github.com/creativetimofficial/ui,26406
qgis/QGIS,X curado:MappingGIS,"QGIS is a free, open source, cross platform (lin/win/mac) geographical information system (GIS)",Geospatial,C++,14276,3500,"Permite visualizar, gestionar o analizar datos geoespaciales.",5429,GPL-2.0,,2011-05-02T08:06:26Z,2026-08-24T12:54:35Z,2026-08-24T06:18:49Z,,https://github.com/qgis/QGIS,https://github.com/qgis/QGIS,24776
trinodb/trino,MAGI//ARCHIVE,"Official repository of Trino, the distributed SQL query engine for big data, formerly known as PrestoSQL (https://trino.io)",Data / ETL,Java,13179,3745,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",2716,Apache-2.0,analytics; big-data; data-science; database; databases; datalake; delta-lake; distributed-database; distributed-systems; hadoop; hive; iceberg; java; jdbc; presto; prestodb; query-engine; sql; trino,2019-01-19T06:38:14Z,2026-08-24T13:06:29Z,2026-08-24T13:15:41Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trinodb-trino.html,https://github.com/trinodb/trino,24414
