repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
milvus-io/milvus,GitHub topic:rag + GitHub topic:vector-database,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",LLM / GenAI,Go,45585,4172,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1261,Apache-2.0,anns; cloud-native; diskann; distributed; embedding-database; embedding-similarity; embedding-store; faiss; golang; hnsw; image-search; llm; nearest-neighbor-search; rag; vector-database; vector-search,2019-09-16T06:43:43Z,2026-08-10T13:43:18Z,2026-08-10T13:38:22Z,,https://github.com/topics/rag,https://github.com/milvus-io/milvus,58101
ashishpatel26/500-AI-Agents-Projects,MAGI//ARCHIVE,"The 500 AI Agents Projects is a curated collection of AI agent use cases across various industries. It showcases practical applications and provides links to open-source projects for implementation, illustrating how AI agents are transforming sectors such as healthcare, finance, education, retail, and more.",AI agents,Python,36135,6441,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,70,MIT,ai-agents; genai,2024-12-20T13:37:15Z,2026-08-10T13:47:34Z,2026-07-27T05:40:40Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ashishpatel26-500-AI-Agents-Projects.html,https://github.com/ashishpatel26/500-AI-Agents-Projects,55458
hpcaitech/ColossalAI,MAGI//ARCHIVE,"Making large AI models cheaper, faster and more accessible",Data / ETL,Python,41430,4506,Sirve para trabajar con datos.,505,Apache-2.0,ai; big-model; data-parallelism; deep-learning; distributed-computing; foundation-models; heterogeneous-training; hpc; inference; large-scale; model-parallelism; pipeline-parallelism,2021-10-28T16:19:44Z,2026-08-10T04:49:20Z,2026-07-13T18:00:17Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/hpcaitech-ColossalAI.html,https://github.com/hpcaitech/ColossalAI,54948
logseq/logseq,GitHub topic:markdown,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: https://logseq.io/p/NX4mc_ggEV",Academic writing,Clojure,44377,2761,"Sirve para trabajar con herramienta de código abierto, escritura académica.",964,AGPL-3.0,clojure; clojurescript; git; graph; knowledge-base; knowledge-graph; local-first; markdown; note-taking; org-mode; pkm,2020-05-23T00:06:06Z,2026-08-10T13:47:37Z,2026-08-10T13:43:06Z,,https://github.com/topics/markdown,https://github.com/logseq/logseq,52660
Imbad0202/academic-research-skills,GitHub topic:academic-writing + GitHub topic:literature-review,Academic Research Skills for Claude Code: research → write → review → revise → finalize,LLM / GenAI,Python,41642,3318,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",19,NOASSERTION,academic-pipeline; academic-writing; ai-research; claude; claude-code; literature-review; peer-review; prompt-engineering,2026-02-26T06:31:01Z,2026-08-10T13:49:21Z,2026-08-10T09:19:53Z,,https://github.com/topics/academic-writing,https://github.com/Imbad0202/academic-research-skills,51596
FreeCAD/FreeCAD,MAGI//ARCHIVE,"Official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler.",Dev tools,C++,32744,5861,"Genera, procesa o visualiza recursos 3D.",4078,LGPL-2.1,3d; 3d-printing; architecture; bim; cad; cam; coin; engineering; fem; freecad; linux; macos; opencascade; windows,2012-09-09T08:25:02Z,2026-08-10T12:57:18Z,2026-08-10T11:09:48Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/FreeCAD-FreeCAD.html,https://github.com/FreeCAD/FreeCAD,50327
CopilotKit/CopilotKit,MAGI//ARCHIVE,"The Frontend Stack for Agents & Generative UI. React, Angular, Mobile, Slack, and more.  Makers of the AG-UI Protocol",AI agents,TypeScript,36669,4531,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",374,MIT,agent; agent-native; agentic-ai; agents; ai; ai-agent; ai-assistant; assistant; assistant-chat-bots; copilot; copilot-chat; generative-ui; js; llm; nextjs; open-source; react; reactjs; ts; typescript,2023-06-19T04:08:31Z,2026-08-10T13:45:45Z,2026-08-10T13:35:38Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CopilotKit-CopilotKit.html,https://github.com/CopilotKit/CopilotKit,50262
stablyai/orca,GitHub topic:ai-agents,"Orca is the ADE for working with a fleet of parallel agents. Run any coding agent with your own subscription. Available on desktop, mobile and VPS.",Qualitative analysis,TypeScript,41429,2898,"Sirve para organizar, codificar o analizar materiales cualitativos.",3465,MIT,ade; agent-ide; ai-agents; claude-code; cli; codex; cursor-agent; devtools; ghostty; ide; mobile-app; opencode; orchestration; parallel-agents; pi; terminal; worktrees; yc-backed,2026-03-17T03:28:57Z,2026-08-10T13:50:11Z,2026-08-10T13:49:36Z,,https://github.com/topics/ai-agents,https://github.com/stablyai/orca,50123
docsifyjs/docsify,MAGI//ARCHIVE,🃏 A magical documentation site generator.,Academic writing,JavaScript,31443,5802,Genera sitios de documentación a partir de archivos Markdown.,95,MIT,doc; docs; docsify; documentation; documentation-tool; github-pages; markdown; vue,2016-11-20T07:55:43Z,2026-08-10T06:44:08Z,2026-08-09T04:41:54Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/docsifyjs-docsify.html,https://github.com/docsifyjs/docsify,48849
filebrowser/filebrowser,MAGI//ARCHIVE,"File Browser provides a file managing interface within a specified directory and it can be used to upload, delete, preview and edit your files.",Dashboard / UI,Go,35826,4007,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",1,Apache-2.0,file-browser; file-manager; file-sharing; go; material-design; self-hosted; vue,2015-09-11T21:21:58Z,2026-08-10T13:36:04Z,2026-07-31T10:06:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/filebrowser-filebrowser.html,https://github.com/filebrowser/filebrowser,47847
OpenBMB/VoxCPM,MAGI//ARCHIVE,"VoxCPM2: Tokenizer-Free TTS for Multilingual Speech Generation, Creative Voice Design, and True-to-Life Cloning",Other,Python,35179,4048,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",100,Apache-2.0,audio; deeplearning; minicpm; multilingual; python; pytorch; speech; speech-synthesis; text-to-speech; tts; tts-model; voice-cloning; voice-design; voxcpm,2025-09-16T03:41:49Z,2026-08-10T13:13:28Z,2026-07-08T09:46:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/OpenBMB-VoxCPM.html,https://github.com/OpenBMB/VoxCPM,47323
VectifyAI/PageIndex,MAGI//ARCHIVE,"📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG",AI agents,Python,35121,3087,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",151,MIT,agentic-ai; agents; ai; ai-agents; context-engineering; information-retrieval; llm; rag; reasoning; retrieval; retrieval-augmented-generation; vector-database,2025-04-01T10:53:54Z,2026-08-10T13:28:45Z,2026-08-10T13:39:44Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/VectifyAI-PageIndex.html,https://github.com/VectifyAI/PageIndex,44382
khoj-ai/khoj,MAGI//ARCHIVE,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",AI agents,Python,36425,2374,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",127,AGPL-3.0,agent; ai; assistant; chat; chatgpt; emacs; image-generation; llama3; llamacpp; llm; obsidian; obsidian-md; offline-llm; productivity; rag; research; self-hosted; semantic-search; stt; whatsapp-ai,2021-08-16T01:48:44Z,2026-08-10T12:42:42Z,2026-08-02T01:55:40Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/khoj-ai-khoj.html,https://github.com/khoj-ai/khoj,43547
langfuse/langfuse,GitHub topic:llm,"🪢 Open source AI engineering platform: LLM evals, observability, metrics, prompt management, playground, datasets. Integrates with OpenTelemetry, LangChain, OpenAI SDK, LiteLLM, and more. 🍊YC W23 ",LLM / GenAI,TypeScript,32827,3530,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",749,NOASSERTION,analytics; autogen; evaluation; langchain; large-language-models; llama-index; llm; llm-evaluation; llm-observability; llmops; monitoring; observability; open-source; openai; playground; prompt-engineering; prompt-management; self-hosted; ycombinator,2023-05-18T17:47:09Z,2026-08-10T13:47:44Z,2026-08-10T13:48:04Z,,https://github.com/topics/llm,https://github.com/langfuse/langfuse,43417
deskflow/deskflow,MAGI//ARCHIVE,Share a single keyboard and mouse between multiple computers.,Other,C++,27960,4771,Repositorio para revisar: share a single keyboard and mouse between multiple computers.,186,GPL-2.0,keyboard; keyboard-emulation; mouse; mouse-emulation; network,2014-10-12T23:18:57Z,2026-08-10T12:53:17Z,2026-08-08T16:41:16Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/deskflow-deskflow.html,https://github.com/deskflow/deskflow,42273
qdrant/qdrant,GitHub topic:vector-database,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",LLM / GenAI,Rust,33901,2572,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",694,Apache-2.0,ai-search; ai-search-engine; embeddings-similarity; hnsw; hybrid-search; image-search; knn-algorithm; machine-learning; mlops; nearest-neighbor-search; neural-network; neural-search; recommender-system; search; search-engine; search-engines; similarity-search; vector-database; vector-search; vector-search-engine,2020-05-30T21:37:01Z,2026-08-10T13:50:04Z,2026-08-10T13:40:46Z,,https://github.com/topics/vector-database,https://github.com/qdrant/qdrant,41617
jivoi/awesome-osint,MAGI//ARCHIVE,:scream: A curated list of amazingly awesome OSINT,Other,,27982,3854,Repositorio para revisar: :scream: a curated list of amazingly awesome osint.,6,NOASSERTION,awesome-list; osint; website,2016-11-30T13:26:11Z,2026-08-10T12:45:01Z,2026-08-03T20:05:00Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/jivoi-awesome-osint.html,https://github.com/jivoi/awesome-osint,39544
floating-ui/floating-ui,MAGI//ARCHIVE,A JavaScript library to position floating elements and create interactions for them.,Other,TypeScript,32696,1696,Repositorio para revisar: a javascript library to position floating elements and create interactions for them.,56,MIT,dropdown; hacktoberfest; popover; popovers; position; positioning; positioning-engine; tooltip; tooltip-position,2016-03-29T17:00:47Z,2026-08-10T11:36:19Z,2026-08-09T10:46:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/floating-ui-floating-ui.html,https://github.com/floating-ui/floating-ui,37784
chroma-core/chroma,MAGI//ARCHIVE,Search infrastructure for AI,AI agents,Rust,29007,2431,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,780,Apache-2.0,agents; ai; ai-agents; database; rust; rust-lang,2022-10-05T17:58:44Z,2026-08-10T12:35:57Z,2026-08-07T21:22:23Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/chroma-core-chroma.html,https://github.com/chroma-core/chroma,36300
elizaOS/eliza,GitHub topic:rag,Open source agentic operating system,AI agents,TypeScript,18988,5620,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",532,MIT,agent; agentic; ai; autonomous; chatbot; crypto; discord; eliza; elizaos; framework; plugins; rag; slack; swarm; telegram,2024-07-09T07:55:40Z,2026-08-10T13:50:54Z,2026-08-10T13:49:32Z,,https://github.com/topics/rag,https://github.com/elizaOS/eliza,35848
rustfs/rustfs,MAGI//ARCHIVE,"🚀2.3x faster than MinIO for 4KB object payloads. RustFS is an open-source, S3-compatible high-performance object storage system supporting migration and coexistence with other S3-compatible platforms such as MinIO and Ceph.",LLM / GenAI,Rust,30856,1375,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",62,Apache-2.0,ai-native; ai-storage; amazon-s3; bigdata; cloud-native; filesystem; minio; multi-cloud; object-storage; objectstorage; rust; s3,2023-11-23T13:45:10Z,2026-08-10T13:10:47Z,2026-08-10T13:47:24Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rustfs-rustfs.html,https://github.com/rustfs/rustfs,34981
onlook-dev/onlook,MAGI//ARCHIVE,"The Cursor for Designers • An Open-Source AI-First Design tool • Visually build, style, and edit your React App with AI",Qualitative analysis,TypeScript,26449,2065,"Sirve para organizar, codificar o analizar materiales cualitativos.",374,Apache-2.0,ai; cursor; cursor-ai; design; design-to-code; drizzle; editor; figma; frontend; ide; low-code; nextjs; react; supabase; tailwindcss; typescript; ui; vibe-coding; vibecoding,2024-06-25T19:16:02Z,2026-08-10T12:39:42Z,2026-07-22T02:07:29Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/onlook-dev-onlook.html,https://github.com/onlook-dev/onlook,32644
luong-komorebi/Awesome-Linux-Software,MAGI//ARCHIVE,🐧 A list of awesome Linux softwares ,Dev tools,HTML,25557,2249,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,,applications; awesome-list; cli-app; cross-platform; desktop-environment; free; freeware-icon; gui-app; icon-theme; linux; linux-app; linux-desktop; linux-resource; open-source; oss-icon; software; tools; ubuntu-linux,2016-08-06T13:16:29Z,2026-08-10T07:30:04Z,2026-05-03T08:15:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/luong-komorebi-Awesome-Linux-Software.html,https://github.com/luong-komorebi/Awesome-Linux-Software,32304
google-ai-edge/gallery,MAGI//ARCHIVE,A gallery that showcases on-device ML/GenAI use cases and allows people to try and use models locally.,Other,Kotlin,24396,2611,Repositorio para revisar: a gallery that showcases on-device ml/genai use cases and allows people to try and use models locally.,341,Apache-2.0,,2025-03-31T17:47:28Z,2026-08-10T09:36:34Z,2026-08-07T19:21:29Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/google-ai-edge-gallery.html,https://github.com/google-ai-edge/gallery,32229
Cinnamon/kotaemon,MAGI//ARCHIVE,An open-source RAG-based tool for chatting with your documents.,LLM / GenAI,Python,25695,2138,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",239,Apache-2.0,chatbot; llms; open-source; rag,2024-03-25T08:16:42Z,2026-08-10T12:13:42Z,2026-07-14T16:53:59Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Cinnamon-kotaemon.html,https://github.com/Cinnamon/kotaemon,32109
