repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
hoppscotch/hoppscotch,MAGI//ARCHIVE,"Open-Source API Development Ecosystem • https://hoppscotch.io • Offline, On-Prem & Cloud • Web, Desktop & CLI • Open-Source Alternative to Postman, Insomnia",Dev tools,TypeScript,79841,5973,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,752,MIT,api; api-client; api-rest; api-testing; developer-tools; graphql; http; http-client; pwa; rest; rest-api; spa; testing; testing-tools; tools; vue; vuejs; websocket,2019-08-21T13:15:24Z,2026-07-20T14:04:37Z,2026-07-20T11:11:28Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/hoppscotch-hoppscotch.html,https://github.com/hoppscotch/hoppscotch,97760
commaai/openpilot,MAGI//ARCHIVE,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",Other,Python,63172,11172,"Repositorio para revisar: openpilot is an operating system for robotics. currently, it upgrades the driver assistance system on 300+ supported cars.",146,MIT,advanced-driver-assistance-systems; driver-assistance-systems; robotics,2016-11-24T01:33:30Z,2026-07-20T11:39:02Z,2026-07-20T10:34:37Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/commaai-openpilot.html,https://github.com/commaai/openpilot,96688
facebook/docusaurus,MAGI//ARCHIVE,Easy to maintain open source documentation websites.,Other,TypeScript,65679,9971,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",386,MIT,documentation; hacktoberfest; javascript; open-source; react; website,2017-06-20T16:13:53Z,2026-07-20T13:29:56Z,2026-07-17T20:38:09Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/facebook-docusaurus.html,https://github.com/facebook/docusaurus,95592
ruvnet/ruflo,MAGI//ARCHIVE,"🌊 The leading agent meta-harness. Deploy intelligent multi-player swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning intelligence, RAG integration, and native Claude Code / Codex / Hermes and many more Integrated",Qualitative analysis,TypeScript,65274,7753,"Sirve para organizar, codificar o analizar materiales cualitativos.",811,MIT,agentic-ai; agentic-framework; agentic-workflow; agents; ai-agents; ai-assistant; ai-coding; ai-skills; autonomous-agents; claude-code; codex; harness; mcp-server; multi-agent; multi-agent-systems; npm; skills; swarm; swarm-intelligence; typescript,2025-06-02T21:24:20Z,2026-07-20T14:33:00Z,2026-07-20T09:21:11Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/ruvnet-claude-flow.html,https://github.com/ruvnet/ruflo,88533
RVC-Boss/GPT-SoVITS,MAGI//ARCHIVE,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),LLM / GenAI,Python,59976,6531,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",872,MIT,text-to-speech; tts; vits; voice-clone; voice-cloneai; voice-cloning,2024-01-14T18:05:21Z,2026-07-20T14:33:58Z,2026-07-13T02:41:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/RVC-Boss-GPT-SoVITS.html,https://github.com/RVC-Boss/GPT-SoVITS,79569
docling-project/docling,GitHub topic:markdown,Get your documents ready for gen AI,Academic writing,Python,63509,4490,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,933,MIT,ai; convert; document-parser; document-parsing; documents; docx; html; markdown; pdf; pdf-converter; pdf-to-json; pdf-to-text; pptx; tables; xlsx,2024-07-09T07:50:26Z,2026-07-20T14:37:21Z,2026-07-20T14:22:35Z,,https://github.com/topics/markdown,https://github.com/docling-project/docling,76979
dayanch96/YTLite,MAGI//ARCHIVE,A flexible enhancer for YouTube on iOS,Other,Logos,5254,21877,Repositorio para revisar: a flexible enhancer for youtube on ios.,42,,downloader; ios; jailbreak; sponsorblock; tweak; youtube,2023-06-18T15:53:56Z,2026-07-20T11:18:03Z,2026-07-18T22:09:49Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dayanch96-YTLite.html,https://github.com/dayanch96/YTLite,70885
pocketbase/pocketbase,MAGI//ARCHIVE,Open Source realtime backend in 1 file,Other,Go,60045,3563,Sirve para trabajar con herramienta de código abierto.,17,MIT,authentication; backend; golang; realtime,2022-07-05T06:06:21Z,2026-07-20T14:18:38Z,2026-07-19T13:58:28Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/pocketbase-pocketbase.html,https://github.com/pocketbase/pocketbase,70734
makeplane/plane,MAGI//ARCHIVE,"🔥🔥🔥 Open-source Jira, Linear, Monday, and ClickUp alternative. Plane is a modern project management platform to manage tasks, sprints, docs, and triage.",Data / ETL,TypeScript,54769,5043,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1009,AGPL-3.0,boards; bug-tracker; django; docker; gantt; issue-tracker; jira; jira-alternative; kanban; linear; postgresql; product-management; project-management; project-planning; python; react; redis; typescipt; vite; work-management,2022-11-19T12:55:01Z,2026-07-20T14:22:43Z,2026-07-20T06:30:49Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/makeplane-plane.html,https://github.com/makeplane/plane,69898
metabase/metabase,GitHub topic:dashboard + GitHub topic:data-visualization,The easy-to-use open source Business Intelligence and Embedded Analytics tool that lets everyone work with data :bar_chart:,Data / ETL,Clojure,48281,6678,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",4105,NOASSERTION,analytics; bi; business-intelligence; businessintelligence; clojure; dashboard; data; data-analysis; data-visualization; database; metabase; mysql; postgres; postgresql; reporting; slack,2015-02-02T19:25:47Z,2026-07-20T14:33:50Z,2026-07-20T14:31:55Z,,https://github.com/topics/dashboard,https://github.com/metabase/metabase,68315
chatwoot/chatwoot,GitHub topic:dashboard,"Open-source live-chat, email support, omni-channel desk. An alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬",Dashboard / UI,Ruby,34575,8246,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",1250,NOASSERTION,actioncable; chat-widget; conversation; customer-support; dashboard; design; docker; docker-image; heroku; intercom; javascript; livechat; opensource; rails; ruby; sass; vuejs; whatsapp; zendesk,2019-08-14T06:50:51Z,2026-07-20T14:35:47Z,2026-07-20T14:34:44Z,,https://github.com/topics/dashboard,https://github.com/chatwoot/chatwoot,59313
agno-agi/agno,MAGI//ARCHIVE,"Build, run, and manage agent platforms.",AI agents,Python,41309,5665,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1000,Apache-2.0,agents; ai; ai-agents; developer-tools; python,2022-05-04T15:23:02Z,2026-07-20T14:14:20Z,2026-07-20T14:25:42Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/agno-agi-agno.html,https://github.com/agno-agi/agno,58304
juspay/hyperswitch,MAGI//ARCHIVE,"Open source, composable payments platform | PCI compliant | SaaS and Self-host options | Enables connectivity to multiple payment, payout, fraud, vault and tokenization providers | Uplifts authorization with intelligent routing and revenue recovery | Reduce payment processing costs with cost observability | Reduces payment ops with reconciliation",Other,Rust,43344,4963,Sirve para trabajar con herramienta de código abierto.,2034,Apache-2.0,adyen; beginner-friendly; featured; finance; fintech; hacktoberfest; high-performance; open-source; orchestration; payment; payment-gateway; payment-integration; payment-processing; payments; payments-platform; restful-api; rust; sdk; stripe; works-with-react,2022-10-17T11:18:28Z,2026-07-20T14:31:20Z,2026-07-20T14:33:26Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/juspay-hyperswitch.html,https://github.com/juspay/hyperswitch,58233
milvus-io/milvus,GitHub topic:llm + GitHub topic:rag + GitHub topic:vector-database,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",LLM / GenAI,Go,45280,4128,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1098,Apache-2.0,anns; cloud-native; diskann; distributed; embedding-database; embedding-similarity; embedding-store; faiss; golang; hnsw; image-search; llm; nearest-neighbor-search; rag; vector-database; vector-search,2019-09-16T06:43:43Z,2026-07-20T14:34:53Z,2026-07-20T14:36:43Z,,https://github.com/topics/llm,https://github.com/milvus-io/milvus,57664
Gitlawb/openclaude,GitHub topic:coding,runs anywhere. uses anything,Qualitative analysis,TypeScript,30201,8882,"Sirve para organizar, codificar o analizar materiales cualitativos.",65,NOASSERTION,ai; ai-agent; ai-tools; cli; coding,2026-04-01T03:15:49Z,2026-07-20T14:34:23Z,2026-07-20T14:37:23Z,,https://github.com/topics/coding,https://github.com/Gitlawb/openclaude,56847
hpcaitech/ColossalAI,MAGI//ARCHIVE,"Making large AI models cheaper, faster and more accessible",Data / ETL,Python,41416,4500,Sirve para trabajar con datos.,500,Apache-2.0,ai; big-model; data-parallelism; deep-learning; distributed-computing; foundation-models; heterogeneous-training; hpc; inference; large-scale; model-parallelism; pipeline-parallelism,2021-10-28T16:19:44Z,2026-07-20T14:14:55Z,2026-07-13T18:00:17Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/hpcaitech-ColossalAI.html,https://github.com/hpcaitech/ColossalAI,54916
ashishpatel26/500-AI-Agents-Projects,MAGI//ARCHIVE,"The 500 AI Agents Projects is a curated collection of AI agent use cases across various industries. It showcases practical applications and provides links to open-source projects for implementation, illustrating how AI agents are transforming sectors such as healthcare, finance, education, retail, and more.",AI agents,Python,34887,6216,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,88,MIT,ai-agents; genai,2024-12-20T13:37:15Z,2026-07-20T13:04:59Z,2026-06-06T11:58:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ashishpatel26-500-AI-Agents-Projects.html,https://github.com/ashishpatel26/500-AI-Agents-Projects,53535
cloudflare/cloudflare-docs,GitHub topic:markdown,Cloudflare’s documentation,Academic writing,MDX,4962,16008,Sirve para trabajar con escritura académica.,400,CC-BY-4.0,cloudflare; docs; hacktoberfest; markdown; mdx,2020-09-03T20:29:26Z,2026-07-20T14:26:09Z,2026-07-20T14:34:04Z,,https://github.com/topics/markdown,https://github.com/cloudflare/cloudflare-docs,52986
FreeCAD/FreeCAD,MAGI//ARCHIVE,"Official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler.",Dev tools,C++,32245,5777,"Genera, procesa o visualiza recursos 3D.",4043,LGPL-2.1,3d; 3d-printing; architecture; bim; cad; cam; coin; engineering; fem; freecad; linux; macos; opencascade; windows,2012-09-09T08:25:02Z,2026-07-20T14:17:13Z,2026-07-20T14:04:31Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/FreeCAD-FreeCAD.html,https://github.com/FreeCAD/FreeCAD,49576
CopilotKit/CopilotKit,MAGI//ARCHIVE,"The Frontend Stack for Agents & Generative UI. React, Angular, Mobile, Slack, and more.  Makers of the AG-UI Protocol",AI agents,TypeScript,36174,4462,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",427,MIT,agent; agent-native; agentic-ai; agents; ai; ai-agent; ai-assistant; assistant; assistant-chat-bots; copilot; copilot-chat; generative-ui; js; llm; nextjs; open-source; react; reactjs; ts; typescript,2023-06-19T04:08:31Z,2026-07-20T14:19:27Z,2026-07-20T14:23:24Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CopilotKit-CopilotKit.html,https://github.com/CopilotKit/CopilotKit,49560
docsifyjs/docsify,MAGI//ARCHIVE,🃏 A magical documentation site generator.,Academic writing,JavaScript,31396,5800,Genera sitios de documentación a partir de archivos Markdown.,101,MIT,doc; docs; docsify; documentation; documentation-tool; github-pages; markdown; vue,2016-11-20T07:55:43Z,2026-07-20T13:30:09Z,2026-07-14T07:24:32Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/docsifyjs-docsify.html,https://github.com/docsifyjs/docsify,48796
Imbad0202/academic-research-skills,GitHub topic:academic-writing + GitHub topic:literature-review,Academic Research Skills for Claude Code: research → write → review → revise → finalize,LLM / GenAI,Python,38591,3125,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",8,NOASSERTION,academic-pipeline; academic-writing; ai-research; claude; claude-code; literature-review; peer-review; prompt-engineering,2026-02-26T06:31:01Z,2026-07-20T14:29:17Z,2026-07-20T01:48:04Z,,https://github.com/topics/academic-writing,https://github.com/Imbad0202/academic-research-skills,47966
filebrowser/filebrowser,MAGI//ARCHIVE,📂 Web File Browser,Other,Go,35608,3957,Repositorio para revisar: 📂 web file browser.,52,Apache-2.0,file-browser; file-manager; file-sharing; go; material-design; self-hosted; vue,2015-09-11T21:21:58Z,2026-07-20T14:28:08Z,2026-07-19T09:29:53Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/filebrowser-filebrowser.html,https://github.com/filebrowser/filebrowser,47479
OpenBMB/VoxCPM,MAGI//ARCHIVE,"VoxCPM2: Tokenizer-Free TTS for Multilingual Speech Generation, Creative Voice Design, and True-to-Life Cloning",Other,Python,33865,3870,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",96,Apache-2.0,audio; deeplearning; minicpm; multilingual; python; pytorch; speech; speech-synthesis; text-to-speech; tts; tts-model; voice-cloning; voice-design; voxcpm,2025-09-16T03:41:49Z,2026-07-20T14:35:29Z,2026-07-08T09:46:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/OpenBMB-VoxCPM.html,https://github.com/OpenBMB/VoxCPM,45475
VectifyAI/PageIndex,MAGI//ARCHIVE,"📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG",AI agents,Python,34127,2983,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",140,MIT,agentic-ai; agents; ai; ai-agents; context-engineering; information-retrieval; llm; rag; reasoning; retrieval; retrieval-augmented-generation; vector-database,2025-04-01T10:53:54Z,2026-07-20T14:14:11Z,2026-07-19T08:33:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/VectifyAI-PageIndex.html,https://github.com/VectifyAI/PageIndex,43076
khoj-ai/khoj,MAGI//ARCHIVE,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",AI agents,Python,35888,2320,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",121,AGPL-3.0,agent; ai; assistant; chat; chatgpt; emacs; image-generation; llama3; llamacpp; llm; obsidian; obsidian-md; offline-llm; productivity; rag; research; self-hosted; semantic-search; stt; whatsapp-ai,2021-08-16T01:48:44Z,2026-07-20T13:37:36Z,2026-06-24T21:17:20Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/khoj-ai-khoj.html,https://github.com/khoj-ai/khoj,42848
deskflow/deskflow,MAGI//ARCHIVE,Share a single keyboard and mouse between multiple computers.,Other,C++,27483,4722,Repositorio para revisar: share a single keyboard and mouse between multiple computers.,186,GPL-2.0,keyboard; keyboard-emulation; mouse; mouse-emulation; network,2014-10-12T23:18:57Z,2026-07-20T13:41:20Z,2026-07-20T12:03:23Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/deskflow-deskflow.html,https://github.com/deskflow/deskflow,41649
jivoi/awesome-osint,MAGI//ARCHIVE,:scream: A curated list of amazingly awesome OSINT,Other,,27519,3797,Repositorio para revisar: :scream: a curated list of amazingly awesome osint.,1,NOASSERTION,awesome-list; osint; website,2016-11-30T13:26:11Z,2026-07-20T13:13:13Z,2026-07-19T15:52:00Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/jivoi-awesome-osint.html,https://github.com/jivoi/awesome-osint,38910
floating-ui/floating-ui,MAGI//ARCHIVE,A JavaScript library to position floating elements and create interactions for them.,Other,TypeScript,32668,1685,Repositorio para revisar: a javascript library to position floating elements and create interactions for them.,53,MIT,dropdown; hacktoberfest; popover; popovers; position; positioning; positioning-engine; tooltip; tooltip-position,2016-03-29T17:00:47Z,2026-07-19T09:03:18Z,2026-07-11T08:41:35Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/floating-ui-floating-ui.html,https://github.com/floating-ui/floating-ui,37723
ScrapeGraphAI/Scrapegraph-ai,GitHub topic:markdown,Python scraper based on AI,Academic writing,Python,28507,2774,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",7,MIT,ai-crawler; ai-scraping; ai-search; crawler; data-extraction; firecrawl-alternative; large-language-model; llm; markdown; rag; scraping; scraping-python; web-crawler; web-crawlers; web-data; web-data-extraction; web-scraper; web-scraping; web-search; webscraping,2024-01-27T16:54:38Z,2026-07-20T14:26:21Z,2026-07-20T14:22:20Z,,https://github.com/topics/markdown,https://github.com/ScrapeGraphAI/Scrapegraph-ai,36829
topoteretes/cognee,GitHub topic:vector-database,Cognee is the open-source AI memory platform for agents. Give your AI agents persistent long-term memory across sessions with a self-hosted knowledge graph engine.,AI agents,Python,28629,2731,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",616,Apache-2.0,agent-memory; agent-skills; ai; ai-agents; ai-memory; cognitive-architecture; cognitive-memory; context-engineering; contributions-welcome; good-first-issue; good-first-pr; graph-database; graph-rag; help-wanted; knowledge; knowledge-graph; memory-management; open-source; vector-database,2023-08-16T16:16:33Z,2026-07-20T14:36:42Z,2026-07-20T14:21:20Z,,https://github.com/topics/vector-database,https://github.com/topoteretes/cognee,36822
chroma-core/chroma,MAGI//ARCHIVE,Search infrastructure for AI,AI agents,Rust,28837,2395,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,735,Apache-2.0,agents; ai; ai-agents; database; rust; rust-lang,2022-10-05T17:58:44Z,2026-07-20T10:31:34Z,2026-07-18T10:38:20Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/chroma-core-chroma.html,https://github.com/chroma-core/chroma,36022
deepset-ai/haystack,GitHub topic:rag,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design modular pipelines and agent workflows with explicit control over retrieval, routing, memory, and generation. Built for scalable agents, RAG, multimodal applications, semantic search, and conversational systems.",AI agents,MDX,25954,2940,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",112,Apache-2.0,agent; agents; ai; gemini; generative-ai; gpt-4; information-retrieval; large-language-models; llm; machine-learning; nlp; orchestration; python; pytorch; question-answering; rag; retrieval-augmented-generation; semantic-search; summarization; transformers,2019-11-14T09:05:28Z,2026-07-20T14:34:17Z,2026-07-20T14:35:57Z,,https://github.com/topics/rag,https://github.com/deepset-ai/haystack,34774
rustfs/rustfs,MAGI//ARCHIVE,"🚀2.3x faster than MinIO for 4KB object payloads. RustFS is an open-source, S3-compatible high-performance object storage system supporting migration and coexistence with other S3-compatible platforms such as MinIO and Ceph.",LLM / GenAI,Rust,30023,1318,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",68,Apache-2.0,ai-native; ai-storage; amazon-s3; bigdata; cloud-native; filesystem; minio; multi-cloud; object-storage; objectstorage; rust; s3,2023-11-23T13:45:10Z,2026-07-20T14:12:22Z,2026-07-20T14:10:14Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rustfs-rustfs.html,https://github.com/rustfs/rustfs,33977
onlook-dev/onlook,MAGI//ARCHIVE,"The Cursor for Designers • An Open-Source AI-First Design tool • Visually build, style, and edit your React App with AI",Qualitative analysis,TypeScript,26230,2042,"Sirve para organizar, codificar o analizar materiales cualitativos.",374,Apache-2.0,ai; cursor; cursor-ai; design; design-to-code; drizzle; editor; figma; frontend; ide; low-code; nextjs; react; supabase; tailwindcss; typescript; ui; vibe-coding; vibecoding,2024-06-25T19:16:02Z,2026-07-20T12:37:15Z,2026-07-09T00:08:28Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/onlook-dev-onlook.html,https://github.com/onlook-dev/onlook,32356
luong-komorebi/Awesome-Linux-Software,MAGI//ARCHIVE,🐧 A list of awesome Linux softwares ,Dev tools,HTML,25458,2227,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,,applications; awesome-list; cli-app; cross-platform; desktop-environment; free; freeware-icon; gui-app; icon-theme; linux; linux-app; linux-desktop; linux-resource; open-source; oss-icon; software; tools; ubuntu-linux,2016-08-06T13:16:29Z,2026-07-20T07:06:21Z,2026-05-03T08:15:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/luong-komorebi-Awesome-Linux-Software.html,https://github.com/luong-komorebi/Awesome-Linux-Software,32139
google-ai-edge/gallery,MAGI//ARCHIVE,A gallery that showcases on-device ML/GenAI use cases and allows people to try and use models locally.,Other,Kotlin,24225,2589,Repositorio para revisar: a gallery that showcases on-device ml/genai use cases and allows people to try and use models locally.,335,Apache-2.0,,2025-03-31T17:47:28Z,2026-07-20T11:16:25Z,2026-07-17T17:28:07Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/google-ai-edge-gallery.html,https://github.com/google-ai-edge/gallery,31992
Cinnamon/kotaemon,MAGI//ARCHIVE,An open-source RAG-based tool for chatting with your documents.,LLM / GenAI,Python,25572,2132,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",237,Apache-2.0,chatbot; llms; open-source; rag,2024-03-25T08:16:42Z,2026-07-20T13:18:31Z,2026-07-14T16:53:59Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Cinnamon-kotaemon.html,https://github.com/Cinnamon/kotaemon,31968
plotly/dash,GitHub topic:data-visualization,Data Apps & Dashboards for Python. No JavaScript Required.,Data / ETL,Python,24336,2308,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",534,MIT,ai; bioinformatics; charting; dash; dashboards; data-science; data-visualization; finance; flask; gui-framework; jupyter; plotly; plotly-dash; productivity; python; react; technical-computing; web-app,2015-04-10T01:53:08Z,2026-07-20T14:16:19Z,2026-07-20T14:21:01Z,,https://github.com/topics/data-visualization,https://github.com/plotly/dash,31260
