repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
commaai/openpilot,MAGI//ARCHIVE,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",Other,Python,61315,10967,"Repositorio para revisar: openpilot is an operating system for robotics. currently, it upgrades the driver assistance system on 300+ supported cars.",149,MIT,advanced-driver-assistance-systems; driver-assistance-systems; robotics,2016-11-24T01:33:30Z,2026-06-08T16:19:57Z,2026-06-08T15:50:15Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/commaai-openpilot.html,https://github.com/commaai/openpilot,94216
unslothai/unsloth,GitHub topic:llm,"Unsloth Studio is a web UI for training and running open models like Gemma 4, Qwen3.6, DeepSeek, gpt-oss locally.",AI agents,Python,66056,5913,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1415,Apache-2.0,agent; deepseek; fine-tuning; gemma; gemma3; gpt-oss; llama; llama3; llm; llms; mistral; openai; qwen; reinforcement-learning; self-hosted; text-to-speech; tts; ui; unsloth,2023-11-29T16:50:09Z,2026-06-08T16:32:38Z,2026-06-08T16:32:05Z,,https://github.com/topics/llm,https://github.com/unslothai/unsloth,83795
ruvnet/ruflo,MAGI//ARCHIVE + GitHub topic:ai-agents,"🌊 The leading agent meta-harness for Claude. Deploy intelligent multi-agent swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning swarm intelligence, RAG integration, and native Claude Code / Codex Integration",Qualitative analysis,TypeScript,58499,6714,"Sirve para organizar, codificar o analizar materiales cualitativos.",632,MIT,agentic-ai; agentic-framework; agentic-rag; agentic-workflow; agents; ai-agents; ai-assistant; ai-coding; ai-skills; autonomous-agents; claude-code; codex; mcp-server; multi-agent; multi-agent-systems; npm,2025-06-02T21:24:20Z,2026-06-08T16:30:04Z,2026-06-08T16:29:53Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/ruvnet-claude-flow.html,https://github.com/ruvnet/ruflo,78641
RVC-Boss/GPT-SoVITS,MAGI//ARCHIVE,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),LLM / GenAI,Python,58487,6402,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",871,MIT,text-to-speech; tts; vits; voice-clone; voice-cloneai; voice-cloning,2024-01-14T18:05:21Z,2026-06-08T16:29:19Z,2026-04-30T07:01:46Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/RVC-Boss-GPT-SoVITS.html,https://github.com/RVC-Boss/GPT-SoVITS,77693
marktext/marktext,GitHub topic:latex,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",Academic writing,TypeScript,57056,4281,Sirve para trabajar con escritura académica.,1064,MIT,dark-mode; editor; electron; focus-mode; latex; linux; mac; macos; markdown; marktext; source-code; typewriter-mode; vue; windows,2017-11-12T16:05:25Z,2026-06-08T15:27:20Z,2026-06-08T15:12:05Z,,https://github.com/topics/latex,https://github.com/marktext/marktext,69899
pocketbase/pocketbase,MAGI//ARCHIVE,Open Source realtime backend in 1 file,Other,Go,58971,3444,Sirve para trabajar con herramienta de código abierto.,17,MIT,authentication; backend; golang; realtime,2022-07-05T06:06:21Z,2026-06-08T16:28:55Z,2026-06-08T16:17:02Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/pocketbase-pocketbase.html,https://github.com/pocketbase/pocketbase,69303
dayanch96/YTLite,MAGI//ARCHIVE,A flexible enhancer for YouTube on iOS,Other,Logos,5103,21159,Repositorio para revisar: a flexible enhancer for youtube on ios.,38,,downloader; ios; jailbreak; sponsorblock; tweak; youtube,2023-06-18T15:53:56Z,2026-06-08T06:56:42Z,2026-05-17T22:39:25Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dayanch96-YTLite.html,https://github.com/dayanch96/YTLite,68580
metabase/metabase,GitHub topic:dashboard + GitHub topic:data-visualization,The easy-to-use open source Business Intelligence and Embedded Analytics tool that lets everyone work with data :bar_chart:,Data / ETL,Clojure,47611,6525,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",4198,NOASSERTION,analytics; bi; business-intelligence; businessintelligence; clojure; dashboard; data; data-analysis; data-visualization; database; metabase; mysql; postgres; postgresql; reporting; slack,2015-02-02T19:25:47Z,2026-06-08T16:29:20Z,2026-06-08T16:32:36Z,,https://github.com/topics/dashboard,https://github.com/metabase/metabase,67186
makeplane/plane,MAGI//ARCHIVE,"🔥🔥🔥 Open-source Jira, Linear, Monday, and ClickUp alternative. Plane is a modern project management platform to manage tasks, sprints, docs, and triage.",Data / ETL,TypeScript,50516,4457,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,887,AGPL-3.0,boards; bug-tracker; django; docker; gantt; issue-tracker; jira; jira-alternative; kanban; linear; postgresql; product-management; project-management; project-planning; python; react; redis; typescipt; vite; work-management,2022-11-19T12:55:01Z,2026-06-08T16:16:34Z,2026-06-05T15:22:38Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/makeplane-plane.html,https://github.com/makeplane/plane,63887
Leaflet/Leaflet,GitHub topic:leaflet,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,Geospatial,JavaScript,45156,6130,Sirve para trabajar con información geoespacial y mapas.,546,BSD-2-Clause,javascript; leaflet; maps,2010-09-22T16:57:44Z,2026-06-08T13:35:46Z,2026-06-08T12:52:59Z,,https://github.com/topics/leaflet,https://github.com/Leaflet/Leaflet,63546
mindsdb/minds-platform,GitHub topic:rag,"General-purpose AI designed for knowledge workers — creators, strategists, and operators — and individuals seeking AI systems they can truly control to help them get work done, with full flexibility to extend and deploy anywhere (VPC, on-prem, or cloud).",AI agents,Python,39266,6211,"Permite visualizar, gestionar o analizar datos geoespaciales.",92,NOASSERTION,agents; ai; analytics; artificial-inteligence; bigquery; business-intelligence; databases; hacktoberfest; llms; mcp; mssql; mysql; postgresql; rag,2018-08-02T17:56:45Z,2026-06-08T16:26:29Z,2026-06-08T16:20:54Z,,https://github.com/topics/rag,https://github.com/mindsdb/minds-platform,57899
juspay/hyperswitch,MAGI//ARCHIVE,"Open source, composable payments platform | PCI compliant | SaaS and Self-host options | Enables connectivity to multiple payment, payout, fraud, vault and tokenization providers | Uplifts authorization with intelligent routing and revenue recovery | Reduce payment processing costs with cost observability | Reduces payment ops with reconciliation",Other,Rust,42835,4778,Sirve para trabajar con herramienta de código abierto.,1747,Apache-2.0,adyen; beginner-friendly; featured; finance; fintech; hacktoberfest; high-performance; open-source; orchestration; payment; payment-gateway; payment-integration; payment-processing; payments; payments-platform; restful-api; rust; sdk; stripe; works-with-react,2022-10-17T11:18:28Z,2026-06-08T16:07:52Z,2026-06-08T16:24:28Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/juspay-hyperswitch.html,https://github.com/juspay/hyperswitch,57169
agno-agi/agno,MAGI//ARCHIVE,"Build, run, and manage agent platforms.",AI agents,Python,40587,5491,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,871,Apache-2.0,agents; ai; ai-agents; developer-tools; python,2022-05-04T15:23:02Z,2026-06-08T16:01:12Z,2026-06-08T16:02:46Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/agno-agi-agno.html,https://github.com/agno-agi/agno,57060
hpcaitech/ColossalAI,MAGI//ARCHIVE,"Making large AI models cheaper, faster and more accessible",Data / ETL,Python,41392,4509,Sirve para trabajar con datos.,500,Apache-2.0,ai; big-model; data-parallelism; deep-learning; distributed-computing; foundation-models; heterogeneous-training; hpc; inference; large-scale; model-parallelism; pipeline-parallelism,2021-10-28T16:19:44Z,2026-06-08T10:52:39Z,2026-05-25T17:39:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/hpcaitech-ColossalAI.html,https://github.com/hpcaitech/ColossalAI,54919
cloudflare/cloudflare-docs,GitHub topic:markdown,Cloudflare’s documentation,Academic writing,MDX,4812,14885,Sirve para trabajar con escritura académica.,391,CC-BY-4.0,cloudflare; docs; hacktoberfest; markdown; mdx,2020-09-03T20:29:26Z,2026-06-08T16:17:57Z,2026-06-08T16:16:26Z,,https://github.com/topics/markdown,https://github.com/cloudflare/cloudflare-docs,49467
ashishpatel26/500-AI-Agents-Projects,MAGI//ARCHIVE,"The 500 AI Agents Projects is a curated collection of AI agent use cases across various industries. It showcases practical applications and provides links to open-source projects for implementation, illustrating how AI agents are transforming sectors such as healthcare, finance, education, retail, and more.",AI agents,Python,32006,5610,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,63,MIT,ai-agents; genai,2024-12-20T13:37:15Z,2026-06-08T16:18:38Z,2026-06-06T11:58:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ashishpatel26-500-AI-Agents-Projects.html,https://github.com/ashishpatel26/500-AI-Agents-Projects,48836
docsifyjs/docsify,MAGI//ARCHIVE,🃏 A magical documentation site generator.,Academic writing,JavaScript,31265,5812,Genera sitios de documentación a partir de archivos Markdown.,102,MIT,doc; docs; docsify; documentation; documentation-tool; github-pages; markdown; vue,2016-11-20T07:55:43Z,2026-06-08T09:45:52Z,2026-06-06T08:39:19Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/docsifyjs-docsify.html,https://github.com/docsifyjs/docsify,48701
FreeCAD/FreeCAD,MAGI//ARCHIVE,"Official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler.",Dev tools,C++,31394,5642,"Genera, procesa o visualiza recursos 3D.",3974,LGPL-2.1,3d; 3d-printing; architecture; bim; cad; cam; coin; engineering; fem; freecad; linux; macos; opencascade; windows,2012-09-09T08:25:02Z,2026-06-08T16:27:46Z,2026-06-08T16:26:43Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/FreeCAD-FreeCAD.html,https://github.com/FreeCAD/FreeCAD,48320
CopilotKit/CopilotKit,MAGI//ARCHIVE,"The Frontend Stack for Agents & Generative UI. React, Angular, Mobile, Slack, and more.  Makers of the AG-UI Protocol",AI agents,TypeScript,33994,4291,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",538,MIT,agent; agent-native; agentic-ai; agents; ai; ai-agent; ai-assistant; assistant; assistant-chat-bots; copilot; copilot-chat; generative-ui; js; llm; nextjs; open-source; react; reactjs; ts; typescript,2023-06-19T04:08:31Z,2026-06-08T16:27:09Z,2026-06-08T16:05:25Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CopilotKit-CopilotKit.html,https://github.com/CopilotKit/CopilotKit,46867
filebrowser/filebrowser,MAGI//ARCHIVE,📂 Web File Browser,Other,Go,35003,3871,Repositorio para revisar: 📂 web file browser.,40,Apache-2.0,file-browser; file-manager; file-sharing; go; material-design; self-hosted; vue,2015-09-11T21:21:58Z,2026-06-08T14:32:27Z,2026-06-08T04:40:13Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/filebrowser-filebrowser.html,https://github.com/filebrowser/filebrowser,46616
kepano/obsidian-skills,GitHub topic:markdown,"Agent skills for Obsidian. Teach your agent to use Obsidian CLI and open formats including Markdown, Bases, JSON Canvas.",Academic writing,,34928,2464,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,31,MIT,agents; agentskills; bases; claude; clawdbot; cli; codex; defuddle; hermes; jsoncanvas; markdown; md; obsidian; openclaw; opencode; skills,2026-01-02T21:45:11Z,2026-06-08T16:30:29Z,2026-06-08T16:12:01Z,,https://github.com/topics/markdown,https://github.com/kepano/obsidian-skills,42320
khoj-ai/khoj,MAGI//ARCHIVE,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",AI agents,Python,35001,2235,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",105,AGPL-3.0,agent; ai; assistant; chat; chatgpt; emacs; image-generation; llama3; llamacpp; llm; obsidian; obsidian-md; offline-llm; productivity; rag; research; self-hosted; semantic-search; stt; whatsapp-ai,2021-08-16T01:48:44Z,2026-06-08T16:22:15Z,2026-03-26T03:35:43Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/khoj-ai-khoj.html,https://github.com/khoj-ai/khoj,41706
VectifyAI/PageIndex,MAGI//ARCHIVE,"📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG",AI agents,Python,32765,2844,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",174,MIT,agentic-ai; agents; ai; ai-agents; context-engineering; information-retrieval; llm; rag; reasoning; retrieval; retrieval-augmented-generation; vector-database,2025-04-01T10:53:54Z,2026-06-08T16:07:44Z,2026-06-05T22:08:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/VectifyAI-PageIndex.html,https://github.com/VectifyAI/PageIndex,41297
deskflow/deskflow,MAGI//ARCHIVE,Share a single keyboard and mouse between multiple computers.,Other,C++,26333,4635,Repositorio para revisar: share a single keyboard and mouse between multiple computers.,171,GPL-2.0,keyboard; keyboard-emulation; mouse; mouse-emulation; network,2014-10-12T23:18:57Z,2026-06-08T14:20:08Z,2026-06-08T11:16:01Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/deskflow-deskflow.html,https://github.com/deskflow/deskflow,40238
qdrant/qdrant,GitHub topic:vector-database,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",LLM / GenAI,Rust,31922,2331,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",573,Apache-2.0,ai-search; ai-search-engine; embeddings-similarity; hnsw; hybrid-search; image-search; knn-algorithm; machine-learning; mlops; nearest-neighbor-search; neural-network; neural-search; recommender-system; search; search-engine; search-engines; similarity-search; vector-database; vector-search; vector-search-engine,2020-05-30T21:37:01Z,2026-06-08T16:25:55Z,2026-06-08T16:30:30Z,,https://github.com/topics/vector-database,https://github.com/qdrant/qdrant,38915
jivoi/awesome-osint,MAGI//ARCHIVE,:scream: A curated list of amazingly awesome OSINT,Other,,26709,3691,Repositorio para revisar: :scream: a curated list of amazingly awesome osint.,0,NOASSERTION,awesome-list; osint; website,2016-11-30T13:26:11Z,2026-06-08T16:15:06Z,2026-06-08T02:40:06Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/jivoi-awesome-osint.html,https://github.com/jivoi/awesome-osint,37782
floating-ui/floating-ui,MAGI//ARCHIVE,A JavaScript library to position floating elements and create interactions for them.,Other,TypeScript,32617,1678,Repositorio para revisar: a javascript library to position floating elements and create interactions for them.,50,MIT,dropdown; hacktoberfest; popover; popovers; position; positioning; positioning-engine; tooltip; tooltip-position,2016-03-29T17:00:47Z,2026-06-08T16:03:57Z,2026-03-03T03:02:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/floating-ui-floating-ui.html,https://github.com/floating-ui/floating-ui,37651
OpenBMB/VoxCPM,MAGI//ARCHIVE,"VoxCPM2: Tokenizer-Free TTS for Multilingual Speech Generation, Creative Voice Design, and True-to-Life Cloning",Other,Python,27695,3137,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",119,Apache-2.0,audio; deeplearning; minicpm; multilingual; python; pytorch; speech; speech-synthesis; text-to-speech; tts; tts-model; voice-cloning; voice-design; voxcpm,2025-09-16T03:41:49Z,2026-06-08T16:31:05Z,2026-06-08T03:35:47Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/OpenBMB-VoxCPM.html,https://github.com/OpenBMB/VoxCPM,37106
Imbad0202/academic-research-skills,GitHub topic:academic-writing + GitHub topic:literature-review,Academic Research Skills for Claude Code: research → write → review → revise → finalize,LLM / GenAI,Python,28917,2396,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",9,NOASSERTION,academic-pipeline; academic-writing; ai-research; claude; claude-code; literature-review; peer-review; prompt-engineering,2026-02-26T06:31:01Z,2026-06-08T16:31:19Z,2026-06-08T15:23:15Z,,https://github.com/topics/academic-writing,https://github.com/Imbad0202/academic-research-skills,36105
chroma-core/chroma,MAGI//ARCHIVE,Search infrastructure for AI,AI agents,Rust,28282,2302,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,645,Apache-2.0,agents; ai; ai-agents; database; rust; rust-lang,2022-10-05T17:58:44Z,2026-06-08T15:43:52Z,2026-06-05T21:35:56Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/chroma-core-chroma.html,https://github.com/chroma-core/chroma,35188
rustfs/rustfs,MAGI//ARCHIVE,"🚀2.3x faster than MinIO for 4KB object payloads. RustFS is an open-source, S3-compatible high-performance object storage system supporting migration and coexistence with other S3-compatible platforms such as MinIO and Ceph.",LLM / GenAI,Rust,28547,1233,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",65,Apache-2.0,ai-native; ai-storage; amazon-s3; bigdata; cloud-native; filesystem; minio; multi-cloud; object-storage; objectstorage; rust; s3,2023-11-23T13:45:10Z,2026-06-08T16:09:02Z,2026-06-08T15:06:40Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rustfs-rustfs.html,https://github.com/rustfs/rustfs,32246
onlook-dev/onlook,MAGI//ARCHIVE,"The Cursor for Designers • An Open-Source AI-First Design tool • Visually build, style, and edit your React App with AI",Qualitative analysis,TypeScript,25892,1994,"Sirve para organizar, codificar o analizar materiales cualitativos.",368,Apache-2.0,ai; cursor; cursor-ai; design; design-to-code; drizzle; editor; figma; frontend; ide; low-code; nextjs; react; supabase; tailwindcss; typescript; ui; vibe-coding; vibecoding,2024-06-25T19:16:02Z,2026-06-08T15:43:11Z,2026-03-27T18:58:36Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/onlook-dev-onlook.html,https://github.com/onlook-dev/onlook,31874
Cinnamon/kotaemon,MAGI//ARCHIVE,An open-source RAG-based tool for chatting with your documents.,LLM / GenAI,Python,25439,2121,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",229,Apache-2.0,chatbot; llms; open-source; rag,2024-03-25T08:16:42Z,2026-06-08T13:21:08Z,2026-06-04T15:20:07Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Cinnamon-kotaemon.html,https://github.com/Cinnamon/kotaemon,31802
luong-komorebi/Awesome-Linux-Software,MAGI//ARCHIVE,🐧 A list of awesome Linux softwares ,Dev tools,HTML,24980,2208,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,,applications; awesome-list; cli-app; cross-platform; desktop-environment; free; freeware-icon; gui-app; icon-theme; linux; linux-app; linux-desktop; linux-resource; open-source; oss-icon; software; tools; ubuntu-linux,2016-08-06T13:16:29Z,2026-06-08T08:48:32Z,2026-05-03T08:15:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/luong-komorebi-Awesome-Linux-Software.html,https://github.com/luong-komorebi/Awesome-Linux-Software,31604
google-ai-edge/gallery,MAGI//ARCHIVE,A gallery that showcases on-device ML/GenAI use cases and allows people to try and use models locally.,Other,Kotlin,23642,2462,Repositorio para revisar: a gallery that showcases on-device ml/genai use cases and allows people to try and use models locally.,323,Apache-2.0,,2025-03-31T17:47:28Z,2026-06-08T16:07:41Z,2026-06-06T19:18:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/google-ai-edge-gallery.html,https://github.com/google-ai-edge/gallery,31028
apify/crawlee,GitHub topic:scraper,"Crawlee—A web scraping and browser automation library for Node.js to build reliable crawlers. In JavaScript and TypeScript. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Puppeteer, Playwright, Cheerio, JSDOM, and raw HTTP. Both headful and headless mode. With proxy rotation.",LLM / GenAI,TypeScript,23708,1423,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",171,Apache-2.0,apify; automation; crawler; crawling; headless; headless-chrome; javascript; nodejs; npm; playwright; puppeteer; scraper; scraping; typescript; web-crawler; web-crawling; web-scraping,2016-08-26T18:35:03Z,2026-06-08T15:53:36Z,2026-06-08T14:49:39Z,,https://github.com/topics/scraper,https://github.com/apify/crawlee,27977
browserbase/stagehand,MAGI//ARCHIVE,The SDK For Browser Agents,AI agents,TypeScript,23018,1563,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",244,MIT,agents; ai; llms; playwright; puppeteer; selenium,2024-03-24T19:19:44Z,2026-06-08T14:35:17Z,2026-06-08T03:17:00Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/browserbase-stagehand.html,https://github.com/browserbase/stagehand,27707
creativetimofficial/ui,MAGI//ARCHIVE,"Open-source components, blocks, and AI agents designed to speed up your workflow. Import them seamlessly into your favorite tools through Registry and MCPs.",AI agents,TypeScript,11915,4837,"Permite visualizar, gestionar o analizar datos geoespaciales.",19,MIT,admin; blocks; creative-tim; creative-tim-blocks; creative-tim-ui; eleven-labs; shadcn; shadcn-ui; ui-blocks; vercel-deployment,2016-09-19T15:36:24Z,2026-06-08T12:29:05Z,2026-03-14T20:41:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/creativetimofficial-material-dashboard.html,https://github.com/creativetimofficial/ui,26426
livekit/livekit,MAGI//ARCHIVE,End-to-end realtime stack for connecting humans and AI,Dev tools,Go,19129,2057,"Agrega herramientas para programar, automatizar o mantener proyectos.",178,Apache-2.0,golang; media-server; sfu; video; voice; voice-ai; webrtc,2020-09-30T06:49:46Z,2026-06-08T16:27:42Z,2026-06-08T15:27:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/livekit-livekit.html,https://github.com/livekit/livekit,25300
EveryInc/compound-engineering-plugin,MAGI//ARCHIVE,"Official Compound Engineering plugin for Claude Code, Codex, Cursor, and more",Dev tools,TypeScript,20550,1516,"Agrega herramientas para programar, automatizar o mantener proyectos.",90,MIT,compound; engineering,2025-10-09T19:43:46Z,2026-06-08T16:29:59Z,2026-06-07T18:04:05Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/EveryInc-every-marketplace.html,https://github.com/EveryInc/compound-engineering-plugin,25098
