repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
commaai/openpilot,MAGI//ARCHIVE,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",Other,Python,63004,11140,"Repositorio para revisar: openpilot is an operating system for robotics. currently, it upgrades the driver assistance system on 300+ supported cars.",137,MIT,advanced-driver-assistance-systems; driver-assistance-systems; robotics,2016-11-24T01:33:30Z,2026-07-06T15:15:05Z,2026-07-06T15:27:33Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/commaai-openpilot.html,https://github.com/commaai/openpilot,96424
facebook/docusaurus,MAGI//ARCHIVE,Easy to maintain open source documentation websites.,Other,TypeScript,65517,9957,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",385,MIT,documentation; hacktoberfest; javascript; open-source; react; website,2017-06-20T16:13:53Z,2026-07-06T15:37:45Z,2026-07-03T21:20:36Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/facebook-docusaurus.html,https://github.com/facebook/docusaurus,95388
koala73/worldmonitor,GitHub topic:dashboard,"Real-time global intelligence dashboard. AI-powered news aggregation, geopolitical monitoring, and infrastructure tracking in a unified situational awareness interface",AI agents,TypeScript,61449,9565,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",202,NOASSERTION,agent; ai; dashboard; geopolitics; mcp; mcp-server; monitoring; news; opensource; osint; palantir; situation,2026-01-08T17:26:06Z,2026-07-06T15:56:30Z,2026-07-06T15:51:41Z,,https://github.com/topics/dashboard,https://github.com/koala73/worldmonitor,90144
ruvnet/ruflo,MAGI//ARCHIVE,"🌊 The leading agent meta-harness. Deploy intelligent multi-player swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning intelligence, RAG integration, and native Claude Code / Codex / Hermes and many more Integrated",Qualitative analysis,TypeScript,63258,7447,"Sirve para organizar, codificar o analizar materiales cualitativos.",738,MIT,agentic-ai; agentic-framework; agentic-rag; agentic-workflow; agents; ai-agents; ai-assistant; ai-coding; ai-skills; autonomous-agents; claude-code; codex; mcp-server; multi-agent; multi-agent-systems; npm; skills; swarm; swarm-intelligence; typescript,2025-06-02T21:24:20Z,2026-07-06T15:57:59Z,2026-07-06T09:19:10Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/ruvnet-claude-flow.html,https://github.com/ruvnet/ruflo,85599
RVC-Boss/GPT-SoVITS,MAGI//ARCHIVE,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),LLM / GenAI,Python,59500,6499,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",872,MIT,text-to-speech; tts; vits; voice-clone; voice-cloneai; voice-cloning,2024-01-14T18:05:21Z,2026-07-06T15:26:02Z,2026-06-20T07:45:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/RVC-Boss-GPT-SoVITS.html,https://github.com/RVC-Boss/GPT-SoVITS,78997
dayanch96/YTLite,MAGI//ARCHIVE,A flexible enhancer for YouTube on iOS,Other,Logos,5207,21615,Repositorio para revisar: a flexible enhancer for youtube on ios.,44,,downloader; ios; jailbreak; sponsorblock; tweak; youtube,2023-06-18T15:53:56Z,2026-07-06T14:00:36Z,2026-05-17T22:39:25Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dayanch96-YTLite.html,https://github.com/dayanch96/YTLite,70052
pocketbase/pocketbase,MAGI//ARCHIVE,Open Source realtime backend in 1 file,Other,Go,59453,3494,Sirve para trabajar con herramienta de código abierto.,17,MIT,authentication; backend; golang; realtime,2022-07-05T06:06:21Z,2026-07-06T15:42:21Z,2026-07-06T13:28:53Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/pocketbase-pocketbase.html,https://github.com/pocketbase/pocketbase,69935
makeplane/plane,MAGI//ARCHIVE,"🔥🔥🔥 Open-source Jira, Linear, Monday, and ClickUp alternative. Plane is a modern project management platform to manage tasks, sprints, docs, and triage.",Data / ETL,TypeScript,53946,4886,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,968,AGPL-3.0,boards; bug-tracker; django; docker; gantt; issue-tracker; jira; jira-alternative; kanban; linear; postgresql; product-management; project-management; project-planning; python; react; redis; typescipt; vite; work-management,2022-11-19T12:55:01Z,2026-07-06T15:50:51Z,2026-07-03T10:59:09Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/makeplane-plane.html,https://github.com/makeplane/plane,68604
metabase/metabase,GitHub topic:data-visualization,The easy-to-use open source Business Intelligence and Embedded Analytics tool that lets everyone work with data :bar_chart:,Data / ETL,Clojure,48067,6643,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",4061,NOASSERTION,analytics; bi; business-intelligence; businessintelligence; clojure; dashboard; data; data-analysis; data-visualization; database; metabase; mysql; postgres; postgresql; reporting; slack; sql-editor; visualization,2015-02-02T19:25:47Z,2026-07-06T15:39:53Z,2026-07-06T15:55:32Z,,https://github.com/topics/data-visualization,https://github.com/metabase/metabase,67996
meilisearch/meilisearch,GitHub topic:vector-database,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.,Geospatial,Rust,58429,2604,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",308,NOASSERTION,ai; api; app-search; database; enterprise-search; faceting; full-text-search; fuzzy-search; geosearch; hybrid-search; instantsearch; search; search-as-you-type; search-engine; semantic-search; site-search; typo-tolerance; vector-database; vector-search; vectors,2018-04-23T11:45:28Z,2026-07-06T15:51:15Z,2026-07-06T15:46:52Z,,https://github.com/topics/vector-database,https://github.com/meilisearch/meilisearch,66241
Leaflet/Leaflet,GitHub topic:leaflet,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,Geospatial,JavaScript,45301,6140,Sirve para trabajar con información geoespacial y mapas.,543,BSD-2-Clause,javascript; leaflet; maps,2010-09-22T16:57:44Z,2026-07-06T13:50:54Z,2026-07-06T13:50:41Z,,https://github.com/topics/leaflet,https://github.com/Leaflet/Leaflet,63721
streamlit/streamlit,GitHub topic:data-visualization,Streamlit — A faster way to build and share data apps.,Data / ETL,Python,45154,4304,Crea visualizaciones para explorar datos y comunicar resultados.,1289,Apache-2.0,data-analysis; data-science; data-visualization; deep-learning; developer-tools; machine-learning; python; streamlit,2019-08-24T00:14:52Z,2026-07-06T15:37:43Z,2026-07-06T15:52:56Z,,https://github.com/topics/data-visualization,https://github.com/streamlit/streamlit,58066
juspay/hyperswitch,MAGI//ARCHIVE,"Open source, composable payments platform | PCI compliant | SaaS and Self-host options | Enables connectivity to multiple payment, payout, fraud, vault and tokenization providers | Uplifts authorization with intelligent routing and revenue recovery | Reduce payment processing costs with cost observability | Reduces payment ops with reconciliation",Other,Rust,43201,4950,Sirve para trabajar con herramienta de código abierto.,1976,Apache-2.0,adyen; beginner-friendly; featured; finance; fintech; hacktoberfest; high-performance; open-source; orchestration; payment; payment-gateway; payment-integration; payment-processing; payments; payments-platform; restful-api; rust; sdk; stripe; works-with-react,2022-10-17T11:18:28Z,2026-07-06T15:47:13Z,2026-07-06T15:26:51Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/juspay-hyperswitch.html,https://github.com/juspay/hyperswitch,58051
agno-agi/agno,MAGI//ARCHIVE,"Build, run, and manage agent platforms.",AI agents,Python,41016,5601,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1000,Apache-2.0,agents; ai; ai-agents; developer-tools; python,2022-05-04T15:23:02Z,2026-07-06T14:48:33Z,2026-07-06T15:46:46Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/agno-agi-agno.html,https://github.com/agno-agi/agno,57819
hpcaitech/ColossalAI,MAGI//ARCHIVE,"Making large AI models cheaper, faster and more accessible",Data / ETL,Python,41407,4506,Sirve para trabajar con datos.,501,Apache-2.0,ai; big-model; data-parallelism; deep-learning; distributed-computing; foundation-models; heterogeneous-training; hpc; inference; large-scale; model-parallelism; pipeline-parallelism,2021-10-28T16:19:44Z,2026-07-06T08:22:27Z,2026-05-25T17:39:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/hpcaitech-ColossalAI.html,https://github.com/hpcaitech/ColossalAI,54925
ashishpatel26/500-AI-Agents-Projects,MAGI//ARCHIVE,"The 500 AI Agents Projects is a curated collection of AI agent use cases across various industries. It showcases practical applications and provides links to open-source projects for implementation, illustrating how AI agents are transforming sectors such as healthcare, finance, education, retail, and more.",AI agents,Python,33825,5981,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,84,MIT,ai-agents; genai,2024-12-20T13:37:15Z,2026-07-06T15:54:20Z,2026-06-06T11:58:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ashishpatel26-500-AI-Agents-Projects.html,https://github.com/ashishpatel26/500-AI-Agents-Projects,51768
cloudflare/cloudflare-docs,GitHub topic:markdown,Cloudflare’s documentation,Academic writing,MDX,4909,15606,Sirve para trabajar con escritura académica.,377,CC-BY-4.0,cloudflare; docs; hacktoberfest; markdown; mdx,2020-09-03T20:29:26Z,2026-07-06T15:41:55Z,2026-07-06T15:50:47Z,,https://github.com/topics/markdown,https://github.com/cloudflare/cloudflare-docs,51727
FreeCAD/FreeCAD,MAGI//ARCHIVE,"Official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler.",Dev tools,C++,31941,5738,"Genera, procesa o visualiza recursos 3D.",4058,LGPL-2.1,3d; 3d-printing; architecture; bim; cad; cam; coin; engineering; fem; freecad; linux; macos; opencascade; windows,2012-09-09T08:25:02Z,2026-07-06T15:52:46Z,2026-07-06T15:52:40Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/FreeCAD-FreeCAD.html,https://github.com/FreeCAD/FreeCAD,49155
CopilotKit/CopilotKit,MAGI//ARCHIVE,"The Frontend Stack for Agents & Generative UI. React, Angular, Mobile, Slack, and more.  Makers of the AG-UI Protocol",AI agents,TypeScript,35805,4436,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",629,MIT,agent; agent-native; agentic-ai; agents; ai; ai-agent; ai-assistant; assistant; assistant-chat-bots; copilot; copilot-chat; generative-ui; js; llm; nextjs; open-source; react; reactjs; ts; typescript,2023-06-19T04:08:31Z,2026-07-06T15:41:39Z,2026-07-06T15:40:23Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CopilotKit-CopilotKit.html,https://github.com/CopilotKit/CopilotKit,49113
docsifyjs/docsify,MAGI//ARCHIVE,🃏 A magical documentation site generator.,Academic writing,JavaScript,31336,5802,Genera sitios de documentación a partir de archivos Markdown.,99,MIT,doc; docs; docsify; documentation; documentation-tool; github-pages; markdown; vue,2016-11-20T07:55:43Z,2026-07-06T15:27:49Z,2026-07-02T03:02:42Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/docsifyjs-docsify.html,https://github.com/docsifyjs/docsify,48742
filebrowser/filebrowser,MAGI//ARCHIVE,📂 Web File Browser,Other,Go,35411,3928,Repositorio para revisar: 📂 web file browser.,44,Apache-2.0,file-browser; file-manager; file-sharing; go; material-design; self-hosted; vue,2015-09-11T21:21:58Z,2026-07-06T15:37:35Z,2026-07-06T11:09:30Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/filebrowser-filebrowser.html,https://github.com/filebrowser/filebrowser,47195
Imbad0202/academic-research-skills,GitHub topic:academic-writing + GitHub topic:literature-review,Academic Research Skills for Claude Code: research → write → review → revise → finalize,LLM / GenAI,Python,36549,2985,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",12,NOASSERTION,academic-pipeline; academic-writing; ai-research; claude; claude-code; literature-review; peer-review; prompt-engineering,2026-02-26T06:31:01Z,2026-07-06T15:55:55Z,2026-07-06T13:50:47Z,,https://github.com/topics/academic-writing,https://github.com/Imbad0202/academic-research-skills,45504
OpenBMB/VoxCPM,MAGI//ARCHIVE,"VoxCPM2: Tokenizer-Free TTS for Multilingual Speech Generation, Creative Voice Design, and True-to-Life Cloning",Other,Python,32612,3725,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",89,Apache-2.0,audio; deeplearning; minicpm; multilingual; python; pytorch; speech; speech-synthesis; text-to-speech; tts; tts-model; voice-cloning; voice-design; voxcpm,2025-09-16T03:41:49Z,2026-07-06T15:44:33Z,2026-07-01T03:04:07Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/OpenBMB-VoxCPM.html,https://github.com/OpenBMB/VoxCPM,43787
onyx-dot-app/onyx,GitHub topic:rag,Open Source AI Platform - AI Chat with advanced features that works with every LLM,LLM / GenAI,Python,30745,4215,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",442,NOASSERTION,ai; ai-chat; chatgpt; chatui; enterprise-search; gen-ai; information-retrieval; llm; llm-ui; nextjs; python; rag; self-hosted; vector-search,2023-04-27T06:04:01Z,2026-07-06T15:54:20Z,2026-07-06T15:54:06Z,,https://github.com/topics/rag,https://github.com/onyx-dot-app/onyx,43390
VectifyAI/PageIndex,MAGI//ARCHIVE,"📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG",AI agents,Python,33813,2962,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",134,MIT,agentic-ai; agents; ai; ai-agents; context-engineering; information-retrieval; llm; rag; reasoning; retrieval; retrieval-augmented-generation; vector-database,2025-04-01T10:53:54Z,2026-07-06T15:38:38Z,2026-07-04T14:54:59Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/VectifyAI-PageIndex.html,https://github.com/VectifyAI/PageIndex,42699
khoj-ai/khoj,MAGI//ARCHIVE,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",AI agents,Python,35500,2289,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",116,AGPL-3.0,agent; ai; assistant; chat; chatgpt; emacs; image-generation; llama3; llamacpp; llm; obsidian; obsidian-md; offline-llm; productivity; rag; research; self-hosted; semantic-search; stt; whatsapp-ai,2021-08-16T01:48:44Z,2026-07-06T15:51:59Z,2026-06-24T21:17:20Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/khoj-ai-khoj.html,https://github.com/khoj-ai/khoj,42367
deskflow/deskflow,MAGI//ARCHIVE,Share a single keyboard and mouse between multiple computers.,Other,C++,27108,4685,Repositorio para revisar: share a single keyboard and mouse between multiple computers.,178,GPL-2.0,keyboard; keyboard-emulation; mouse; mouse-emulation; network,2014-10-12T23:18:57Z,2026-07-06T14:38:04Z,2026-07-06T11:28:32Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/deskflow-deskflow.html,https://github.com/deskflow/deskflow,41163
GitbookIO/gitbook,GitHub topic:markdown,The open source frontend for GitBook doc sites,Academic writing,TypeScript,28937,4044,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",95,GPL-3.0,documentation; git; gitbook; markdown,2014-03-31T03:01:56Z,2026-07-06T15:58:31Z,2026-07-06T15:59:29Z,,https://github.com/topics/markdown,https://github.com/GitbookIO/gitbook,41069
qdrant/qdrant,GitHub topic:vector-database,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",LLM / GenAI,Rust,32978,2461,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",614,Apache-2.0,ai-search; ai-search-engine; embeddings-similarity; hnsw; hybrid-search; image-search; knn-algorithm; machine-learning; mlops; nearest-neighbor-search; neural-network; neural-search; recommender-system; search; search-engine; search-engines; similarity-search; vector-database; vector-search; vector-search-engine,2020-05-30T21:37:01Z,2026-07-06T15:37:50Z,2026-07-06T15:52:41Z,,https://github.com/topics/vector-database,https://github.com/qdrant/qdrant,40361
jivoi/awesome-osint,MAGI//ARCHIVE,:scream: A curated list of amazingly awesome OSINT,Other,,27247,3761,Repositorio para revisar: :scream: a curated list of amazingly awesome osint.,7,NOASSERTION,awesome-list; osint; website,2016-11-30T13:26:11Z,2026-07-06T14:48:52Z,2026-07-01T13:56:31Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/jivoi-awesome-osint.html,https://github.com/jivoi/awesome-osint,38530
floating-ui/floating-ui,MAGI//ARCHIVE,A JavaScript library to position floating elements and create interactions for them.,Other,TypeScript,32651,1684,Repositorio para revisar: a javascript library to position floating elements and create interactions for them.,56,MIT,dropdown; hacktoberfest; popover; popovers; position; positioning; positioning-engine; tooltip; tooltip-position,2016-03-29T17:00:47Z,2026-07-06T08:03:35Z,2026-07-05T11:51:40Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/floating-ui-floating-ui.html,https://github.com/floating-ui/floating-ui,37703
chroma-core/chroma,MAGI//ARCHIVE,Search infrastructure for AI,AI agents,Rust,28709,2367,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,736,Apache-2.0,agents; ai; ai-agents; database; rust; rust-lang,2022-10-05T17:58:44Z,2026-07-06T13:22:58Z,2026-07-06T07:31:27Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/chroma-core-chroma.html,https://github.com/chroma-core/chroma,35810
rustfs/rustfs,MAGI//ARCHIVE,"🚀2.3x faster than MinIO for 4KB object payloads. RustFS is an open-source, S3-compatible high-performance object storage system supporting migration and coexistence with other S3-compatible platforms such as MinIO and Ceph.",LLM / GenAI,Rust,29519,1288,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",58,Apache-2.0,ai-native; ai-storage; amazon-s3; bigdata; cloud-native; filesystem; minio; multi-cloud; object-storage; objectstorage; rust; s3,2023-11-23T13:45:10Z,2026-07-06T15:58:15Z,2026-07-06T15:56:29Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rustfs-rustfs.html,https://github.com/rustfs/rustfs,33383
onlook-dev/onlook,MAGI//ARCHIVE,"The Cursor for Designers • An Open-Source AI-First Design tool • Visually build, style, and edit your React App with AI",Qualitative analysis,TypeScript,26132,2030,"Sirve para organizar, codificar o analizar materiales cualitativos.",372,Apache-2.0,ai; cursor; cursor-ai; design; design-to-code; drizzle; editor; figma; frontend; ide; low-code; nextjs; react; supabase; tailwindcss; typescript; ui; vibe-coding; vibecoding,2024-06-25T19:16:02Z,2026-07-06T12:44:25Z,2026-06-09T23:18:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/onlook-dev-onlook.html,https://github.com/onlook-dev/onlook,32222
luong-komorebi/Awesome-Linux-Software,MAGI//ARCHIVE,🐧 A list of awesome Linux softwares ,Dev tools,HTML,25341,2223,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,,applications; awesome-list; cli-app; cross-platform; desktop-environment; free; freeware-icon; gui-app; icon-theme; linux; linux-app; linux-desktop; linux-resource; open-source; oss-icon; software; tools; ubuntu-linux,2016-08-06T13:16:29Z,2026-07-06T12:26:33Z,2026-05-03T08:15:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/luong-komorebi-Awesome-Linux-Software.html,https://github.com/luong-komorebi/Awesome-Linux-Software,32010
Cinnamon/kotaemon,MAGI//ARCHIVE,An open-source RAG-based tool for chatting with your documents.,LLM / GenAI,Python,25522,2124,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",235,Apache-2.0,chatbot; llms; open-source; rag,2024-03-25T08:16:42Z,2026-07-06T11:55:02Z,2026-06-09T09:55:55Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Cinnamon-kotaemon.html,https://github.com/Cinnamon/kotaemon,31894
google-ai-edge/gallery,MAGI//ARCHIVE,A gallery that showcases on-device ML/GenAI use cases and allows people to try and use models locally.,Other,Kotlin,24018,2552,Repositorio para revisar: a gallery that showcases on-device ml/genai use cases and allows people to try and use models locally.,334,Apache-2.0,,2025-03-31T17:47:28Z,2026-07-06T15:04:09Z,2026-07-02T15:12:06Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/google-ai-edge-gallery.html,https://github.com/google-ai-edge/gallery,31674
promptfoo/promptfoo,GitHub topic:rag,"Test your prompts, agents, and RAGs. Red teaming/pentesting/vulnerability scanning for AI. Compare performance of GPT, Claude, Gemini, DeepSeek, and more. Simple declarative configs with command line and CI/CD integration.  Used by OpenAI and Anthropic.",AI agents,TypeScript,22971,2046,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",400,MIT,ci; ci-cd; cicd; evaluation; evaluation-framework; llm; llm-eval; llm-evaluation; llm-evaluation-framework; llmops; pentesting; prompt-engineering; prompt-testing; prompts; rag; red-teaming; testing; vulnerability-scanners,2023-04-28T15:48:49Z,2026-07-06T15:53:59Z,2026-07-06T15:58:12Z,,https://github.com/topics/rag,https://github.com/promptfoo/promptfoo,29109
browserbase/stagehand,MAGI//ARCHIVE,The SDK For Browser Agents,AI agents,TypeScript,23381,1609,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",252,MIT,agents; ai; llms; playwright; puppeteer; selenium,2024-03-24T19:19:44Z,2026-07-06T15:42:28Z,2026-07-03T15:56:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/browserbase-stagehand.html,https://github.com/browserbase/stagehand,28208
EveryInc/compound-engineering-plugin,MAGI//ARCHIVE,"Official Compound Engineering plugin for Claude Code, Codex, Cursor, and more",Dev tools,TypeScript,22722,1687,"Agrega herramientas para programar, automatizar o mantener proyectos.",92,MIT,compound; engineering,2025-10-09T19:43:46Z,2026-07-06T15:56:39Z,2026-07-06T04:23:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/EveryInc-every-marketplace.html,https://github.com/EveryInc/compound-engineering-plugin,27783
