repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
milvus-io/milvus,GitHub topic:rag + GitHub topic:vector-database,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",LLM / GenAI,Go,46106,4254,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1415,Apache-2.0,anns; cloud-native; diskann; distributed; embedding-database; embedding-similarity; embedding-store; faiss; golang; hnsw; image-search; llm; nearest-neighbor-search; rag; vector-database; vector-search,2019-09-16T06:43:43Z,2026-09-14T17:57:54Z,2026-09-14T17:57:36Z,,https://github.com/topics/rag,https://github.com/milvus-io/milvus,58868
ashishpatel26/500-AI-Agents-Projects,MAGI//ARCHIVE,"The 500 AI Agents Projects is a curated collection of AI agent use cases across various industries. It showcases practical applications and provides links to open-source projects for implementation, illustrating how AI agents are transforming sectors such as healthcare, finance, education, retail, and more.",AI agents,Python,37714,6729,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,62,MIT,ai-agents; genai,2024-12-20T13:37:15Z,2026-09-14T18:00:27Z,2026-07-27T05:40:40Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ashishpatel26-500-AI-Agents-Projects.html,https://github.com/ashishpatel26/500-AI-Agents-Projects,57901
tabler/tabler,GitHub topic:dashboard,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap,Dashboard / UI,Astro,41699,4423,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",76,MIT,admin-dashboard; adminpanel; boilerplate-template; bootstrap; bootstrap4-theme; bootstrap5; css; dashboard; dashboard-templates; dashboards; html; html5; jekyll; modular; sass; scss; sponsors; themes; ui-kit; uikit,2018-02-01T09:08:59Z,2026-09-14T18:04:00Z,2026-09-14T18:06:32Z,,https://github.com/topics/dashboard,https://github.com/tabler/tabler,54968
hpcaitech/ColossalAI,MAGI//ARCHIVE,"Making large AI models cheaper, faster and more accessible",Data / ETL,Python,41443,4493,Sirve para trabajar con datos.,504,Apache-2.0,ai; big-model; data-parallelism; deep-learning; distributed-computing; foundation-models; heterogeneous-training; hpc; inference; large-scale; model-parallelism; pipeline-parallelism,2021-10-28T16:19:44Z,2026-09-14T07:31:57Z,2026-09-14T17:47:42Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/hpcaitech-ColossalAI.html,https://github.com/hpcaitech/ColossalAI,54922
directus/directus,GitHub topic:data-visualization,"The flexible backend for all your projects 🐰 Turn your DB into a headless CMS, admin panels, or apps with a custom UI, instant APIs, auth & more.",Data / ETL,TypeScript,37901,4935,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",401,NOASSERTION,api; app; cms; composable; data-visualization; database; directus; graphql; headless-cms; javascript; mariadb; mssql; mysql; no-code; node; postgresql; sql; sqlite; typescript; vue,2012-12-12T01:35:36Z,2026-09-14T17:45:20Z,2026-09-14T17:33:40Z,,https://github.com/topics/data-visualization,https://github.com/directus/directus,52706
FreeCAD/FreeCAD,MAGI//ARCHIVE,"Official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler.",Dev tools,C++,33513,6027,"Genera, procesa o visualiza recursos 3D.",4054,LGPL-2.1,3d; 3d-printing; architecture; bim; cad; cam; civil-engineering; coin; engineering; fem; freecad; linux; macos; mechanical-engineering; opencascade; windows,2012-09-09T08:25:02Z,2026-09-14T17:25:23Z,2026-09-14T17:17:42Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/FreeCAD-FreeCAD.html,https://github.com/FreeCAD/FreeCAD,51594
CopilotKit/CopilotKit,MAGI//ARCHIVE,"The Frontend Stack for Agents & Generative UI. React, Angular, Mobile, Slack, and more.  Makers of the AG-UI Protocol",AI agents,TypeScript,37348,4628,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",292,MIT,agent; agent-native; agentic-ai; agents; ai; ai-agent; ai-assistant; assistant; assistant-chat-bots; copilot; copilot-chat; generative-ui; js; llm; nextjs; open-source; react; reactjs; ts; typescript,2023-06-19T04:08:31Z,2026-09-14T17:53:09Z,2026-09-14T18:04:40Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CopilotKit-CopilotKit.html,https://github.com/CopilotKit/CopilotKit,51232
OpenBMB/VoxCPM,MAGI//ARCHIVE,"VoxCPM2: Tokenizer-Free TTS for Multilingual Speech Generation, Creative Voice Design, and True-to-Life Cloning",Other,Python,37292,4237,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",117,Apache-2.0,audio; deeplearning; minicpm; multilingual; python; pytorch; speech; speech-synthesis; text-to-speech; tts; tts-model; voice-cloning; voice-design; voxcpm,2025-09-16T03:41:49Z,2026-09-14T18:06:41Z,2026-09-02T12:12:35Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/OpenBMB-VoxCPM.html,https://github.com/OpenBMB/VoxCPM,50003
docsifyjs/docsify,MAGI//ARCHIVE,🃏 A magical documentation site generator.,Academic writing,JavaScript,31504,5790,Genera sitios de documentación a partir de archivos Markdown.,94,MIT,doc; docs; docsify; documentation; documentation-tool; github-pages; markdown; vue,2016-11-20T07:55:43Z,2026-09-13T13:57:39Z,2026-09-10T22:02:17Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/docsifyjs-docsify.html,https://github.com/docsifyjs/docsify,48874
filebrowser/filebrowser,MAGI//ARCHIVE,"File Browser provides a file managing interface within a specified directory and it can be used to upload, delete, preview and edit your files.",Dashboard / UI,Go,35949,4083,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,Apache-2.0,file-browser; file-manager; file-sharing; go; material-design; self-hosted; vue,2015-09-11T21:21:58Z,2026-09-14T17:09:18Z,2026-07-31T10:06:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/filebrowser-filebrowser.html,https://github.com/filebrowser/filebrowser,48198
PDFMathTranslate/PDFMathTranslate,GitHub topic:zotero,[EMNLP 2025 Demo] PDF scientific paper translation with preserved formats - 基于 AI 完整保留排版的 PDF 文档全文双语翻译，支持 Google/DeepL/Ollama/OpenAI 等服务，提供 CLI/GUI/MCP/Docker/Zotero,Academic writing,Python,36926,3320,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",152,AGPL-3.0,chinese; document; edit; english; japanese; korean; latex; math; mcp; modify; obsidian; openai; pdf; pdf2zh; python; russian; translate; translation; zotero,2024-09-06T06:56:03Z,2026-09-14T15:51:21Z,2026-09-14T14:07:00Z,,https://github.com/topics/zotero,https://github.com/PDFMathTranslate/PDFMathTranslate,46886
onyx-dot-app/onyx,GitHub topic:rag,Open Source AI Platform - AI Chat with advanced features that works with every LLM,LLM / GenAI,Python,32081,4431,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",449,NOASSERTION,ai; ai-chat; chatgpt; chatui; enterprise-search; gen-ai; information-retrieval; llm; llm-ui; nextjs; python; rag; self-hosted; vector-search,2023-04-27T06:04:01Z,2026-09-14T17:55:59Z,2026-09-14T17:55:56Z,,https://github.com/topics/rag,https://github.com/onyx-dot-app/onyx,45374
VectifyAI/PageIndex,MAGI//ARCHIVE,"📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG",AI agents,Python,35645,3143,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",103,MIT,agentic-ai; agents; ai; ai-agents; context-engineering; information-retrieval; llm; rag; reasoning; retrieval; retrieval-augmented-generation; vector-database,2025-04-01T10:53:54Z,2026-09-14T18:00:11Z,2026-09-13T10:34:31Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/VectifyAI-PageIndex.html,https://github.com/VectifyAI/PageIndex,45074
khoj-ai/khoj,MAGI//ARCHIVE,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",AI agents,Python,37332,2480,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",151,AGPL-3.0,agent; ai; assistant; chat; chatgpt; emacs; image-generation; llama3; llamacpp; llm; obsidian; obsidian-md; offline-llm; productivity; rag; research; self-hosted; semantic-search; stt; whatsapp-ai,2021-08-16T01:48:44Z,2026-09-14T16:53:07Z,2026-08-02T01:55:40Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/khoj-ai-khoj.html,https://github.com/khoj-ai/khoj,44772
deskflow/deskflow,MAGI//ARCHIVE,Share a single keyboard and mouse between multiple computers.,Other,C++,28829,4864,Repositorio para revisar: share a single keyboard and mouse between multiple computers.,200,GPL-2.0,keyboard; keyboard-emulation; mouse; mouse-emulation; network,2014-10-12T23:18:57Z,2026-09-14T18:04:35Z,2026-09-11T17:32:35Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/deskflow-deskflow.html,https://github.com/deskflow/deskflow,43421
qdrant/qdrant,GitHub topic:vector-database,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",LLM / GenAI,Rust,34549,2673,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",724,Apache-2.0,ai-search; ai-search-engine; embeddings-similarity; hnsw; hybrid-search; image-search; knn-algorithm; machine-learning; mlops; nearest-neighbor-search; neural-network; neural-search; recommender-system; search; search-engine; search-engines; similarity-search; vector-database; vector-search; vector-search-engine,2020-05-30T21:37:01Z,2026-09-14T17:00:27Z,2026-09-14T17:57:51Z,,https://github.com/topics/vector-database,https://github.com/qdrant/qdrant,42568
jivoi/awesome-osint,MAGI//ARCHIVE,:scream: A curated list of amazingly awesome OSINT,Other,,29432,4005,Repositorio para revisar: :scream: a curated list of amazingly awesome osint.,11,NOASSERTION,awesome-list; osint; website,2016-11-30T13:26:11Z,2026-09-14T14:42:23Z,2026-09-09T20:56:00Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/jivoi-awesome-osint.html,https://github.com/jivoi/awesome-osint,41447
floating-ui/floating-ui,MAGI//ARCHIVE,A JavaScript library to position floating elements and create interactions for them.,Other,TypeScript,32745,1704,Repositorio para revisar: a javascript library to position floating elements and create interactions for them.,61,MIT,dropdown; hacktoberfest; popover; popovers; position; positioning; positioning-engine; tooltip; tooltip-position,2016-03-29T17:00:47Z,2026-09-14T15:52:07Z,2026-08-26T13:32:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/floating-ui-floating-ui.html,https://github.com/floating-ui/floating-ui,37857
chroma-core/chroma,MAGI//ARCHIVE,Search infrastructure for AI,AI agents,Rust,29297,2509,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,861,Apache-2.0,agents; ai; ai-agents; database; rust; rust-lang,2022-10-05T17:58:44Z,2026-09-14T17:35:02Z,2026-09-14T17:27:57Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/chroma-core-chroma.html,https://github.com/chroma-core/chroma,36824
rustfs/rustfs,MAGI//ARCHIVE,"🚀2.3x faster than MinIO for 4KB object payloads. RustFS is an open-source, S3-compatible high-performance object storage system supporting migration and coexistence with other S3-compatible platforms such as MinIO and Ceph.",LLM / GenAI,Rust,32130,1441,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",23,Apache-2.0,ai-native; ai-storage; amazon-s3; bigdata; cloud-native; filesystem; minio; multi-cloud; object-storage; objectstorage; rust; s3,2023-11-23T13:45:10Z,2026-09-14T17:59:30Z,2026-09-14T17:59:26Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rustfs-rustfs.html,https://github.com/rustfs/rustfs,36453
reflex-dev/reflex,GitHub topic:dashboard + GitHub topic:data-visualization,🕸️ Web apps in pure Python 🐍,Data / ETL,Python,28883,1777,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",352,Apache-2.0,dashboard; data-analysis; data-science; data-visualization; developer-tools; framework; fullstack; gui; open-source; python; webapp,2022-10-25T03:08:48Z,2026-09-14T17:57:16Z,2026-09-14T18:06:29Z,,https://github.com/topics/dashboard,https://github.com/reflex-dev/reflex,34214
onlook-dev/onlook,MAGI//ARCHIVE,"The Cursor for Designers • An Open-Source AI-First Design tool • Visually build, style, and edit your React App with AI",Qualitative analysis,TypeScript,26731,2096,"Sirve para organizar, codificar o analizar materiales cualitativos.",380,Apache-2.0,ai; cursor; cursor-ai; design; design-to-code; drizzle; editor; figma; frontend; ide; low-code; nextjs; react; supabase; tailwindcss; typescript; ui; vibe-coding; vibecoding,2024-06-25T19:16:02Z,2026-09-14T14:25:52Z,2026-08-25T01:06:22Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/onlook-dev-onlook.html,https://github.com/onlook-dev/onlook,33019
google-ai-edge/gallery,MAGI//ARCHIVE,A gallery that showcases on-device ML/GenAI use cases and allows people to try and use models locally.,Other,Kotlin,24700,2678,Repositorio para revisar: a gallery that showcases on-device ml/genai use cases and allows people to try and use models locally.,369,Apache-2.0,,2025-03-31T17:47:28Z,2026-09-14T18:04:15Z,2026-09-14T16:56:39Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/google-ai-edge-gallery.html,https://github.com/google-ai-edge/gallery,32734
luong-komorebi/Awesome-Linux-Software,MAGI//ARCHIVE,🐧 A list of awesome Linux softwares ,Dev tools,HTML,25607,2270,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,,applications; awesome-list; cli-app; cross-platform; desktop-environment; free; freeware-icon; gui-app; icon-theme; linux; linux-app; linux-desktop; linux-resource; open-source; oss-icon; software; tools; ubuntu-linux,2016-08-06T13:16:29Z,2026-09-14T13:34:50Z,2026-05-03T08:15:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/luong-komorebi-Awesome-Linux-Software.html,https://github.com/luong-komorebi/Awesome-Linux-Software,32417
Cinnamon/kotaemon,MAGI//ARCHIVE,An open-source RAG-based tool for chatting with your documents.,LLM / GenAI,Python,25766,2155,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",247,Apache-2.0,chatbot; llms; open-source; rag,2024-03-25T08:16:42Z,2026-09-14T12:56:53Z,2026-07-14T16:53:59Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Cinnamon-kotaemon.html,https://github.com/Cinnamon/kotaemon,32231
EveryInc/compound-engineering-plugin,MAGI//ARCHIVE,"Official Compound Engineering plugin for Claude Code, Codex, Cursor, and more",Dev tools,TypeScript,25076,2046,"Agrega herramientas para programar, automatizar o mantener proyectos.",103,MIT,compound; engineering,2025-10-09T19:43:46Z,2026-09-14T17:20:07Z,2026-09-14T18:00:32Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/EveryInc-every-marketplace.html,https://github.com/EveryInc/compound-engineering-plugin,31214
