repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
ruvnet/ruflo,MAGI//ARCHIVE,"🌊 The leading agent meta-harness for Claude. Deploy intelligent multi-agent swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning swarm intelligence, RAG integration, and native Claude Code / Codex Integration",Qualitative analysis,TypeScript,60891,7075,"Sirve para organizar, codificar o analizar materiales cualitativos.",666,MIT,agentic-ai; agentic-framework; agentic-rag; agentic-workflow; agents; ai-agents; ai-assistant; ai-coding; ai-skills; autonomous-agents; claude-code; codex; mcp-server; multi-agent; multi-agent-systems; npm; skills; swarm; swarm-intelligence; typescript,2025-06-02T21:24:20Z,2026-06-22T17:13:11Z,2026-06-22T16:47:26Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/ruvnet-claude-flow.html,https://github.com/ruvnet/ruflo,82116
RVC-Boss/GPT-SoVITS,MAGI//ARCHIVE,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),LLM / GenAI,Python,58949,6440,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",869,MIT,text-to-speech; tts; vits; voice-clone; voice-cloneai; voice-cloning,2024-01-14T18:05:21Z,2026-06-22T17:12:08Z,2026-06-20T07:45:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/RVC-Boss-GPT-SoVITS.html,https://github.com/RVC-Boss/GPT-SoVITS,78269
marktext/marktext,GitHub topic:latex,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",Academic writing,TypeScript,57686,4308,Sirve para trabajar con escritura académica.,960,MIT,dark-mode; editor; electron; focus-mode; latex; linux; mac; macos; markdown; marktext; source-code; typewriter-mode; vue; windows,2017-11-12T16:05:25Z,2026-06-22T16:55:45Z,2026-06-22T16:35:34Z,,https://github.com/topics/latex,https://github.com/marktext/marktext,70610
pocketbase/pocketbase,MAGI//ARCHIVE,Open Source realtime backend in 1 file,Other,Go,59229,3471,Sirve para trabajar con herramienta de código abierto.,16,MIT,authentication; backend; golang; realtime,2022-07-05T06:06:21Z,2026-06-22T15:54:32Z,2026-06-21T18:38:02Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/pocketbase-pocketbase.html,https://github.com/pocketbase/pocketbase,69642
dayanch96/YTLite,MAGI//ARCHIVE,A flexible enhancer for YouTube on iOS,Other,Logos,5153,21368,Repositorio para revisar: a flexible enhancer for youtube on ios.,43,,downloader; ios; jailbreak; sponsorblock; tweak; youtube,2023-06-18T15:53:56Z,2026-06-22T03:51:21Z,2026-05-17T22:39:25Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dayanch96-YTLite.html,https://github.com/dayanch96/YTLite,69257
metabase/metabase,GitHub topic:dashboard + GitHub topic:data-visualization,The easy-to-use open source Business Intelligence and Embedded Analytics tool that lets everyone work with data :bar_chart:,Data / ETL,Clojure,47805,6579,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",4048,NOASSERTION,analytics; bi; business-intelligence; businessintelligence; clojure; dashboard; data; data-analysis; data-visualization; database; metabase; mysql; postgres; postgresql; reporting; slack,2015-02-02T19:25:47Z,2026-06-22T17:00:25Z,2026-06-22T17:12:39Z,,https://github.com/topics/dashboard,https://github.com/metabase/metabase,67542
makeplane/plane,MAGI//ARCHIVE,"🔥🔥🔥 Open-source Jira, Linear, Monday, and ClickUp alternative. Plane is a modern project management platform to manage tasks, sprints, docs, and triage.",Data / ETL,TypeScript,52517,4674,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,929,AGPL-3.0,boards; bug-tracker; django; docker; gantt; issue-tracker; jira; jira-alternative; kanban; linear; postgresql; product-management; project-management; project-planning; python; react; redis; typescipt; vite; work-management,2022-11-19T12:55:01Z,2026-06-22T17:06:42Z,2026-06-22T12:58:43Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/makeplane-plane.html,https://github.com/makeplane/plane,66539
meilisearch/meilisearch,GitHub topic:vector-database,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.,Geospatial,Rust,58229,2578,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",299,NOASSERTION,ai; api; app-search; database; enterprise-search; faceting; full-text-search; fuzzy-search; geosearch; hybrid-search; instantsearch; search; search-as-you-type; search-engine; semantic-search; site-search; typo-tolerance; vector-database; vector-search; vectors,2018-04-23T11:45:28Z,2026-06-22T16:50:44Z,2026-06-22T16:42:18Z,,https://github.com/topics/vector-database,https://github.com/meilisearch/meilisearch,65963
Leaflet/Leaflet,GitHub topic:leaflet,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,Geospatial,JavaScript,45223,6134,Sirve para trabajar con información geoespacial y mapas.,560,BSD-2-Clause,javascript; leaflet; maps,2010-09-22T16:57:44Z,2026-06-22T15:38:12Z,2026-06-22T12:52:56Z,,https://github.com/topics/leaflet,https://github.com/Leaflet/Leaflet,63625
juspay/hyperswitch,MAGI//ARCHIVE,"Open source, composable payments platform | PCI compliant | SaaS and Self-host options | Enables connectivity to multiple payment, payout, fraud, vault and tokenization providers | Uplifts authorization with intelligent routing and revenue recovery | Reduce payment processing costs with cost observability | Reduces payment ops with reconciliation",Other,Rust,43035,4827,Sirve para trabajar con herramienta de código abierto.,1827,Apache-2.0,adyen; beginner-friendly; featured; finance; fintech; hacktoberfest; high-performance; open-source; orchestration; payment; payment-gateway; payment-integration; payment-processing; payments; payments-platform; restful-api; rust; sdk; stripe; works-with-react,2022-10-17T11:18:28Z,2026-06-22T17:14:28Z,2026-06-22T17:09:20Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/juspay-hyperswitch.html,https://github.com/juspay/hyperswitch,57516
agno-agi/agno,MAGI//ARCHIVE,"Build, run, and manage agent platforms.",AI agents,Python,40802,5548,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,952,Apache-2.0,agents; ai; ai-agents; developer-tools; python,2022-05-04T15:23:02Z,2026-06-22T16:29:24Z,2026-06-22T15:11:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/agno-agi-agno.html,https://github.com/agno-agi/agno,57446
hpcaitech/ColossalAI,MAGI//ARCHIVE,"Making large AI models cheaper, faster and more accessible",Data / ETL,Python,41401,4506,Sirve para trabajar con datos.,501,Apache-2.0,ai; big-model; data-parallelism; deep-learning; distributed-computing; foundation-models; heterogeneous-training; hpc; inference; large-scale; model-parallelism; pipeline-parallelism,2021-10-28T16:19:44Z,2026-06-22T16:06:23Z,2026-05-25T17:39:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/hpcaitech-ColossalAI.html,https://github.com/hpcaitech/ColossalAI,54919
cloudflare/cloudflare-docs,GitHub topic:markdown,Cloudflare’s documentation,Academic writing,MDX,4859,15229,Sirve para trabajar con escritura académica.,365,CC-BY-4.0,cloudflare; docs; hacktoberfest; markdown; mdx,2020-09-03T20:29:26Z,2026-06-22T16:57:25Z,2026-06-22T16:57:15Z,,https://github.com/topics/markdown,https://github.com/cloudflare/cloudflare-docs,50546
ashishpatel26/500-AI-Agents-Projects,MAGI//ARCHIVE,"The 500 AI Agents Projects is a curated collection of AI agent use cases across various industries. It showcases practical applications and provides links to open-source projects for implementation, illustrating how AI agents are transforming sectors such as healthcare, finance, education, retail, and more.",AI agents,Python,32922,5825,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,76,MIT,ai-agents; genai,2024-12-20T13:37:15Z,2026-06-22T16:58:41Z,2026-06-06T11:58:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ashishpatel26-500-AI-Agents-Projects.html,https://github.com/ashishpatel26/500-AI-Agents-Projects,50397
FreeCAD/FreeCAD,MAGI//ARCHIVE,"Official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler.",Dev tools,C++,31676,5687,"Genera, procesa o visualiza recursos 3D.",3975,LGPL-2.1,3d; 3d-printing; architecture; bim; cad; cam; coin; engineering; fem; freecad; linux; macos; opencascade; windows,2012-09-09T08:25:02Z,2026-06-22T17:06:35Z,2026-06-22T16:11:12Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/FreeCAD-FreeCAD.html,https://github.com/FreeCAD/FreeCAD,48737
docsifyjs/docsify,MAGI//ARCHIVE,🃏 A magical documentation site generator.,Academic writing,JavaScript,31292,5808,Genera sitios de documentación a partir de archivos Markdown.,102,MIT,doc; docs; docsify; documentation; documentation-tool; github-pages; markdown; vue,2016-11-20T07:55:43Z,2026-06-22T15:15:41Z,2026-06-22T08:17:14Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/docsifyjs-docsify.html,https://github.com/docsifyjs/docsify,48716
CopilotKit/CopilotKit,MAGI//ARCHIVE,"The Frontend Stack for Agents & Generative UI. React, Angular, Mobile, Slack, and more.  Makers of the AG-UI Protocol",AI agents,TypeScript,35398,4391,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",608,MIT,agent; agent-native; agentic-ai; agents; ai; ai-agent; ai-assistant; assistant; assistant-chat-bots; copilot; copilot-chat; generative-ui; js; llm; nextjs; open-source; react; reactjs; ts; typescript,2023-06-19T04:08:31Z,2026-06-22T16:50:51Z,2026-06-22T17:05:56Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CopilotKit-CopilotKit.html,https://github.com/CopilotKit/CopilotKit,48571
filebrowser/filebrowser,MAGI//ARCHIVE,📂 Web File Browser,Other,Go,35184,3897,Repositorio para revisar: 📂 web file browser.,43,Apache-2.0,file-browser; file-manager; file-sharing; go; material-design; self-hosted; vue,2015-09-11T21:21:58Z,2026-06-22T16:03:00Z,2026-06-22T12:41:46Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/filebrowser-filebrowser.html,https://github.com/filebrowser/filebrowser,46875
khoj-ai/khoj,MAGI//ARCHIVE,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",AI agents,Python,35250,2258,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",110,AGPL-3.0,agent; ai; assistant; chat; chatgpt; emacs; image-generation; llama3; llamacpp; llm; obsidian; obsidian-md; offline-llm; productivity; rag; research; self-hosted; semantic-search; stt; whatsapp-ai,2021-08-16T01:48:44Z,2026-06-22T16:13:54Z,2026-03-26T03:35:43Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/khoj-ai-khoj.html,https://github.com/khoj-ai/khoj,42024
VectifyAI/PageIndex,MAGI//ARCHIVE + GitHub topic:rag + GitHub topic:ai-agents + GitHub topic:vector-database,"📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG",AI agents,Python,33291,2895,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",180,MIT,agentic-ai; agents; ai; ai-agents; context-engineering; information-retrieval; llm; rag; reasoning; retrieval; retrieval-augmented-generation; vector-database,2025-04-01T10:53:54Z,2026-06-22T17:11:25Z,2026-06-22T17:11:30Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/VectifyAI-PageIndex.html,https://github.com/VectifyAI/PageIndex,41976
Imbad0202/academic-research-skills,GitHub topic:academic-writing + GitHub topic:literature-review,Academic Research Skills for Claude Code: research → write → review → revise → finalize,LLM / GenAI,Python,33644,2768,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",7,NOASSERTION,academic-pipeline; academic-writing; ai-research; claude; claude-code; literature-review; peer-review; prompt-engineering,2026-02-26T06:31:01Z,2026-06-22T17:15:47Z,2026-06-21T01:30:22Z,,https://github.com/topics/academic-writing,https://github.com/Imbad0202/academic-research-skills,41948
OpenBMB/VoxCPM,MAGI//ARCHIVE,"VoxCPM2: Tokenizer-Free TTS for Multilingual Speech Generation, Creative Voice Design, and True-to-Life Cloning",Other,Python,31282,3532,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",124,Apache-2.0,audio; deeplearning; minicpm; multilingual; python; pytorch; speech; speech-synthesis; text-to-speech; tts; tts-model; voice-cloning; voice-design; voxcpm,2025-09-16T03:41:49Z,2026-06-22T16:32:32Z,2026-06-10T07:23:13Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/OpenBMB-VoxCPM.html,https://github.com/OpenBMB/VoxCPM,41878
deskflow/deskflow,MAGI//ARCHIVE,Share a single keyboard and mouse between multiple computers.,Other,C++,26802,4658,Repositorio para revisar: share a single keyboard and mouse between multiple computers.,174,GPL-2.0,keyboard; keyboard-emulation; mouse; mouse-emulation; network,2014-10-12T23:18:57Z,2026-06-22T16:59:45Z,2026-06-22T14:42:01Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/deskflow-deskflow.html,https://github.com/deskflow/deskflow,40776
obsidianmd/obsidian-releases,GitHub topic:markdown,"Community plugins list, theme list, and releases of Obsidian.",Academic writing,,19015,7161,Sirve para trabajar con escritura académica.,3,,bases; jsoncanvas; markdown; md; obsidian; obsidian-md,2020-05-08T14:18:27Z,2026-06-22T16:58:21Z,2026-06-22T16:58:09Z,,https://github.com/topics/markdown,https://github.com/obsidianmd/obsidian-releases,40498
jivoi/awesome-osint,MAGI//ARCHIVE,:scream: A curated list of amazingly awesome OSINT,Other,,26995,3729,Repositorio para revisar: :scream: a curated list of amazingly awesome osint.,1,NOASSERTION,awesome-list; osint; website,2016-11-30T13:26:11Z,2026-06-22T17:11:13Z,2026-06-22T14:22:09Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/jivoi-awesome-osint.html,https://github.com/jivoi/awesome-osint,38182
floating-ui/floating-ui,MAGI//ARCHIVE,A JavaScript library to position floating elements and create interactions for them.,Other,TypeScript,32626,1681,Repositorio para revisar: a javascript library to position floating elements and create interactions for them.,54,MIT,dropdown; hacktoberfest; popover; popovers; position; positioning; positioning-engine; tooltip; tooltip-position,2016-03-29T17:00:47Z,2026-06-22T14:25:29Z,2026-06-10T23:26:52Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/floating-ui-floating-ui.html,https://github.com/floating-ui/floating-ui,37669
chroma-core/chroma,MAGI//ARCHIVE,Search infrastructure for AI,AI agents,Rust,28532,2332,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,684,Apache-2.0,agents; ai; ai-agents; database; rust; rust-lang,2022-10-05T17:58:44Z,2026-06-22T16:26:45Z,2026-06-20T00:03:04Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/chroma-core-chroma.html,https://github.com/chroma-core/chroma,35528
elizaOS/eliza,GitHub topic:rag,Open source agentic operating system,AI agents,TypeScript,18620,5561,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",87,MIT,agent; agentic; ai; autonomous; chatbot; crypto; discord; eliza; elizaos; framework; plugins; rag; slack; swarm; telegram,2024-07-09T07:55:40Z,2026-06-22T17:15:34Z,2026-06-22T17:15:28Z,,https://github.com/topics/rag,https://github.com/elizaOS/eliza,35303
opendataloader-project/opendataloader-pdf,GitHub topic:markdown,PDF Parser for AI-ready data. Automate PDF accessibility. Open-source.,Academic writing,Java,25742,2434,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",68,Apache-2.0,a11y; accessibility; ai; bounding-box; document-parsing; eaa; html; json; markdown; ocr; ocr-recognition; pdf; pdf-accessibility; pdf-converter; pdf-extraction; pdf-parser; pdf-ua; rag; tables; tagged-pdf,2025-05-13T05:48:02Z,2026-06-22T17:04:11Z,2026-06-22T17:05:10Z,,https://github.com/topics/markdown,https://github.com/opendataloader-project/opendataloader-pdf,33044
rustfs/rustfs,MAGI//ARCHIVE,"🚀2.3x faster than MinIO for 4KB object payloads. RustFS is an open-source, S3-compatible high-performance object storage system supporting migration and coexistence with other S3-compatible platforms such as MinIO and Ceph.",LLM / GenAI,Rust,29079,1268,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",73,Apache-2.0,ai-native; ai-storage; amazon-s3; bigdata; cloud-native; filesystem; minio; multi-cloud; object-storage; objectstorage; rust; s3,2023-11-23T13:45:10Z,2026-06-22T17:11:53Z,2026-06-22T17:13:06Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rustfs-rustfs.html,https://github.com/rustfs/rustfs,32883
onlook-dev/onlook,MAGI//ARCHIVE,"The Cursor for Designers • An Open-Source AI-First Design tool • Visually build, style, and edit your React App with AI",Qualitative analysis,TypeScript,26012,2009,"Sirve para organizar, codificar o analizar materiales cualitativos.",368,Apache-2.0,ai; cursor; cursor-ai; design; design-to-code; drizzle; editor; figma; frontend; ide; low-code; nextjs; react; supabase; tailwindcss; typescript; ui; vibe-coding; vibecoding,2024-06-25T19:16:02Z,2026-06-22T14:24:24Z,2026-06-09T23:18:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/onlook-dev-onlook.html,https://github.com/onlook-dev/onlook,32039
luong-komorebi/Awesome-Linux-Software,MAGI//ARCHIVE,🐧 A list of awesome Linux softwares ,Dev tools,HTML,25224,2218,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,,applications; awesome-list; cli-app; cross-platform; desktop-environment; free; freeware-icon; gui-app; icon-theme; linux; linux-app; linux-desktop; linux-resource; open-source; oss-icon; software; tools; ubuntu-linux,2016-08-06T13:16:29Z,2026-06-22T16:47:07Z,2026-05-03T08:15:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/luong-komorebi-Awesome-Linux-Software.html,https://github.com/luong-komorebi/Awesome-Linux-Software,31878
Cinnamon/kotaemon,MAGI//ARCHIVE,An open-source RAG-based tool for chatting with your documents.,LLM / GenAI,Python,25478,2122,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",232,Apache-2.0,chatbot; llms; open-source; rag,2024-03-25T08:16:42Z,2026-06-21T21:08:55Z,2026-06-09T09:55:55Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Cinnamon-kotaemon.html,https://github.com/Cinnamon/kotaemon,31844
google-ai-edge/gallery,MAGI//ARCHIVE,A gallery that showcases on-device ML/GenAI use cases and allows people to try and use models locally.,Other,Kotlin,23868,2515,Repositorio para revisar: a gallery that showcases on-device ml/genai use cases and allows people to try and use models locally.,330,Apache-2.0,,2025-03-31T17:47:28Z,2026-06-22T16:39:48Z,2026-06-20T02:09:37Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/google-ai-edge-gallery.html,https://github.com/google-ai-edge/gallery,31413
google/adk-python,GitHub topic:llm + GitHub topic:ai-agents,"An open-source, code-first Python toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",AI agents,Python,20235,3602,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",715,Apache-2.0,agent; agentic; agentic-ai; agents; agents-sdk; ai; ai-agents; aiagentframework; genai; genai-chatbot; llm; llms; multi-agent; multi-agent-systems; multi-agents; multi-agents-collaboration,2025-04-01T20:44:40Z,2026-06-22T17:14:22Z,2026-06-22T17:14:15Z,,https://github.com/topics/llm,https://github.com/google/adk-python,31041
kortix-ai/suna,GitHub topic:llm + GitHub topic:ai-agents,The Company AI Command Center,AI agents,TypeScript,19876,3420,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",19,NOASSERTION,ai; ai-agents; llm,2024-10-05T17:01:01Z,2026-06-22T17:12:38Z,2026-06-22T17:12:30Z,,https://github.com/topics/llm,https://github.com/kortix-ai/suna,30136
apify/crawlee,GitHub topic:scraper,"Crawlee—A web scraping and browser automation library for Node.js to build reliable crawlers. In JavaScript and TypeScript. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Puppeteer, Playwright, Cheerio, JSDOM, and raw HTTP. Both headful and headless mode. With proxy rotation.",LLM / GenAI,TypeScript,23962,1455,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",175,Apache-2.0,apify; automation; crawler; crawling; headless; headless-chrome; javascript; nodejs; npm; playwright; puppeteer; scraper; scraping; typescript; web-crawler; web-crawling; web-scraping,2016-08-26T18:35:03Z,2026-06-22T17:07:33Z,2026-06-22T16:25:24Z,,https://github.com/topics/scraper,https://github.com/apify/crawlee,28327
browserbase/stagehand,MAGI//ARCHIVE,The SDK For Browser Agents,AI agents,TypeScript,23201,1587,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",237,MIT,agents; ai; llms; playwright; puppeteer; selenium,2024-03-24T19:19:44Z,2026-06-22T17:01:02Z,2026-06-22T16:26:54Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/browserbase-stagehand.html,https://github.com/browserbase/stagehand,27962
CesiumGS/cesium,GitHub topic:geospatial + GitHub topic:gis,An open-source JavaScript library for world-class 3D globes and maps :earth_americas:,Geospatial,JavaScript,15397,3830,"Permite visualizar, gestionar o analizar datos geoespaciales.",1614,Apache-2.0,3d; 3d-globe; 3d-tiles; cesium; czml; geospatial; gis; gltf; webgl,2012-03-02T22:27:14Z,2026-06-22T16:47:15Z,2026-06-22T16:15:53Z,,https://github.com/topics/geospatial,https://github.com/CesiumGS/cesium,26887
EveryInc/compound-engineering-plugin,MAGI//ARCHIVE,"Official Compound Engineering plugin for Claude Code, Codex, Cursor, and more",Dev tools,TypeScript,21888,1613,"Agrega herramientas para programar, automatizar o mantener proyectos.",103,MIT,compound; engineering,2025-10-09T19:43:46Z,2026-06-22T16:41:20Z,2026-06-22T17:04:28Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/EveryInc-every-marketplace.html,https://github.com/EveryInc/compound-engineering-plugin,26727
